Model,Article Count,Article ID,Entity,Start,End
en_ner_jnlpba_md,1000,22564440,dnmt1,779,784
en_ner_jnlpba_md,1000,23132866,ar,401,403
en_ner_jnlpba_md,1000,23143926,nsc 710305,448,458
en_ner_jnlpba_md,1000,23235156,70 kda heat shock cognate protein hsc70,502,541
en_ner_jnlpba_md,1000,23123662,sensitizes cells,1457,1473
en_ner_jnlpba_md,1000,23085334,gq,1484,1486
en_ner_jnlpba_md,1000,23147987,contaminated military site,342,368
en_ner_jnlpba_md,1000,23178950,el 4 t cell lymphoma,1451,1471
en_ner_jnlpba_md,1000,23215039,whole cells,626,637
en_ner_jnlpba_md,1000,23053666,cldn3,185,190
en_ner_jnlpba_md,1000,22410775,axl,768,771
en_ner_jnlpba_md,1000,22525272,sqstm1,758,764
en_ner_jnlpba_md,1000,22849377,neurotrophic and neuroprotective factor,96,135
en_ner_jnlpba_md,1000,22525272,gbm,894,897
en_ner_jnlpba_md,1000,23085334,gpcrs,43,48
en_ner_jnlpba_md,1000,22370640,wild type p53,235,248
en_ner_jnlpba_md,1000,23063927,ache,918,922
en_ner_jnlpba_md,1000,23161844,gpcr,284,288
en_ner_jnlpba_md,1000,23219593,cathepsins b,755,767
en_ner_jnlpba_md,1000,23044908,pth 1 34,1192,1200
en_ner_jnlpba_md,1000,22902308,collagenase ii,760,774
en_ner_jnlpba_md,1000,23174518,human normal epithelial embryonic kidney hek 293 ,583,633
en_ner_jnlpba_md,1000,23174748,ap 1,1439,1443
en_ner_jnlpba_md,1000,23247722,vcd,1955,1958
en_ner_jnlpba_md,1000,23017405,mspc,842,846
en_ner_jnlpba_md,1000,23024204,n acetylase,597,608
en_ner_jnlpba_md,1000,22439867,ic 50,853,858
en_ner_jnlpba_md,1000,23174340,gaba,1386,1390
en_ner_jnlpba_md,1000,23129783,fasr,670,674
en_ner_jnlpba_md,1000,23022600,k variant,142,151
en_ner_jnlpba_md,1000,23017411,hp α cd,609,616
en_ner_jnlpba_md,1000,23252553,β lactamases,357,369
en_ner_jnlpba_md,1000,23129783,fasr,1199,1203
en_ner_jnlpba_md,1000,23255426,fatty myelin sheaths,69,89
en_ner_jnlpba_md,1000,23216107,α glucosidase,1208,1221
en_ner_jnlpba_md,1000,22981459,hubuche,620,627
en_ner_jnlpba_md,1000,22456328,electroporated sites,970,990
en_ner_jnlpba_md,1000,23228886,nf l,214,218
en_ner_jnlpba_md,1000,23151004,gpr55,1151,1156
en_ner_jnlpba_md,1000,23249624,madin darby canine kidney ii cells,770,804
en_ner_jnlpba_md,1000,22443683,pp2a methyl esterase 1,866,888
en_ner_jnlpba_md,1000,23146698,superoxide dismutase,744,764
en_ner_jnlpba_md,1000,23223177,jun nh2 terminal kinase 1 jnk1 b cell lymphoma 2,618,668
en_ner_jnlpba_md,1000,23188819,malignant cells,540,555
en_ner_jnlpba_md,1000,23206310,calcineurin,1386,1397
en_ner_jnlpba_md,1000,23097088,icam2,859,864
en_ner_jnlpba_md,1000,23148024,bp,853,855
en_ner_jnlpba_md,1000,23168115,vglut1,291,297
en_ner_jnlpba_md,1000,23182766,translocator protein 18 kda tspo,4,38
en_ner_jnlpba_md,1000,23157625,bdnf,304,308
en_ner_jnlpba_md,1000,23164619,creb,1634,1638
en_ner_jnlpba_md,1000,23036330,cep17 reference gene,1439,1459
en_ner_jnlpba_md,1000,23255236,glycoproteins,718,731
en_ner_jnlpba_md,1000,23146695,nuclear factor kappa b,562,584
en_ner_jnlpba_md,1000,23085295,osteocytes,98,108
en_ner_jnlpba_md,1000,23152449,exon 11,208,215
en_ner_jnlpba_md,1000,22899102,abcc2,1292,1297
en_ner_jnlpba_md,1000,23111348,flc,692,695
en_ner_jnlpba_md,1000,23064722,neuron specific enolase,977,1000
en_ner_jnlpba_md,1000,23103446,plasmid vector,329,343
en_ner_jnlpba_md,1000,22648611,gf,1169,1171
en_ner_jnlpba_md,1000,22743996,pink1,856,861
en_ner_jnlpba_md,1000,23172726,meayamycin b,215,227
en_ner_jnlpba_md,1000,23022271,glun2a containing nmda receptors,796,828
en_ner_jnlpba_md,1000,23186588,pkcɛ,1354,1358
en_ner_jnlpba_md,1000,23000445,p70s6k,1024,1030
en_ner_jnlpba_md,1000,22370640,mtbp interacting protein,618,642
en_ner_jnlpba_md,1000,23093494,k domains,1576,1588
en_ner_jnlpba_md,1000,23146750,p value,1084,1091
en_ner_jnlpba_md,1000,23098878,k562,366,370
en_ner_jnlpba_md,1000,23220618,img,653,656
en_ner_jnlpba_md,1000,22849377,activin a,1403,1412
en_ner_jnlpba_md,1000,23210786,platelet,815,823
en_ner_jnlpba_md,1000,23178593,ku complexes,913,925
en_ner_jnlpba_md,1000,22948803,non reducing termini,967,987
en_ner_jnlpba_md,1000,23210738,collagen binding proteins,1624,1649
en_ner_jnlpba_md,1000,23161521,eight orders,3,15
en_ner_jnlpba_md,1000,23244033,cnts,30,34
en_ner_jnlpba_md,1000,23182946,camp dependent protein kinase,574,603
en_ner_jnlpba_md,1000,22910795,il 2,1056,1060
en_ner_jnlpba_md,1000,22980732, two cultures ,392,406
en_ner_jnlpba_md,1000,23165727,osteoblasts,1446,1457
en_ner_jnlpba_md,1000,23200943,hsd3b,737,742
en_ner_jnlpba_md,1000,23159330,embryonic telencephalic neural stem cells,582,623
en_ner_jnlpba_md,1000,23044992,nuclear factor of activated t cells,1602,1637
en_ner_jnlpba_md,1000,23204517,iq motif,1047,1055
en_ner_jnlpba_md,1000,23099319,phytoplankton derived toxin domoic acid ,38,79
en_ner_jnlpba_md,1000,23178804,mab antigen crystal complex,438,465
en_ner_jnlpba_md,1000,22982248,nmda,502,506
en_ner_jnlpba_md,1000,23235923,inhibitory g protein linked angiotensin 2 type 1 receptor,459,516
en_ner_jnlpba_md,1000,23137796,nuclear receptors βftz f1,412,437
en_ner_jnlpba_md,1000,23151004,gpr55,1289,1294
en_ner_jnlpba_md,1000,23164921,astrocytes,1132,1142
en_ner_jnlpba_md,1000,23010565,glyceraldehyde 3 phosphate dehydrogenase,1525,1565
en_ner_jnlpba_md,1000,22640596,6 α d galactopyranosyloxy,195,222
en_ner_jnlpba_md,1000,23192339,rfx6,885,889
en_ner_jnlpba_md,1000,23207323,ion exchange fibers,1110,1129
en_ner_jnlpba_md,1000,23210738,target heterotrimer,1108,1127
en_ner_jnlpba_md,1000,23060276,esb,1051,1054
en_ner_jnlpba_md,1000,23214973,pva,1146,1149
en_ner_jnlpba_md,1000,23238642,reductase,1121,1130
en_ner_jnlpba_md,1000,23171424,mimabcd gene cluster,222,242
en_ner_jnlpba_md,1000,23147004,a,60,61
en_ner_jnlpba_md,1000,23200000,pru p 3,809,816
en_ner_jnlpba_md,1000,22982569,vta,1339,1342
en_ner_jnlpba_md,1000,22439867,il 2,879,883
en_ner_jnlpba_md,1000,22935038,ca3 pyramidal cells,1787,1806
en_ner_jnlpba_md,1000,23122151,ar,423,425
en_ner_jnlpba_md,1000,23076766,ha msns,666,673
en_ner_jnlpba_md,1000,23168115,5 ht1a autoreceptor,1154,1173
en_ner_jnlpba_md,1000,23044908,distal radius,470,483
en_ner_jnlpba_md,1000,23117207,keap1,897,902
en_ner_jnlpba_md,1000,23122166,amp activated protein kinase,628,656
en_ner_jnlpba_md,1000,22564440,gabaergic genes,239,254
en_ner_jnlpba_md,1000,23200735,ar,400,402
en_ner_jnlpba_md,1000,22401710,odsrts,163,169
en_ner_jnlpba_md,1000,23041424,interleukin 1 receptor accessory protein,167,207
en_ner_jnlpba_md,1000,23047828,praedias,866,874
en_ner_jnlpba_md,1000,23063927,pik3ca,1417,1423
en_ner_jnlpba_md,1000,23066996,il 2,1048,1052
en_ner_jnlpba_md,1000,23161868,transcription factor,247,267
en_ner_jnlpba_md,1000,22665065,fbxw7,735,740
en_ner_jnlpba_md,1000,23178593,lig4,280,284
en_ner_jnlpba_md,1000,22158333,egfr polymorphisms,298,316
en_ner_jnlpba_md,1000,22777357,human cancer cells,163,181
en_ner_jnlpba_md,1000,22998240,epd,333,336
en_ner_jnlpba_md,1000,23152191,dc,259,261
en_ner_jnlpba_md,1000,22531751,ly541850,1517,1525
en_ner_jnlpba_md,1000,23000445,human breast mda mb 231 cells,247,276
en_ner_jnlpba_md,1000,22391562,melanoma cell lines,348,367
en_ner_jnlpba_md,1000,23142547,dcmp transferase,311,327
en_ner_jnlpba_md,1000,23175103, 111 b 3 pre adsorbed molecular o 2,608,646
en_ner_jnlpba_md,1000,22665065,c myc,493,498
en_ner_jnlpba_md,1000,22995584,δψm,584,587
en_ner_jnlpba_md,1000,22876950,enzymes,640,647
en_ner_jnlpba_md,1000,22410778,normal cells,316,328
en_ner_jnlpba_md,1000,23032079,human myeloid cell line mutz 3,963,993
en_ner_jnlpba_md,1000,23192350,psgl 1,1007,1013
en_ner_jnlpba_md,1000,23065592,foki,1142,1146
en_ner_jnlpba_md,1000,23146761,main glutathione transporter,574,602
en_ner_jnlpba_md,1000,23149118,91 11,1063,1070
en_ner_jnlpba_md,1000,23247008,aldh1b1,1162,1169
en_ner_jnlpba_md,1000,23249751,ago1 ,702,707
en_ner_jnlpba_md,1000,23093494,protein regions,361,376
en_ner_jnlpba_md,1000,23212047,mosquitocidal toxin,193,212
en_ner_jnlpba_md,1000,23188819,heat shock protein,1116,1134
en_ner_jnlpba_md,1000,23164616,neuroimmune factors,109,128
en_ner_jnlpba_md,1000,23159886,alanine aminotransaminase,442,467
en_ner_jnlpba_md,1000,23127600,glucose oxidase,380,395
en_ner_jnlpba_md,1000,23142105,apoptogenic molecules,635,656
en_ner_jnlpba_md,1000,22887780,1f allele,1077,1086
en_ner_jnlpba_md,1000,23122070,adiponectin,483,494
en_ner_jnlpba_md,1000,23252799,bovine serum albumin,846,866
en_ner_jnlpba_md,1000,23238299,caspase 3,1398,1407
en_ner_jnlpba_md,1000,23220618,tissue type plasminogen activator,534,567
en_ner_jnlpba_md,1000,22665062,ribosomal dna,324,337
en_ner_jnlpba_md,1000,22830954,cyp2b6 6 6 genotype,511,531
en_ner_jnlpba_md,1000,23178198,neurotrophic factors,335,355
en_ner_jnlpba_md,1000,23246611,20μm,678,682
en_ner_jnlpba_md,1000,23085382,30s ribosomal subunit,265,286
en_ner_jnlpba_md,1000,22926007,mcs,819,822
en_ner_jnlpba_md,1000,22991293,hyp,1328,1331
en_ner_jnlpba_md,1000,22430206,b myb,1480,1485
en_ner_jnlpba_md,1000,23041424,epitopes,961,969
en_ner_jnlpba_md,1000,23249625,pericyte,1632,1640
en_ner_jnlpba_md,1000,23106203,afsq1 q2,413,421
en_ner_jnlpba_md,1000,23143619,kupffer cells,757,770
en_ner_jnlpba_md,1000,23060409,oxyelite pro ,411,424
en_ner_jnlpba_md,1000,22815312,cyp2b enzymes,377,390
en_ner_jnlpba_md,1000,23093023,pdk 1,983,988
en_ner_jnlpba_md,1000,23111886,rhepo,336,341
en_ner_jnlpba_md,1000,23254198,p70s6k,826,832
en_ner_jnlpba_md,1000,23192350,myeloid α1 3 fucosyltransferases,538,570
en_ner_jnlpba_md,1000,23085334,gpcrs,251,256
en_ner_jnlpba_md,1000,23211707,erα,647,650
en_ner_jnlpba_md,1000,23223125,ct,519,521
en_ner_jnlpba_md,1000,23108036,ap2,678,681
en_ner_jnlpba_md,1000,23122111,caspase 9,813,822
en_ner_jnlpba_md,1000,22426233,mglu 4,641,647
en_ner_jnlpba_md,1000,23249625,carbonic anhydrase,1700,1718
en_ner_jnlpba_md,1000,22717743,lipoprotein lipase,108,126
en_ner_jnlpba_md,1000,22948775,interleukin,590,601
en_ner_jnlpba_md,1000,23122331,ew29ch,882,888
en_ner_jnlpba_md,1000,23146664,hct116,554,560
en_ner_jnlpba_md,1000,23204517,calmodulin,82,92
en_ner_jnlpba_md,1000,23212912,wild type prestin,911,928
en_ner_jnlpba_md,1000,22646532,insulin,1024,1031
en_ner_jnlpba_md,1000,23149657,insulin,988,995
en_ner_jnlpba_md,1000,22876784,meg,134,137
en_ner_jnlpba_md,1000,22426233,metabotropic glutamate receptors,0,32
en_ner_jnlpba_md,1000,22991293,sibling proteins,918,934
en_ner_jnlpba_md,1000,23219683,pnw70,774,779
en_ner_jnlpba_md,1000,23200735,tested genes,1058,1070
en_ner_jnlpba_md,1000,23183374,nucleolin,853,862
en_ner_jnlpba_md,1000,23220037,atp binding cassette transporter superfamily,57,101
en_ner_jnlpba_md,1000,23224861,membrane protein structure,1065,1091
en_ner_jnlpba_md,1000,22525272,gbm,1570,1573
en_ner_jnlpba_md,1000,22951949,death receptor,881,895
en_ner_jnlpba_md,1000,23206272,microsatellite markers,493,515
en_ner_jnlpba_md,1000,23192350,human leukocytic hl 60 cell lines,430,463
en_ner_jnlpba_md,1000,22531751,ly541850,1453,1461
en_ner_jnlpba_md,1000,22847135,750μm siha cells,852,869
en_ner_jnlpba_md,1000,22722027,5ht2ar,2075,2081
en_ner_jnlpba_md,1000,23089045,acetylcholine receptors,1271,1294
en_ner_jnlpba_md,1000,22975405,gpcr,497,501
en_ner_jnlpba_md,1000,23164713,hcv sub genomic replicon cell culture,169,206
en_ner_jnlpba_md,1000,23188819,tumor cells,697,708
en_ner_jnlpba_md,1000,23208787,pet probe,122,131
en_ner_jnlpba_md,1000,23199989,β glucosidase,462,475
en_ner_jnlpba_md,1000,23225753,glycoproteins,1436,1449
en_ner_jnlpba_md,1000,22451331,aebo,770,774
en_ner_jnlpba_md,1000,23122151,ar,1148,1150
en_ner_jnlpba_md,1000,22508482,ovarian cancer cell lines,509,534
en_ner_jnlpba_md,1000,23168115,gaba,835,839
en_ner_jnlpba_md,1000,23186588,primary afferent neurons,438,462
en_ner_jnlpba_md,1000,22948775,c reactive protein,561,579
en_ner_jnlpba_md,1000,23123224,ecpa,1062,1066
en_ner_jnlpba_md,1000,22995584,epo b,616,621
en_ner_jnlpba_md,1000,23103566,peroxisome proliferator activated receptor,190,232
en_ner_jnlpba_md,1000,23159885,eukaryotic genome,278,295
en_ner_jnlpba_md,1000,23126280,microtubule,212,223
en_ner_jnlpba_md,1000,22381584,ldt,531,534
en_ner_jnlpba_md,1000,23190297,3 methylcholanthrene ,1006,1027
en_ner_jnlpba_md,1000,23220538,nag 1,62,67
en_ner_jnlpba_md,1000,23093024,serum alanine aminotransferase,375,405
en_ner_jnlpba_md,1000,23010360,late i na enhancer,1188,1207
en_ner_jnlpba_md,1000,22722026,gabaergic,225,234
en_ner_jnlpba_md,1000,23044992,wt,1044,1046
en_ner_jnlpba_md,1000,23237860,mhpf,1195,1199
en_ner_jnlpba_md,1000,23160530,melanocortin 3 4 receptors,1053,1079
en_ner_jnlpba_md,1000,23202846,3c like protease,85,101
en_ner_jnlpba_md,1000,23245206,trh,850,853
en_ner_jnlpba_md,1000,23174144,cuso 4,1321,1327
en_ner_jnlpba_md,1000,23184149,taf1,402,406
en_ner_jnlpba_md,1000,23228886,control cells,1199,1212
en_ner_jnlpba_md,1000,23228472,3 utr,704,709
en_ner_jnlpba_md,1000,22981459,bioscavenger,1711,1723
en_ner_jnlpba_md,1000,22939899,secreted factors,658,674
en_ner_jnlpba_md,1000,22438091,srebp1c,340,347
en_ner_jnlpba_md,1000,22849377,cytoplasmic protein,239,258
en_ner_jnlpba_md,1000,23066996,il 6,1144,1148
en_ner_jnlpba_md,1000,22967140,erα,1073,1076
en_ner_jnlpba_md,1000,22986488,phosphaturic factor,51,70
en_ner_jnlpba_md,1000,23212238, ,1079,1080
en_ner_jnlpba_md,1000,23201927,pi3k,754,758
en_ner_jnlpba_md,1000,23044992,wt cultures,838,849
en_ner_jnlpba_md,1000,23085295,multiple proteins,793,810
en_ner_jnlpba_md,1000,22878908,osteoblast cultures,1087,1106
en_ner_jnlpba_md,1000,23201927,ldh,447,450
en_ner_jnlpba_md,1000,23212976,lymphocyte,785,795
en_ner_jnlpba_md,1000,23142789,trpv6,1553,1558
en_ner_jnlpba_md,1000,23159668,hpc,329,332
en_ner_jnlpba_md,1000,23174340,high dose multiples,681,700
en_ner_jnlpba_md,1000,23154533,myeloperoxidase mpo antineutrophil,262,298
en_ner_jnlpba_md,1000,23152191,cannabinoid receptors 1,180,203
en_ner_jnlpba_md,1000,23143619,hepatocytes,200,211
en_ner_jnlpba_md,1000,23220614,erk1 2 kinase,742,755
en_ner_jnlpba_md,1000,22465815,group i mglu receptors,1075,1097
en_ner_jnlpba_md,1000,22923220, 318c t and 49a g polymorphisms,1104,1136
en_ner_jnlpba_md,1000,23166012,cat,1469,1472
en_ner_jnlpba_md,1000,23142507,h3,837,839
en_ner_jnlpba_md,1000,23000249,prothrombin,317,328
en_ner_jnlpba_md,1000,23174340,sedative ataxic,621,636
en_ner_jnlpba_md,1000,23228472,ung gene,329,337
en_ner_jnlpba_md,1000,23000445,mapk,1166,1170
en_ner_jnlpba_md,1000,23235923,at1r,811,815
en_ner_jnlpba_md,1000,23125284,complex iv,1114,1124
en_ner_jnlpba_md,1000,22926007,glutathione s transferases,1131,1157
en_ner_jnlpba_md,1000,23150495,egr2 positive cells,623,642
en_ner_jnlpba_md,1000,22861486,dmh neurones,335,347
en_ner_jnlpba_md,1000,23151001,grks,306,310
en_ner_jnlpba_md,1000,22348951,ache,1357,1361
en_ner_jnlpba_md,1000,23145985,pomz,894,898
en_ner_jnlpba_md,1000,23020786,enzymes,1342,1349
en_ner_jnlpba_md,1000,22777357,pluripotent stem cells,475,497
en_ner_jnlpba_md,1000,22665065,keratinocytes,915,928
en_ner_jnlpba_md,1000,22935610,pin1,861,865
en_ner_jnlpba_md,1000,23152191,dendritic cells,242,257
en_ner_jnlpba_md,1000,23228886,c6 astrocyte cells,1012,1030
en_ner_jnlpba_md,1000,23246437,chromosome axes,584,599
en_ner_jnlpba_md,1000,23150067,uterine cervix cancer hela cells,667,699
en_ner_jnlpba_md,1000,23106203,divergently transcribed,675,698
en_ner_jnlpba_md,1000,22521210,sox2 positive cells,1253,1272
en_ner_jnlpba_md,1000,23089211,plin,124,128
en_ner_jnlpba_md,1000,22525271,yap,572,575
en_ner_jnlpba_md,1000,23149657,insulin,0,7
en_ner_jnlpba_md,1000,23174144,cu nps,586,592
en_ner_jnlpba_md,1000,22665065,notch proteins,362,376
en_ner_jnlpba_md,1000,23014761,p gp,1082,1086
en_ner_jnlpba_md,1000,23089045,nmj,1008,1011
en_ner_jnlpba_md,1000,22872142,hg based amalgams,99,116
en_ner_jnlpba_md,1000,22717740,signaling lymphocyte activation molecule,180,220
en_ner_jnlpba_md,1000,22348951,superoxide dismutase,576,596
en_ner_jnlpba_md,1000,22998295,β cd,1442,1446
en_ner_jnlpba_md,1000,23160480,gh activated transcription factor,1249,1282
en_ner_jnlpba_md,1000,23254341,tgf β,971,976
en_ner_jnlpba_md,1000,23208955,rab ypt gtpases,322,337
en_ner_jnlpba_md,1000,23235923,mc2r,153,157
en_ner_jnlpba_md,1000,23220614,jnk,1018,1021
en_ner_jnlpba_md,1000,22313530,glutamate receptors,781,800
en_ner_jnlpba_md,1000,23252553,shv k234r,517,526
en_ner_jnlpba_md,1000,23146695,inducible nitric oxide synthase,1008,1039
en_ner_jnlpba_md,1000,22872142,circulating lymphocytes,426,449
en_ner_jnlpba_md,1000,23041424,regulatory therapeutic antibody,535,566
en_ner_jnlpba_md,1000,23157419,ph sensitive proteins,900,921
en_ner_jnlpba_md,1000,23246481,albumin,466,473
en_ner_jnlpba_md,1000,23143037,ibu,1664,1667
en_ner_jnlpba_md,1000,23103330,mid tibia,1248,1257
en_ner_jnlpba_md,1000,23172726,spliceosomal subunit,111,131
en_ner_jnlpba_md,1000,23142105,immune inflammatory response mediators,292,330
en_ner_jnlpba_md,1000,23159986,albumin,1716,1723
en_ner_jnlpba_md,1000,22926007,hydrolases,1119,1129
en_ner_jnlpba_md,1000,23178804,mabs,23,27
en_ner_jnlpba_md,1000,23200255,achiral 4 4 dimethylpyrazolone subunits,604,643
en_ner_jnlpba_md,1000,22370640,mdm2 p53 mouse embryonic fibroblasts,390,435
en_ner_jnlpba_md,1000,23151001,grks,43,47
en_ner_jnlpba_md,1000,23123662,drg neurons,1499,1510
en_ner_jnlpba_md,1000,22991293,phex,1738,1742
en_ner_jnlpba_md,1000,23142559,m3r,1304,1307
en_ner_jnlpba_md,1000,23093023,et 1,997,1001
en_ner_jnlpba_md,1000,23249300,interfaces,1386,1396
en_ner_jnlpba_md,1000,23200943,1 9 ,756,760
en_ner_jnlpba_md,1000,23201622,rmscs,281,286
en_ner_jnlpba_md,1000,23237860,non phosphorylating aldh superfamilies,1098,1136
en_ner_jnlpba_md,1000,22443683,structural a subunit,277,297
en_ner_jnlpba_md,1000,23256485,saps,960,964
en_ner_jnlpba_md,1000,22525272,mesenchymal marker c met,1002,1026
en_ner_jnlpba_md,1000,23122166,carnitine palmitoyl transferase 1,765,798
en_ner_jnlpba_md,1000,23107818,eo771,929,934
en_ner_jnlpba_md,1000,22525272,cancer stem cells,1680,1697
en_ner_jnlpba_md,1000,23201092,sgnrh neurons,454,467
en_ner_jnlpba_md,1000,23196670,target genes,1263,1275
en_ner_jnlpba_md,1000,23097088,icam2,263,268
en_ner_jnlpba_md,1000,23122161,nf kb,1261,1266
en_ner_jnlpba_md,1000,23210482,adapter proteins,713,729
en_ner_jnlpba_md,1000,23066996,il 17,1157,1162
en_ner_jnlpba_md,1000,22923220,t allele,688,696
en_ner_jnlpba_md,1000,23042729,nanog fgf5 gsc cd34 ,800,823
en_ner_jnlpba_md,1000,23040268,lp a,1047,1051
en_ner_jnlpba_md,1000,22508483,4e bps,410,416
en_ner_jnlpba_md,1000,23106203,afsq1 binding motif,1170,1189
en_ner_jnlpba_md,1000,22393914,pure wp particles,882,899
en_ner_jnlpba_md,1000,23255236,n linked glycoproteins,264,286
en_ner_jnlpba_md,1000,23165727,pth receptor,952,964
en_ner_jnlpba_md,1000,22893614,myeloid lineage osteoclast precursors,356,393
en_ner_jnlpba_md,1000,23097088,monospecific antibody,337,358
en_ner_jnlpba_md,1000,23129783,fasr antagonistic antibody zb4,716,746
en_ner_jnlpba_md,1000,23229510,isr,429,432
en_ner_jnlpba_md,1000,23194076,shbg,791,795
en_ner_jnlpba_md,1000,22815312,ec 50,723,728
en_ner_jnlpba_md,1000,23201441,urokinase receptor,627,645
en_ner_jnlpba_md,1000,22722028,129s1 svimj,222,233
en_ner_jnlpba_md,1000,23123662,rctr1,373,378
en_ner_jnlpba_md,1000,22391562,chk1,963,967
en_ner_jnlpba_md,1000,23247337,contact lines,1627,1640
en_ner_jnlpba_md,1000,23161873,chrebp,469,475
en_ner_jnlpba_md,1000,22798249,ghf,1189,1192
en_ner_jnlpba_md,1000,23146750,pbmcs,1822,1827
en_ner_jnlpba_md,1000,23150495,egr2,175,179
en_ner_jnlpba_md,1000,23183177,hexose 6 phosphate dehydrogenase,428,460
en_ner_jnlpba_md,1000,23022600,bche,113,117
en_ner_jnlpba_md,1000,23041424,il 1β,1335,1340
en_ner_jnlpba_md,1000,23246611,leukocytes,827,837
en_ner_jnlpba_md,1000,23022048,gaba neurons,1493,1505
en_ner_jnlpba_md,1000,23210742,ohac,1378,1382
en_ner_jnlpba_md,1000,23229057,polymeric complex,1017,1034
en_ner_jnlpba_md,1000,23085095,cyp3a,1251,1256
en_ner_jnlpba_md,1000,23103566,insulin,641,648
en_ner_jnlpba_md,1000,23211707,estrogen erα,920,932
en_ner_jnlpba_md,1000,23184149,dsc3,240,244
en_ner_jnlpba_md,1000,23127499,th2 cytokines,1162,1175
en_ner_jnlpba_md,1000,23223499,cyp3a,986,991
en_ner_jnlpba_md,1000,23220614,mapk,1528,1532
en_ner_jnlpba_md,1000,23160481,foxo1,1168,1173
en_ner_jnlpba_md,1000,22664304,da neurons,634,644
en_ner_jnlpba_md,1000,23132866,ar,875,877
en_ner_jnlpba_md,1000,23052191,red blood cell,2355,2369
en_ner_jnlpba_md,1000,22982569,vta,290,293
en_ner_jnlpba_md,1000,23166012,sod,1264,1267
en_ner_jnlpba_md,1000,23230266,functional centromere,410,431
en_ner_jnlpba_md,1000,23199985,laccase,661,668
en_ner_jnlpba_md,1000,22899102,abcc2,1424,1429
en_ner_jnlpba_md,1000,23164616,ccl2,1652,1656
en_ner_jnlpba_md,1000,23106203,promoter regions,1460,1476
en_ner_jnlpba_md,1000,23204517,cam,1035,1038
en_ner_jnlpba_md,1000,22981796,lung cells,62,72
en_ner_jnlpba_md,1000,23228652,nrp2,397,401
en_ner_jnlpba_md,1000,23146695,albumin,388,395
en_ner_jnlpba_md,1000,23253427,vascular and inflammatory cells,803,834
en_ner_jnlpba_md,1000,23108606,macrocyclic complex 1,1023,1044
en_ner_jnlpba_md,1000,22975405,interacting proteins,682,702
en_ner_jnlpba_md,1000,23197323,e proteins,1516,1526
en_ner_jnlpba_md,1000,23000445,acidic vesicular,434,450
en_ner_jnlpba_md,1000,22508483,eif4e binding proteins,4,26
en_ner_jnlpba_md,1000,22410778,oncogenes,117,126
en_ner_jnlpba_md,1000,23202852,h37rv,610,615
en_ner_jnlpba_md,1000,22381584,glutamatergic,1946,1959
en_ner_jnlpba_md,1000,23145985,ftsz,839,843
en_ner_jnlpba_md,1000,23044094,il 18,1731,1736
en_ner_jnlpba_md,1000,23127499,ssbs,1690,1694
en_ner_jnlpba_md,1000,23192339,hfd fed,1316,1323
en_ner_jnlpba_md,1000,23235156,sry,910,913
en_ner_jnlpba_md,1000,23000249,svmps,664,669
en_ner_jnlpba_md,1000,23123224,aβ treated pc12 cells,1020,1041
