Model,Article Count,Article ID,Entity,Start,End
en_ner_craft_md,1000,23122067,r fallax,129,138
en_ner_craft_md,1000,22951949,dithiocarbamates on,145,164
en_ner_craft_md,1000,23233197,cells,545,550
en_ner_craft_md,1000,23085436,mice,625,629
en_ner_craft_md,1000,22335586,matrix,372,378
en_ner_craft_md,1000,23084047,enzyme,596,602
en_ner_craft_md,1000,23178950,mice,1438,1442
en_ner_craft_md,1000,22951949,cell,1505,1509
en_ner_craft_md,1000,23025922,molecular,519,528
en_ner_craft_md,1000,23205634,molecular,183,192
en_ner_craft_md,1000,23247008,aldh2,1617,1622
en_ner_craft_md,1000,23194408,orexigenic neuropeptide,1476,1499
en_ner_craft_md,1000,22691039,bromophenol,244,255
en_ner_craft_md,1000,23174144,cell,1028,1032
en_ner_craft_md,1000,23085095,metabolites 1 2 pyrimidinyl piperazine,793,832
en_ner_craft_md,1000,23147645,integrin,882,890
en_ner_craft_md,1000,22977167,mice,1561,1565
en_ner_craft_md,1000,23108606,synthetic,1103,1112
en_ner_craft_md,1000,23188819,insulin,237,244
en_ner_craft_md,1000,23247545,metals,563,569
en_ner_craft_md,1000,22922115,human butyrylcholinesterase,524,551
en_ner_craft_md,1000,22948803,galβ1,1159,1164
en_ner_craft_md,1000,22935038,cort,2022,2026
en_ner_craft_md,1000,23155061,cell,216,220
en_ner_craft_md,1000,22524504,drug,299,303
en_ner_craft_md,1000,23194514,peptides,69,77
en_ner_craft_md,1000,23201622,gene,236,240
en_ner_craft_md,1000,23243006,genes,1027,1032
en_ner_craft_md,1000,22491024,l dopa,1782,1788
en_ner_craft_md,1000,22876784,mice,777,781
en_ner_craft_md,1000,22974972,protein,1116,1123
en_ner_craft_md,1000,23097088,icam2,859,864
en_ner_craft_md,1000,23125284,wild type fam36a,1233,1249
en_ner_craft_md,1000,23209285,cx46,558,562
en_ner_craft_md,1000,23220037,uic2 antibody,1242,1255
en_ner_craft_md,1000,22901687,rats,1595,1599
en_ner_craft_md,1000,23085382,enzyme,861,867
en_ner_craft_md,1000,23165727,ephrinb2,31,39
en_ner_craft_md,1000,22430206,nucleus,1209,1216
en_ner_craft_md,1000,23194514,peptides,405,413
en_ner_craft_md,1000,23240979,cpes,184,188
en_ner_craft_md,1000,23109258,isoproturon,897,908
en_ner_craft_md,1000,22951949,cell,1058,1062
en_ner_craft_md,1000,23163337,genomic,352,359
en_ner_craft_md,1000,23046389,animals,348,355
en_ner_craft_md,1000,22690834,drug,1230,1234
en_ner_craft_md,1000,22982248,pias2,1252,1257
en_ner_craft_md,1000,23201927,ato,1352,1355
en_ner_craft_md,1000,23247008,residues,852,860
en_ner_craft_md,1000,23223499,cyp3a5 mrna,903,914
en_ner_craft_md,1000,23238299,drug,1156,1160
en_ner_craft_md,1000,22665062,rrna,1314,1318
en_ner_craft_md,1000,23044908,pth 1,581,586
en_ner_craft_md,1000,23159330,mutant mice,908,919
en_ner_craft_md,1000,23237860,mhpf,793,797
en_ner_craft_md,1000,22665062,npm,1394,1397
en_ner_craft_md,1000,22864849,inhibitor l buthionine s sulfoximine,916,952
en_ner_craft_md,1000,23184572,protein,153,160
en_ner_craft_md,1000,23188717,telomere,967,975
en_ner_craft_md,1000,23212047,protein product,265,280
en_ner_craft_md,1000,22732147,melamine,835,843
en_ner_craft_md,1000,23092225,inorganic,25,34
en_ner_craft_md,1000,22241176,cell,145,149
en_ner_craft_md,1000,23091188,tca,1482,1485
en_ner_craft_md,1000,23078954,mycotoxin,341,350
en_ner_craft_md,1000,23161484,fish,297,301
en_ner_craft_md,1000,23238299,p gp mdr1,1320,1329
en_ner_craft_md,1000,23192350,human fut4 7 ,1096,1112
en_ner_craft_md,1000,22082827,fe,624,626
en_ner_craft_md,1000,22508483,4e bps,753,759
en_ner_craft_md,1000,22719017,fadd,975,979
en_ner_craft_md,1000,23111348,glucose,1263,1270
en_ner_craft_md,1000,22722028,d cycloserine,583,596
en_ner_craft_md,1000,23202847,sulfides,179,187
en_ner_craft_md,1000,23085433,protein,734,741
en_ner_craft_md,1000,22691108,ethyl acetate,128,141
en_ner_craft_md,1000,23206865,fluorophores,696,708
en_ner_craft_md,1000,22381584,glutamate,2317,2326
en_ner_craft_md,1000,22986947,gsh,707,710
en_ner_craft_md,1000,23220041,oleate,1368,1374
en_ner_craft_md,1000,22884111,chemicals,100,109
en_ner_craft_md,1000,23046379,mice,366,370
en_ner_craft_md,1000,23099503,niacin,659,665
en_ner_craft_md,1000,23126280,adipocytes,1196,1206
en_ner_craft_md,1000,23161484,products,82,90
en_ner_craft_md,1000,23249538,genes,984,989
en_ner_craft_md,1000,23086747,cells,1526,1531
en_ner_craft_md,1000,23122100,eicosanoids,739,750
en_ner_craft_md,1000,23122134,agarose,522,529
en_ner_craft_md,1000,23132866,androgen,645,653
en_ner_craft_md,1000,23209285,residue,382,389
en_ner_craft_md,1000,23142547,dcmp,311,315
en_ner_craft_md,1000,23123662,copper,853,859
en_ner_craft_md,1000,23232060,tnik,547,551
en_ner_craft_md,1000,23136129,endocytic cargoes,812,829
en_ner_craft_md,1000,23229552,rnase1,1049,1055
en_ner_craft_md,1000,23022140,genes,392,397
en_ner_craft_md,1000,23218401,rooibos,389,396
en_ner_craft_md,1000,23230905,au,279,281
en_ner_craft_md,1000,23179775,substitutive,664,676
en_ner_craft_md,1000,22982776,mice,1375,1379
en_ner_craft_md,1000,22961095,rats,1597,1601
en_ner_craft_md,1000,23127499,pro inflammatory mediators,73,99
en_ner_craft_md,1000,22883213,phe,429,432
en_ner_craft_md,1000,23254197,cfos,1332,1336
en_ner_craft_md,1000,23142507,molecular,321,330
en_ner_craft_md,1000,23237450,lipid,279,284
en_ner_craft_md,1000,22236093,volatile,0,8
en_ner_craft_md,1000,22982479,guanidine,521,530
en_ner_craft_md,1000,23178681,cell,1478,1482
en_ner_craft_md,1000,23164616,ethanol,918,925
en_ner_craft_md,1000,23146761,bile acid,300,309
en_ner_craft_md,1000,22564442,mouse,155,160
en_ner_craft_md,1000,23052191,melamine,0,8
en_ner_craft_md,1000,23118028,mouse,1162,1167
en_ner_craft_md,1000,23125284,mitochondrial,4,17
en_ner_craft_md,1000,23122166,gene,746,750
en_ner_craft_md,1000,22961095,il 6,1035,1039
en_ner_craft_md,1000,23192351,cell,933,937
en_ner_craft_md,1000,23199996,silver scabbardfish,197,216
en_ner_craft_md,1000,22360570,vertebrates,108,119
en_ner_craft_md,1000,23246611,leukocytes,827,837
en_ner_craft_md,1000,23194514,enzymatic,4,13
en_ner_craft_md,1000,22800435,molecular,417,426
en_ner_craft_md,1000,23146695,carbon tetrachloride,192,212
en_ner_craft_md,1000,23146750,genes,982,987
en_ner_craft_md,1000,23184572,hydrogen,888,896
en_ner_craft_md,1000,23197773,hydrobromide,1058,1070
en_ner_craft_md,1000,22348951,animals,255,262
en_ner_craft_md,1000,22508482,cells,1777,1782
en_ner_craft_md,1000,23103446,p gp,168,172
en_ner_craft_md,1000,23199996,cd,171,173
en_ner_craft_md,1000,23052058,insulin,606,613
en_ner_craft_md,1000,22991293,sibling proteins,918,934
en_ner_craft_md,1000,23059508,aluminum trichloride,320,340
en_ner_craft_md,1000,23093494,ethanol,1707,1714
en_ner_craft_md,1000,23202846,covalent,988,996
en_ner_craft_md,1000,23220145,human,866,871
en_ner_craft_md,1000,23223499,cyp3a,224,229
en_ner_craft_md,1000,23123249,pimp,659,663
en_ner_craft_md,1000,23220035,phthalate,408,417
en_ner_craft_md,1000,23168115,neuron,34,40
en_ner_craft_md,1000,23091188,lpv r,485,490
en_ner_craft_md,1000,22902308,pravastatin,506,517
en_ner_craft_md,1000,23017411,inclusion complex,991,1008
en_ner_craft_md,1000,22585412,erk,702,705
en_ner_craft_md,1000,23210774,protein,88,95
en_ner_craft_md,1000,23245699,chromatin,309,318
en_ner_craft_md,1000,23183374,product,1056,1063
en_ner_craft_md,1000,23168115,cells,924,929
en_ner_craft_md,1000,23109425,h2ax,384,388
en_ner_craft_md,1000,23229141,peptides,621,629
en_ner_craft_md,1000,23253100,water,871,876
en_ner_craft_md,1000,23164713,natural products,136,152
en_ner_craft_md,1000,23179753,human,464,469
en_ner_craft_md,1000,23249626,native molecule,1028,1043
en_ner_craft_md,1000,23026138,rsult1a1,1291,1299
en_ner_craft_md,1000,23072367,cells,775,780
en_ner_craft_md,1000,23079138,splice donor site mutation,444,470
en_ner_craft_md,1000,23182946,molecular,439,448
en_ner_craft_md,1000,23187065,oils,93,97
en_ner_craft_md,1000,23235156,hsc70,670,675
en_ner_craft_md,1000,22508483,mouse genetic,318,331
en_ner_craft_md,1000,22717743,alipogene tiparvovec,851,871
en_ner_craft_md,1000,23169608,rat,1580,1583
en_ner_craft_md,1000,23063782,mice,398,402
en_ner_craft_md,1000,23046379,lipocalin 2,1131,1142
en_ner_craft_md,1000,23121886,clams,1031,1036
en_ner_craft_md,1000,22995584,cell,366,370
en_ner_craft_md,1000,23123664,tamr mcf 7 cells,644,660
en_ner_craft_md,1000,22511286,compounds,906,915
en_ner_craft_md,1000,23106567,4 in,992,996
en_ner_craft_md,1000,23132909,apoa iv,479,486
en_ner_craft_md,1000,23201371,2aa,212,215
en_ner_craft_md,1000,23247008,aldehydes,110,119
en_ner_craft_md,1000,22665065,notch proteins,362,376
en_ner_craft_md,1000,23046379,mice,372,376
en_ner_craft_md,1000,23160530,glucose,1419,1426
en_ner_craft_md,1000,23136129,tmem106b gene,221,234
en_ner_craft_md,1000,23183374,nucleolar,1159,1168
en_ner_craft_md,1000,23052191,rat,596,599
en_ner_craft_md,1000,23186033,histone,175,182
en_ner_craft_md,1000,22974972,mice,581,585
en_ner_craft_md,1000,23229510,atf4,805,809
en_ner_craft_md,1000,23168114,rodent,684,690
en_ner_craft_md,1000,22951949,cell,1441,1445
en_ner_craft_md,1000,23219526,il 6,143,147
en_ner_craft_md,1000,23247008,aldh1b1,1296,1303
en_ner_craft_md,1000,23238103,rats,1376,1380
en_ner_craft_md,1000,22616839,caco 2 cell,590,601
en_ner_craft_md,1000,22664304,mglu,726,730
en_ner_craft_md,1000,23228886,neurofilament l,197,212
en_ner_craft_md,1000,22616839,atorvastatin calcium,215,235
en_ner_craft_md,1000,22508483,4e bps,28,34
en_ner_craft_md,1000,23041424,epitope,1013,1020
en_ner_craft_md,1000,23254197,gnrh neuron,1200,1211
en_ner_craft_md,1000,22809709,nicotine,971,979
en_ner_craft_md,1000,22158333,pik3ca gene,745,756
en_ner_craft_md,1000,23164618,dopamine,0,8
en_ner_craft_md,1000,23229552,cell,673,677
en_ner_craft_md,1000,23093023,rats,243,247
en_ner_craft_md,1000,23153668,liposome surface modification,538,567
en_ner_craft_md,1000,23223177,ampk,858,862
en_ner_craft_md,1000,22951949,dedtc,360,365
en_ner_craft_md,1000,23042952,nad dependent protein,155,179
en_ner_craft_md,1000,22511286,erythrocyte membranes,399,420
en_ner_craft_md,1000,23146664,pak1,721,725
en_ner_craft_md,1000,23022048,fos protein,1007,1018
en_ner_craft_md,1000,23137796,gene,274,278
en_ner_craft_md,1000,23194529,d fagomine,668,678
en_ner_craft_md,1000,23228886,cells,1113,1118
en_ner_craft_md,1000,23247545,genome,67,73
en_ner_craft_md,1000,23254341,smooth muscle cells,1787,1806
en_ner_craft_md,1000,23091188,lpv r,953,958
en_ner_craft_md,1000,23159885,polymorphisms,718,731
en_ner_craft_md,1000,22499272,glucose 6 phosphate dehydrogenase,813,846
en_ner_craft_md,1000,22986947,hydroperoxide,1519,1532
en_ner_craft_md,1000,23036330,her2,236,240
en_ner_craft_md,1000,23179409,pollutants,241,251
en_ner_craft_md,1000,23253100,water surface,583,596
en_ner_craft_md,1000,23178632,amiodarone,296,306
en_ner_craft_md,1000,22963497,small interfering rna,599,620
en_ner_craft_md,1000,23186588,cell membranes,1362,1376
en_ner_craft_md,1000,23168114,site,1039,1043
en_ner_craft_md,1000,23165154,dopamine,787,795
en_ner_craft_md,1000,23052190,animals,987,994
en_ner_craft_md,1000,23123249,ethyl methylphosphonate,685,708
en_ner_craft_md,1000,23183543,platelet,310,318
en_ner_craft_md,1000,23194541,tea products,1301,1313
en_ner_craft_md,1000,23152558,drug,1500,1504
en_ner_craft_md,1000,22708724,pentavalent antimonials,212,235
en_ner_craft_md,1000,23134558,cellular,929,937
en_ner_craft_md,1000,23232079,sperm dna strand,379,395
en_ner_craft_md,1000,22158333,genetic,844,851
en_ner_craft_md,1000,23111348,cdr1,416,420
en_ner_craft_md,1000,23107818,cell,739,743
en_ner_craft_md,1000,23066870,molecules,219,228
en_ner_craft_md,1000,23164616,astrocytes,53,63
en_ner_craft_md,1000,22410775,human,99,104
en_ner_craft_md,1000,22564442,glutamate type,67,81
en_ner_craft_md,1000,23159986,d limonene,1757,1767
en_ner_craft_md,1000,23232060,tcf4 β catenin,673,687
en_ner_craft_md,1000,23240979,plasma membrane,365,380
en_ner_craft_md,1000,22918489,p i,1055,1058
en_ner_craft_md,1000,23165930,dendritic cells,408,423
en_ner_craft_md,1000,23200735,cells,724,729
en_ner_craft_md,1000,23122065,intracellular,404,417
en_ner_craft_md,1000,23170957,cell,1286,1290
en_ner_craft_md,1000,23159791,ests,685,689
en_ner_craft_md,1000,23086182,permethrin,856,866
en_ner_craft_md,1000,23183374,genes,300,305
en_ner_craft_md,1000,23146691,mice,578,582
en_ner_craft_md,1000,22564442,gabaergic terminals,117,136
en_ner_craft_md,1000,22616839,drug,55,59
en_ner_craft_md,1000,22665065,keratinocytes,760,773
en_ner_craft_md,1000,23249626,protein,362,369
en_ner_craft_md,1000,23230133,polymorphism,358,370
en_ner_craft_md,1000,23210782,natural products,141,157
en_ner_craft_md,1000,23255426,myelin,75,81
en_ner_craft_md,1000,23137796,nuclear,370,377
en_ner_craft_md,1000,22902308,hepatocyte,680,690
en_ner_craft_md,1000,23135241,dopamine,855,863
en_ner_craft_md,1000,23089250,mammals,1960,1967
en_ner_craft_md,1000,22837389,cytochrome p450,89,104
en_ner_craft_md,1000,23048186,mc4r agonists,438,451
en_ner_craft_md,1000,23238558,proteins,521,529
en_ner_craft_md,1000,22862822,nutrient,107,115
en_ner_craft_md,1000,23247008,conserved,831,840
en_ner_craft_md,1000,23072367,cells,512,517
en_ner_craft_md,1000,23220035,humans,185,191
en_ner_craft_md,1000,23169608,metabolites,833,844
en_ner_craft_md,1000,23190093,electron,361,369
en_ner_craft_md,1000,22989775,mosquito,510,518
en_ner_craft_md,1000,23122111,glutathione,598,609
en_ner_craft_md,1000,23164616,synaptic,929,937
en_ner_craft_md,1000,22935610,pin1,637,641
en_ner_craft_md,1000,23109114,scl abvi,891,899
en_ner_craft_md,1000,23103569,dithiolethione and,855,873
en_ner_craft_md,1000,23143892,metabolites,1270,1281
en_ner_craft_md,1000,23017405,mrps,885,889
en_ner_craft_md,1000,23058251,enzymes,1121,1128
en_ner_craft_md,1000,23103600,genome,4,10
en_ner_craft_md,1000,23174518,cell,528,532
en_ner_craft_md,1000,22954533,cells,686,691
en_ner_craft_md,1000,23150428,mouse,1338,1343
en_ner_craft_md,1000,23249624,p gp,616,620
en_ner_craft_md,1000,23163337,iron,1238,1242
en_ner_craft_md,1000,23230905,experimentally,697,711
en_ner_craft_md,1000,23220618,mouse,945,950
en_ner_craft_md,1000,22861486,projections,162,173
en_ner_craft_md,1000,23066996,alanine,345,352
en_ner_craft_md,1000,23249626,follistatin,1618,1629
en_ner_craft_md,1000,23220538,transforming growth factor beta,98,129
en_ner_craft_md,1000,23125284,mutation,648,656
en_ner_craft_md,1000,23019138,methanandamide,1193,1207
en_ner_craft_md,1000,23185042,dna,124,127
en_ner_craft_md,1000,23106203,glutamate,250,259
en_ner_craft_md,1000,23178632,gmp certificate,275,290
en_ner_craft_md,1000,22966073,conformational epitope,1149,1171
en_ner_craft_md,1000,23022324,venus,683,688
en_ner_craft_md,1000,23123771,bche variants,516,529
en_ner_craft_md,1000,23160530,inhibitor,202,211
en_ner_craft_md,1000,23179409,nutrients,679,688
en_ner_craft_md,1000,23199996,fatty acid,23,33
en_ner_craft_md,1000,23254341,wnt 5a,1208,1214
en_ner_craft_md,1000,23220616,mice,1358,1362
en_ner_craft_md,1000,23122100,fatty acids,147,158
en_ner_craft_md,1000,22887780,lysine,1343,1349
en_ner_craft_md,1000,22056334,p dde,860,866
en_ner_craft_md,1000,23179409,nutrients and atrazine,101,123
en_ner_craft_md,1000,23200255,achiral 4 4 dimethylpyrazolone subunits,604,643
en_ner_craft_md,1000,22532499,glucose,478,485
en_ner_craft_md,1000,23150210,aromatic,1019,1027
en_ner_craft_md,1000,22799453,penicillium expansum,389,409
en_ner_craft_md,1000,23225753,n glycans,413,422
en_ner_craft_md,1000,23210850,drug,68,72
en_ner_craft_md,1000,23117207,cell,634,638
en_ner_craft_md,1000,23237733,1a9 and,382,389
en_ner_craft_md,1000,22809709,dat,1150,1153
en_ner_craft_md,1000,23145985,tubulin homologue,197,214
en_ner_craft_md,1000,23238299,genes,986,991
en_ner_craft_md,1000,23169609,des ethyl ertugliflozin,1254,1277
en_ner_craft_md,1000,22508482,slug,1221,1225
en_ner_craft_md,1000,23199199,molecules,301,310
en_ner_craft_md,1000,23030793,polyamine,587,596
en_ner_craft_md,1000,23194532,glutathione peroxidase,620,642
en_ner_craft_md,1000,23219593,cathepsins b,1860,1872
en_ner_craft_md,1000,22456328,gene,936,940
en_ner_craft_md,1000,23183374,activation induced cytidine deaminase,0,37
en_ner_craft_md,1000,23230133,polymorphism,557,569
en_ner_craft_md,1000,23103351,d glucose,1488,1497
en_ner_craft_md,1000,23055445,hydrogen bubbles,284,300
en_ner_craft_md,1000,23240979,bacteria,1190,1198
en_ner_craft_md,1000,23218401,rooibos,199,206
en_ner_craft_md,1000,22961093,cellular,519,527
en_ner_craft_md,1000,23240979,cell envelope,350,363
en_ner_craft_md,1000,23146695,necrosis factor alpha,531,552
en_ner_craft_md,1000,23202134,lipid,1023,1028
en_ner_craft_md,1000,23215039,macrophages,838,849
en_ner_craft_md,1000,22525272,p62,1342,1345
en_ner_craft_md,1000,23202134,toxic metals,920,932
en_ner_craft_md,1000,23220538,compounds,757,766
en_ner_craft_md,1000,23192350,leukocytes,114,124
en_ner_craft_md,1000,23199985,mnp,568,571
en_ner_craft_md,1000,23122143,fatty acid,314,324
en_ner_craft_md,1000,23063782,oxygen,0,6
en_ner_craft_md,1000,22790339,imidazolidinone,1679,1694
en_ner_craft_md,1000,22777357,cells,521,526
en_ner_craft_md,1000,23076766,fluorescently,322,335
en_ner_craft_md,1000,23123224,cells,1036,1041
en_ner_craft_md,1000,23201092,lhβ mrna,911,919
en_ner_craft_md,1000,23106203,afsq1,1424,1429
en_ner_craft_md,1000,23093496,wt human,1447,1455
en_ner_craft_md,1000,22893614,t cells,762,769
en_ner_craft_md,1000,23122147,metabolites,1100,1111
en_ner_craft_md,1000,23253427,compounds,710,719
en_ner_craft_md,1000,22708583,compounds 2 and 3,500,517
en_ner_craft_md,1000,23122115,lactose,345,352
en_ner_craft_md,1000,23220145,phenol,586,592
en_ner_craft_md,1000,22837389,cyp2b6,688,694
en_ner_craft_md,1000,22079313,n 3,49,52
en_ner_craft_md,1000,22777357,human,1605,1610
en_ner_craft_md,1000,22564442,mglu7 allosteric agonist,349,373
en_ner_craft_md,1000,23155061,proteins,1224,1232
en_ner_craft_md,1000,23135241,agomelatine,1180,1191
en_ner_craft_md,1000,22499272,mice,697,701
en_ner_craft_md,1000,23048186,rodent,157,163
en_ner_craft_md,1000,22849377,arip1 mrna,828,838
en_ner_craft_md,1000,23042952,cell,1139,1143
en_ner_craft_md,1000,23127567,virus,630,635
en_ner_craft_md,1000,23190297,rats,929,933
en_ner_craft_md,1000,22889582,water,1030,1035
en_ner_craft_md,1000,23010565,polyethylenimine,801,817
en_ner_craft_md,1000,23220616,mice,165,169
en_ner_craft_md,1000,22777357,stem cells,487,497
en_ner_craft_md,1000,23238784,cells,534,539
en_ner_craft_md,1000,22893614,cytoplasmic,771,782
en_ner_craft_md,1000,22956628,mrnas,397,402
en_ner_craft_md,1000,23065531,acid,1397,1401
en_ner_craft_md,1000,23164932,3 np,1199,1203
en_ner_craft_md,1000,23089211,cholesterol,872,883
en_ner_craft_md,1000,23041042,matches,833,840
en_ner_craft_md,1000,23053666,cldn4,194,199
en_ner_craft_md,1000,23178323,serine proteinases,1112,1130
en_ner_craft_md,1000,23103569,h2s,717,720
en_ner_craft_md,1000,23052190,anticonvulsants,502,517
en_ner_craft_md,1000,23256531,chloride,1923,1931
en_ner_craft_md,1000,23237860,coa,1495,1498
en_ner_craft_md,1000,23206272,rattus rattus,214,227
en_ner_craft_md,1000,23127916,pdgfrα mutational,303,320
en_ner_craft_md,1000,22972752,mice,803,807
en_ner_craft_md,1000,22974972,cholesterol,868,879
en_ner_craft_md,1000,23219925,cell,641,645
en_ner_craft_md,1000,23238121,cd45,758,762
en_ner_craft_md,1000,22370640,actn4,897,902
en_ner_craft_md,1000,22956632,small molecule iap,104,122
en_ner_craft_md,1000,23072367,molecular,100,109
en_ner_craft_md,1000,22732440,animals,596,603
en_ner_craft_md,1000,23085122,pyridostigmine,498,512
en_ner_craft_md,1000,23110812,rna,1223,1226
en_ner_craft_md,1000,22981796,cu,593,595
en_ner_craft_md,1000,22447684,gene,243,247
en_ner_craft_md,1000,23161868,glucocorticoid,853,867
en_ner_craft_md,1000,23066996,t cell,593,599
en_ner_craft_md,1000,22991293,electron,1557,1565
en_ner_craft_md,1000,22079313,mehg,122,126
en_ner_craft_md,1000,23017425,fruits,59,65
en_ner_craft_md,1000,23246460,rats,291,295
en_ner_craft_md,1000,23182946,ser9,1286,1290
