Model,Article Count,Article ID,Entity,Start,End
en_ner_bc5cdr_md,1000,22992376,caffeine,353,361
en_ner_bc5cdr_md,1000,23212963,carbon nanotubes,429,445
en_ner_bc5cdr_md,1000,23141427,5 hydroxytryptamine,789,808
en_ner_bc5cdr_md,1000,23178681,death,1325,1330
en_ner_bc5cdr_md,1000,22301814,thiobarbituric acid,709,728
en_ner_bc5cdr_md,1000,23103446,k562 dox,555,563
en_ner_bc5cdr_md,1000,23172744,toxicity,272,280
en_ner_bc5cdr_md,1000,23160481,thyroid tumors,871,885
en_ner_bc5cdr_md,1000,23164619,dhβe induced impairments,982,1006
en_ner_bc5cdr_md,1000,23194408,dopamine,1816,1824
en_ner_bc5cdr_md,1000,22813627,phthalate,275,284
en_ner_bc5cdr_md,1000,22707396,diabetes mellitus,480,497
en_ner_bc5cdr_md,1000,23200735,atz,90,93
en_ner_bc5cdr_md,1000,23160530,glucose,444,451
en_ner_bc5cdr_md,1000,23177260,gbe,490,493
en_ner_bc5cdr_md,1000,23069372,tumor necrosis,474,488
en_ner_bc5cdr_md,1000,22694127,ibuprofen,932,941
en_ner_bc5cdr_md,1000,22578098,phospholamban,546,559
en_ner_bc5cdr_md,1000,23123664,cysteine,617,625
en_ner_bc5cdr_md,1000,23202134,pb,1101,1103
en_ner_bc5cdr_md,1000,22961095,hemorrhagic cystitis,0,20
en_ner_bc5cdr_md,1000,23137956,egcg,336,340
en_ner_bc5cdr_md,1000,23202851,mls b resistant,205,221
en_ner_bc5cdr_md,1000,22241176,tumor,1222,1227
en_ner_bc5cdr_md,1000,23199989,aroma,56,61
en_ner_bc5cdr_md,1000,23218718,kb cancer,151,160
en_ner_bc5cdr_md,1000,23165858,counterion,299,309
en_ner_bc5cdr_md,1000,23159669,glioblastoma multiforme,359,382
en_ner_bc5cdr_md,1000,23197773, 6 chloro 7 8 dihydroxy 3 allyl 1 phenyl 2 3 4 5 tetrahydro 1h 3 benzazepine hydrobromide,978,1070
en_ner_bc5cdr_md,1000,22626763,muscle mass,1646,1657
en_ner_bc5cdr_md,1000,23219925,3 hydroxykynurenine,519,538
en_ner_bc5cdr_md,1000,22439867,aceton,0,6
en_ner_bc5cdr_md,1000,22809709,nicotine,345,353
en_ner_bc5cdr_md,1000,23091168,toxicity,1776,1784
en_ner_bc5cdr_md,1000,23136062,1 4 7 triazacyclononane 1 4 7 triacetic acid,179,223
en_ner_bc5cdr_md,1000,22761031,dietary colon cancer chemoprevention,202,238
en_ner_bc5cdr_md,1000,22815312,estradiol,1348,1357
en_ner_bc5cdr_md,1000,23149657,sulfonylureas,1334,1347
en_ner_bc5cdr_md,1000,23201051,tumour,1286,1292
en_ner_bc5cdr_md,1000,22951949,dedtc,733,738
en_ner_bc5cdr_md,1000,23190093,tyrosine,583,591
en_ner_bc5cdr_md,1000,23122079,sterol,518,524
en_ner_bc5cdr_md,1000,23212238,hydrogen,546,554
en_ner_bc5cdr_md,1000,23160480,tyrosine,1182,1190
en_ner_bc5cdr_md,1000,22722028,anxiety,0,7
en_ner_bc5cdr_md,1000,23099502,zearalenone,1178,1189
en_ner_bc5cdr_md,1000,23091168,gastric injury,284,298
en_ner_bc5cdr_md,1000,23111950,mg,1244,1246
en_ner_bc5cdr_md,1000,23179349,iron,1429,1433
en_ner_bc5cdr_md,1000,23177260,trimethyltin,395,407
en_ner_bc5cdr_md,1000,22872606,tq,671,673
en_ner_bc5cdr_md,1000,23095245,clozapine,425,434
en_ner_bc5cdr_md,1000,22348951,neurotoxic,1429,1439
en_ner_bc5cdr_md,1000,23219702, sattabacin,134,148
en_ner_bc5cdr_md,1000,23048186,weight loss,142,153
en_ner_bc5cdr_md,1000,23164619,glucose,1471,1478
en_ner_bc5cdr_md,1000,23129783,death,241,246
en_ner_bc5cdr_md,1000,23220538,cancer,1446,1452
en_ner_bc5cdr_md,1000,23197773,sch23390,1179,1187
en_ner_bc5cdr_md,1000,23106567,4 in,992,996
en_ner_bc5cdr_md,1000,22854821,surfactant aided,49,65
en_ner_bc5cdr_md,1000,23115221,nicotine,322,330
en_ner_bc5cdr_md,1000,23164619,glucose,1202,1209
en_ner_bc5cdr_md,1000,22508482,ovarian cancer,82,96
en_ner_bc5cdr_md,1000,22951949,dedtc toxicity,456,470
en_ner_bc5cdr_md,1000,23213044,transmittance conductivity,273,299
en_ner_bc5cdr_md,1000,23099503,lactate,1008,1015
en_ner_bc5cdr_md,1000,23135549,aryl hydrocarbon,66,82
en_ner_bc5cdr_md,1000,23064722,nucleoside,211,221
en_ner_bc5cdr_md,1000,23146761,egcg,994,998
en_ner_bc5cdr_md,1000,23230905,au,279,281
en_ner_bc5cdr_md,1000,23146691,hyperpermeability,778,795
en_ner_bc5cdr_md,1000,23146761,mrp2 mediated bile acid independent bile,1584,1624
en_ner_bc5cdr_md,1000,23152189,pyruvate,854,862
en_ner_bc5cdr_md,1000,23157631,tardive dyskinesia,0,18
en_ner_bc5cdr_md,1000,23182766,crac,705,709
en_ner_bc5cdr_md,1000,22830954,clopidogrel,750,761
en_ner_bc5cdr_md,1000,23210780,oleanolic acid,414,428
en_ner_bc5cdr_md,1000,23060524,diabetic apoe ,1495,1512
en_ner_bc5cdr_md,1000,23085522,neurotoxic,129,139
en_ner_bc5cdr_md,1000,23219593,cancer,1795,1801
en_ner_bc5cdr_md,1000,22986947,acetaminophen,0,13
en_ner_bc5cdr_md,1000,23159986,hdn,423,426
en_ner_bc5cdr_md,1000,23255426,a nervous system disease,27,51
en_ner_bc5cdr_md,1000,22564440,prs,1664,1667
en_ner_bc5cdr_md,1000,22707396,diabetes,1026,1034
en_ner_bc5cdr_md,1000,22312035,afm1,893,897
en_ner_bc5cdr_md,1000,23147004,methyl,1013,1019
en_ner_bc5cdr_md,1000,23179775,deficit of mineralcorticoids and adrenal androgens,394,444
en_ner_bc5cdr_md,1000,23131595,tubular injury,484,498
en_ner_bc5cdr_md,1000,23220618,isorhamnetin 3 o galactoside,64,92
en_ner_bc5cdr_md,1000,23246437,dsb,547,550
en_ner_bc5cdr_md,1000,22381584,glutamate,391,400
en_ner_bc5cdr_md,1000,23091188, 3 h tca,983,992
en_ner_bc5cdr_md,1000,23200944,short chain,188,199
en_ner_bc5cdr_md,1000,23219683,pb,1164,1166
en_ner_bc5cdr_md,1000,23170957,spo0a insensitive,783,800
en_ner_bc5cdr_md,1000,23256531,ctac,1933,1937
en_ner_bc5cdr_md,1000,23231420,ethanol,300,307
en_ner_bc5cdr_md,1000,23146761,egcg,278,282
en_ner_bc5cdr_md,1000,23059655,graphene oxide,122,136
en_ner_bc5cdr_md,1000,23254198,ce,1417,1419
en_ner_bc5cdr_md,1000,23233324,chlorothalonil,479,493
en_ner_bc5cdr_md,1000,23152189,glutathione,959,970
en_ner_bc5cdr_md,1000,23061622,breast cancer,406,419
en_ner_bc5cdr_md,1000,23194156,rheumatoid arthritis,253,273
en_ner_bc5cdr_md,1000,22766391,schizophrenia,321,334
en_ner_bc5cdr_md,1000,22992332,vpa,1029,1032
en_ner_bc5cdr_md,1000,23143926,nsc 710305,1475,1485
en_ner_bc5cdr_md,1000,23183177,ma 10,634,639
en_ner_bc5cdr_md,1000,22451331,mg kg,657,662
en_ner_bc5cdr_md,1000,23052190,brain damage,207,219
en_ner_bc5cdr_md,1000,23142789,bisphenol a,135,146
en_ner_bc5cdr_md,1000,23197647,mtx,1246,1249
en_ner_bc5cdr_md,1000,23084047,malondialdehyde,541,556
en_ner_bc5cdr_md,1000,23179753,mehg,713,717
en_ner_bc5cdr_md,1000,23111881,taa,133,136
en_ner_bc5cdr_md,1000,22986488,phosphate,142,151
en_ner_bc5cdr_md,1000,22989414,malignancy,76,86
en_ner_bc5cdr_md,1000,23052058,vascular disease,243,259
en_ner_bc5cdr_md,1000,23179349,copper,1320,1326
en_ner_bc5cdr_md,1000,23238784,dmso,563,567
en_ner_bc5cdr_md,1000,23220041,linolenate,521,531
en_ner_bc5cdr_md,1000,22998295,smedds,947,953
en_ner_bc5cdr_md,1000,23157627,5 ht,272,276
en_ner_bc5cdr_md,1000,22708583,teucrium polium,48,63
en_ner_bc5cdr_md,1000,22940575,epilepsy,83,91
en_ner_bc5cdr_md,1000,23095245,ocs,155,158
en_ner_bc5cdr_md,1000,22954530,toxicity,417,425
en_ner_bc5cdr_md,1000,23017425,infection,14,23
en_ner_bc5cdr_md,1000,22983790,thrombosis,829,839
en_ner_bc5cdr_md,1000,23052190,oxime tmb4,652,662
en_ner_bc5cdr_md,1000,22697341,butyl lactate,251,264
en_ner_bc5cdr_md,1000,23199987,tryptamine,433,443
en_ner_bc5cdr_md,1000,23210782,alkaloids,392,401
en_ner_bc5cdr_md,1000,22438091,sinensetin,980,990
en_ner_bc5cdr_md,1000,23059509,pb,397,399
en_ner_bc5cdr_md,1000,22236017,linalool,297,305
en_ner_bc5cdr_md,1000,22241176,cancer,113,119
en_ner_bc5cdr_md,1000,22079313,dha,54,57
en_ner_bc5cdr_md,1000,23103446,nilotinib,1307,1316
en_ner_bc5cdr_md,1000,23220041,toxicity,1298,1306
en_ner_bc5cdr_md,1000,23182946,hyperphosphorylation,273,293
en_ner_bc5cdr_md,1000,23178323,edema,1480,1485
en_ner_bc5cdr_md,1000,23143912,al,520,522
en_ner_bc5cdr_md,1000,23201051,stearoyl peg polysdm,1325,1345
en_ner_bc5cdr_md,1000,23214934,ad,298,300
en_ner_bc5cdr_md,1000,23199987,tyramine,423,431
en_ner_bc5cdr_md,1000,22614004,cancer,486,492
en_ner_bc5cdr_md,1000,22998295,mtx,1365,1368
en_ner_bc5cdr_md,1000,23142599,dioxin,434,440
en_ner_bc5cdr_md,1000,23178593,aplf,582,586
en_ner_bc5cdr_md,1000,22796428,benztropine,319,330
en_ner_bc5cdr_md,1000,23142789,ca,1968,1970
en_ner_bc5cdr_md,1000,23146755,thapsigargin,770,782
en_ner_bc5cdr_md,1000,23229056,erythromycin a,381,395
en_ner_bc5cdr_md,1000,22447684,quercetin,288,297
en_ner_bc5cdr_md,1000,22761031,cancer,595,601
en_ner_bc5cdr_md,1000,23152439,magnesium,1670,1679
en_ner_bc5cdr_md,1000,23220489,pelvic pain,1495,1506
en_ner_bc5cdr_md,1000,23111886,cisplatin,0,9
en_ner_bc5cdr_md,1000,22878908,hgc,395,398
en_ner_bc5cdr_md,1000,22961095,cyclophosphamide,68,84
en_ner_bc5cdr_md,1000,23178950,dtxl,1103,1107
en_ner_bc5cdr_md,1000,23178198,tbi,1546,1549
en_ner_bc5cdr_md,1000,22056334,pcdd fs,958,965
en_ner_bc5cdr_md,1000,23190031,iron,655,659
en_ner_bc5cdr_md,1000,22761031,cscs,1142,1146
en_ner_bc5cdr_md,1000,23179753,dnt,29,32
en_ner_bc5cdr_md,1000,22342985,brain injury,382,394
en_ner_bc5cdr_md,1000,23091188,glycochenodeoxycholic acid,1533,1559
en_ner_bc5cdr_md,1000,23180691,np membrane,1526,1537
en_ner_bc5cdr_md,1000,23115221,dss,1551,1554
en_ner_bc5cdr_md,1000,23256625,simvastatin,1218,1229
en_ner_bc5cdr_md,1000,23243006,valproic,1349,1357
en_ner_bc5cdr_md,1000,23123225,β asarone,585,594
en_ner_bc5cdr_md,1000,23073075,fty720,385,391
en_ner_bc5cdr_md,1000,23202847,s typhimurium,835,849
en_ner_bc5cdr_md,1000,23052190,organophosphate,16,31
en_ner_bc5cdr_md,1000,23060411,monophosphates,926,940
en_ner_bc5cdr_md,1000,22898566,pufas,85,90
en_ner_bc5cdr_md,1000,23091188,tca,1482,1485
en_ner_bc5cdr_md,1000,23174144,necrosis,748,756
en_ner_bc5cdr_md,1000,23211363, npa,1087,1094
en_ner_bc5cdr_md,1000,23086182,toxicity,145,153
en_ner_bc5cdr_md,1000,22703292,streptococcus pyogenes ery s,388,416
en_ner_bc5cdr_md,1000,23099502,t 2 toxin,1164,1173
en_ner_bc5cdr_md,1000,23203941,vitamin b 12,319,331
en_ner_bc5cdr_md,1000,23188391,diabetes,1083,1091
en_ner_bc5cdr_md,1000,23232123,lch,872,875
en_ner_bc5cdr_md,1000,23152189,tcdd,1054,1058
en_ner_bc5cdr_md,1000,23086182,ddt,970,973
en_ner_bc5cdr_md,1000,23169610,aryl hydrocarbon,51,67
en_ner_bc5cdr_md,1000,23064097,cancer,143,149
en_ner_bc5cdr_md,1000,23085436,glucose,1393,1400
en_ner_bc5cdr_md,1000,23207055,dmp,1077,1080
en_ner_bc5cdr_md,1000,23201180,pte,218,221
en_ner_bc5cdr_md,1000,22974972,gte,1555,1558
en_ner_bc5cdr_md,1000,23256625,gsk1292263,1352,1362
en_ner_bc5cdr_md,1000,22493952,carboxylic acid,117,132
en_ner_bc5cdr_md,1000,22977165,fibrosis,1130,1138
en_ner_bc5cdr_md,1000,23247722,solvents,1365,1373
en_ner_bc5cdr_md,1000,23157419,cahpo 4,995,1002
en_ner_bc5cdr_md,1000,23152439,hypocalcaemia,1761,1774
en_ner_bc5cdr_md,1000,23187878,hf,57,59
en_ner_bc5cdr_md,1000,22867272,propranolol,219,230
en_ner_bc5cdr_md,1000,23177260,gbe,104,107
en_ner_bc5cdr_md,1000,23122099,folates,58,65
en_ner_bc5cdr_md,1000,23000249,platelet aggregation,414,434
en_ner_bc5cdr_md,1000,23167531,darexaban,1058,1067
en_ner_bc5cdr_md,1000,23229556,α1 6 xylose,464,475
en_ner_bc5cdr_md,1000,22989414,withaferin a,1267,1279
en_ner_bc5cdr_md,1000,22961095,hemorrhagic cystitis,193,213
en_ner_bc5cdr_md,1000,23209285,cmt1x,1420,1425
en_ner_bc5cdr_md,1000,22948803,2 aminopyridine,835,850
en_ner_bc5cdr_md,1000,23171424,mycobacterium,352,365
en_ner_bc5cdr_md,1000,22977165,gadopentetate,1667,1680
en_ner_bc5cdr_md,1000,23060524,atherosclerotic lesions,848,871
en_ner_bc5cdr_md,1000,23178323, ,822,823
en_ner_bc5cdr_md,1000,23202372,sodium,1073,1079
en_ner_bc5cdr_md,1000,23064325,itraconazole,629,641
en_ner_bc5cdr_md,1000,23060411,polyphosphate,434,447
en_ner_bc5cdr_md,1000,22809709,psychiatric,226,237
en_ner_bc5cdr_md,1000,23123771,ser198,1044,1050
en_ner_bc5cdr_md,1000,23053666,cddp,1564,1568
en_ner_bc5cdr_md,1000,23190297,quinidine,619,628
en_ner_bc5cdr_md,1000,23186588,prostaglandin e 2,500,517
en_ner_bc5cdr_md,1000,23106534,pcts,397,401
en_ner_bc5cdr_md,1000,23192351,shock,333,338
en_ner_bc5cdr_md,1000,22610748,bilirubin,871,880
en_ner_bc5cdr_md,1000,22525271,tyrosine,460,468
en_ner_bc5cdr_md,1000,23212963,phenanthrene 2 naphthol,304,328
en_ner_bc5cdr_md,1000,23065141,dca,1483,1486
en_ner_bc5cdr_md,1000,23064325,itra,758,762
en_ner_bc5cdr_md,1000,23237384,sulfonylurea,4,16
en_ner_bc5cdr_md,1000,22687345,pd,317,319
en_ner_bc5cdr_md,1000,23157631,td,227,229
en_ner_bc5cdr_md,1000,22898566,epa,1034,1037
en_ner_bc5cdr_md,1000,23177260,gbe,1151,1154
en_ner_bc5cdr_md,1000,23237835,amide non urea,19,33
en_ner_bc5cdr_md,1000,23153618,lopinavir,66,75
en_ner_bc5cdr_md,1000,23020786,carbonyl reduction,306,324
en_ner_bc5cdr_md,1000,22864849,tbhp,788,792
en_ner_bc5cdr_md,1000,23166012,sdbs,1146,1150
en_ner_bc5cdr_md,1000,23205668,indium,371,377
en_ner_bc5cdr_md,1000,23122070,syzygium aqueum leaf extract,55,83
en_ner_bc5cdr_md,1000,23169608,3 n butylphthalide,0,18
en_ner_bc5cdr_md,1000,23237384,sulfonylureas,435,448
en_ner_bc5cdr_md,1000,22301814,toxicity,177,185
en_ner_bc5cdr_md,1000,23000249,p ii,854,858
en_ner_bc5cdr_md,1000,22708639,extract,167,174
en_ner_bc5cdr_md,1000,22564442,amn082,662,668
en_ner_bc5cdr_md,1000,23014761,erlotinib,512,521
en_ner_bc5cdr_md,1000,22705273,epilepsy,564,572
en_ner_bc5cdr_md,1000,22935511,cocaine abuse,57,70
en_ner_bc5cdr_md,1000,23234434,linoleic,190,198
en_ner_bc5cdr_md,1000,22591175,puerarin,792,800
en_ner_bc5cdr_md,1000,23131595,aki,751,754
en_ner_bc5cdr_md,1000,23194546,ace inhibition,177,191
en_ner_bc5cdr_md,1000,22524504,fenofibrate,1044,1055
en_ner_bc5cdr_md,1000,23061623,cytokinesis block micronucleus,45,75
en_ner_bc5cdr_md,1000,23146695,superoxide,706,716
en_ner_bc5cdr_md,1000,23198782,sucrose,215,222
en_ner_bc5cdr_md,1000,23194546,pepsin,1350,1356
en_ner_bc5cdr_md,1000,23201371,nlx,457,460
en_ner_bc5cdr_md,1000,23220041,tuberculosis,74,86
en_ner_bc5cdr_md,1000,23091188,atp,721,724
en_ner_bc5cdr_md,1000,22872606,tq,146,148
en_ner_bc5cdr_md,1000,22524504,amino methacrylate copolymer,881,909
en_ner_bc5cdr_md,1000,23043183,o dealkylation,946,960
en_ner_bc5cdr_md,1000,22614014,tumor,453,458
en_ner_bc5cdr_md,1000,22926007,toxicity,1531,1539
en_ner_bc5cdr_md,1000,23201927,k,1181,1182
en_ner_bc5cdr_md,1000,23159886,sil,186,189
en_ner_bc5cdr_md,1000,22616839,cremophor,296,305
en_ner_bc5cdr_md,1000,23199987,amines,690,696
en_ner_bc5cdr_md,1000,22372865,glucose,1311,1318
en_ner_bc5cdr_md,1000,23063623,prostate cancer disease,693,716
en_ner_bc5cdr_md,1000,23246460,tumors,1300,1306
en_ner_bc5cdr_md,1000,22725249,ubiquinone,91,101
en_ner_bc5cdr_md,1000,23073075,fty720 p,835,843
en_ner_bc5cdr_md,1000,23085522,dde,517,520
en_ner_bc5cdr_md,1000,22426233,camp,867,871
en_ner_bc5cdr_md,1000,23194828,pesticide,0,9
en_ner_bc5cdr_md,1000,23200732,breast cancer,1218,1231
en_ner_bc5cdr_md,1000,23036330,wolff et al 1 state,643,665
en_ner_bc5cdr_md,1000,23197773,cb 1,30,34
en_ner_bc5cdr_md,1000,22493952,pentacyclic triterpenoid,6,30
en_ner_bc5cdr_md,1000,23212976,polychlorinated biphenyls,188,213
en_ner_bc5cdr_md,1000,23248329,sphingomyelin,936,949
en_ner_bc5cdr_md,1000,23111876,amitriptyline,810,823
en_ner_bc5cdr_md,1000,22438091,sinensetin,124,134
en_ner_bc5cdr_md,1000,22273350,spathulenol,577,588
en_ner_bc5cdr_md,1000,22765351,thioenol anion radical,999,1021
en_ner_bc5cdr_md,1000,22475036,oleanene triterpenoid,180,201
en_ner_bc5cdr_md,1000,23249384,hepes,934,939
en_ner_bc5cdr_md,1000,23229057,cisplatin,1751,1760
en_ner_bc5cdr_md,1000,22447662,gsh,482,485
en_ner_bc5cdr_md,1000,22707396,celiac disease,251,265
en_ner_bc5cdr_md,1000,23164616,ethanol,1285,1292
en_ner_bc5cdr_md,1000,22455986,gm soybean,302,312
en_ner_bc5cdr_md,1000,23154533,ptu,875,878
en_ner_bc5cdr_md,1000,23233324,toxicity,46,54
en_ner_bc5cdr_md,1000,22577972,mae,390,393
en_ner_bc5cdr_md,1000,23142547,dcmp,311,315
en_ner_bc5cdr_md,1000,23220512,ethanol extract,544,559
en_ner_bc5cdr_md,1000,23239550,tetrahydrofuran,833,848
en_ner_bc5cdr_md,1000,23137956,glutathione,989,1000
en_ner_bc5cdr_md,1000,22995584,propidium iodide,434,450
en_ner_bc5cdr_md,1000,23168114,convulsions,667,678
en_ner_bc5cdr_md,1000,22610748,aspartate,350,359
en_ner_bc5cdr_md,1000,22591175,hpcd,250,254
en_ner_bc5cdr_md,1000,23255101,tumor,50,55
en_ner_bc5cdr_md,1000,23048186,bim 22493,578,587
en_ner_bc5cdr_md,1000,23200943,progesterone,1601,1613
en_ner_bc5cdr_md,1000,23059508,cyps,130,134
en_ner_bc5cdr_md,1000,23143037,ibu,279,282
en_ner_bc5cdr_md,1000,23111877,duloxetine,0,10
en_ner_bc5cdr_md,1000,22722027,tcb 2,1166,1171
en_ner_bc5cdr_md,1000,23111348,thymol,0,6
en_ner_bc5cdr_md,1000,23235156,hsc70,1187,1192
en_ner_bc5cdr_md,1000,23053666,platinum,764,772
en_ner_bc5cdr_md,1000,23187878,hf,264,266
en_ner_bc5cdr_md,1000,23223177,diabetic mice,478,491
en_ner_bc5cdr_md,1000,23172744,toxicity,737,745
en_ner_bc5cdr_md,1000,23123664,gsh,1330,1333
en_ner_bc5cdr_md,1000,23194534,carbonyls,802,811
en_ner_bc5cdr_md,1000,22864849,gcl,461,464
en_ner_bc5cdr_md,1000,22830954,sibutramine,1254,1265
en_ner_bc5cdr_md,1000,22342985,seizures,1890,1898
en_ner_bc5cdr_md,1000,23229056,erythromycin susceptible streptococcus pneumoniae,215,264
en_ner_bc5cdr_md,1000,23256485,candidiasis,1340,1351
en_ner_bc5cdr_md,1000,23194513,acetate,445,452
en_ner_bc5cdr_md,1000,23084046,toxicity,1824,1832
en_ner_bc5cdr_md,1000,23186588,p2x3,44,48
en_ner_bc5cdr_md,1000,23122081,lycopene,1161,1169
en_ner_bc5cdr_md,1000,23194541,catechin,439,447
en_ner_bc5cdr_md,1000,23146755,tg,784,786
en_ner_bc5cdr_md,1000,23231351,propionibacterium acnes,0,23
en_ner_bc5cdr_md,1000,23231420,coemulsifier,744,756
en_ner_bc5cdr_md,1000,23246469,gd dtpa,274,281
en_ner_bc5cdr_md,1000,23170792,stroke,1138,1144
en_ner_bc5cdr_md,1000,23179409,atrazine,1262,1270
en_ner_bc5cdr_md,1000,23126422,diabetic neuropathy,428,447
en_ner_bc5cdr_md,1000,23107818,rapamycin,1024,1033
en_ner_bc5cdr_md,1000,23206310,belatacept,1475,1485
en_ner_bc5cdr_md,1000,23127820,ethanol extract,176,191
en_ner_bc5cdr_md,1000,23232079,citalopram,74,84
en_ner_bc5cdr_md,1000,23174144,cu,337,339
en_ner_bc5cdr_md,1000,23103351,midazolam,1761,1770
en_ner_bc5cdr_md,1000,23247545,cu,583,585
en_ner_bc5cdr_md,1000,23210852,toxicities,238,248
en_ner_bc5cdr_md,1000,23020787,gemifloxacin mesylate,33,54
en_ner_bc5cdr_md,1000,23019138,capsazepine,1747,1758
en_ner_bc5cdr_md,1000,23249624,melanoma,307,315
en_ner_bc5cdr_md,1000,23118028,ldir,174,178
en_ner_bc5cdr_md,1000,23086141,lipopolysaccharide,603,621
en_ner_bc5cdr_md,1000,23174144,swelling,722,730
en_ner_bc5cdr_md,1000,23010360,ischemia,732,740
en_ner_bc5cdr_md,1000,22348951,superoxide,576,586
en_ner_bc5cdr_md,1000,22982218,pj34,154,158
en_ner_bc5cdr_md,1000,23053666,l dopa,1438,1444
en_ner_bc5cdr_md,1000,23069372,tnf α,1002,1007
en_ner_bc5cdr_md,1000,23104248,behavioral deficits,405,424
en_ner_bc5cdr_md,1000,23107818,doxorubicin,102,113
en_ner_bc5cdr_md,1000,23177260,acetylcholine,615,628
en_ner_bc5cdr_md,1000,22531751,mglu3,919,924
en_ner_bc5cdr_md,1000,23201371,reduced urinary mutagens,824,848
en_ner_bc5cdr_md,1000,23200942,sarin,1167,1172
en_ner_bc5cdr_md,1000,23073075,autoimmunity,318,330
en_ner_bc5cdr_md,1000,22961093,dnt,1028,1031
en_ner_bc5cdr_md,1000,22554350,vitamin e rich,143,158
en_ner_bc5cdr_md,1000,23198782,amylose,1018,1025
en_ner_bc5cdr_md,1000,23135241,noradrenaline,653,666
en_ner_bc5cdr_md,1000,22974972,gte,1497,1500
en_ner_bc5cdr_md,1000,23256531,diglycerol monolaurate,938,960
en_ner_bc5cdr_md,1000,23169609,glucose cotransporter 2,109,132
en_ner_bc5cdr_md,1000,23199996,cu,117,119
en_ner_bc5cdr_md,1000,23179753,methylmercury,698,711
en_ner_bc5cdr_md,1000,23234434,nps,79,82
en_ner_bc5cdr_md,1000,22864849,apigenin,1422,1430
en_ner_bc5cdr_md,1000,23111886,cisp,11,15
en_ner_bc5cdr_md,1000,23141427,no,767,769
en_ner_bc5cdr_md,1000,23168114,dzp,1205,1208
en_ner_bc5cdr_md,1000,22564031,aaes,486,490
en_ner_bc5cdr_md,1000,23142789,bpa,481,484
en_ner_bc5cdr_md,1000,22703341,isovalerate,512,523
en_ner_bc5cdr_md,1000,23059794,pfos,1231,1235
en_ner_bc5cdr_md,1000,22878908,tzds,115,119
en_ner_bc5cdr_md,1000,23022600,k,328,329
en_ner_bc5cdr_md,1000,22082827,malondialdehyde,1098,1113
en_ner_bc5cdr_md,1000,23129783,respiratory diseases,1621,1641
en_ner_bc5cdr_md,1000,23106203,nitrogen,1556,1564
en_ner_bc5cdr_md,1000,22687345,head trauma,1053,1064
en_ner_bc5cdr_md,1000,23146758,androstenedione,208,223
en_ner_bc5cdr_md,1000,23178950,tumor cell,1417,1427
en_ner_bc5cdr_md,1000,23250802,diabetes,338,346
en_ner_bc5cdr_md,1000,23256625,simvastatin acid,1090,1106
en_ner_bc5cdr_md,1000,23141427,no,1682,1684
en_ner_bc5cdr_md,1000,23249384,hepes,1124,1129
en_ner_bc5cdr_md,1000,23135241,omissions,1422,1431
en_ner_bc5cdr_md,1000,23201051,stearoyl peg polysdm,1600,1620
en_ner_bc5cdr_md,1000,22876943,flavonoids,129,139
en_ner_bc5cdr_md,1000,23111348,glucose,1367,1374
en_ner_bc5cdr_md,1000,23122115,lactulose,395,404
en_ner_bc5cdr_md,1000,23194546,trypsin,1366,1373
en_ner_bc5cdr_md,1000,23146755,oral cancer,397,408
en_ner_bc5cdr_md,1000,23060409,weight loss,61,72
en_ner_bc5cdr_md,1000,23220035,steroid,854,861
en_ner_bc5cdr_md,1000,23164921,0 1mm,496,501
en_ner_bc5cdr_md,1000,23169608,aldehyde,1396,1404
en_ner_bc5cdr_md,1000,22837389,estradiol,915,924
en_ner_bc5cdr_md,1000,23147004,adenine,610,617
en_ner_bc5cdr_md,1000,23017405,maillard reaction,277,294
en_ner_bc5cdr_md,1000,23073075,fingolimod,0,10
en_ner_bc5cdr_md,1000,22447684,quercetin,949,958
en_ner_bc5cdr_md,1000,23180684,mehg,302,306
en_ner_bc5cdr_md,1000,23108036,arsenic,993,1000
en_ner_bc5cdr_md,1000,22876949,chalcones,0,9
en_ner_bc5cdr_md,1000,23194532,fibrosis,903,911
en_ner_bc5cdr_md,1000,22851333,coronary abnormality,1543,1563
en_ner_bc5cdr_md,1000,23201180,ethyl 4 methylthio m tolyl isopropylphosphoramidate,12,63
en_ner_bc5cdr_md,1000,23022048,gaba,594,598
en_ner_bc5cdr_md,1000,23146750,bde47,918,923
en_ner_bc5cdr_md,1000,23154533,mmi,1154,1157
en_ner_bc5cdr_md,1000,23228886,lysine,781,787
en_ner_bc5cdr_md,1000,23178950,dox,1544,1547
en_ner_bc5cdr_md,1000,23194548,human gastric cancer,1076,1096
en_ner_bc5cdr_md,1000,23210780,betulinic acid,488,502
en_ner_bc5cdr_md,1000,23178632,p o,646,649
en_ner_bc5cdr_md,1000,23220538,glioblastoma,416,428
en_ner_bc5cdr_md,1000,22614004,hypoxia,670,677
en_ner_bc5cdr_md,1000,23147645,melanoma,564,572
en_ner_bc5cdr_md,1000,22480349,lupeol type pentacyclic triterpenoids,4,41
en_ner_bc5cdr_md,1000,23146761,egcg,743,747
en_ner_bc5cdr_md,1000,22447684,triglyceride,562,574
en_ner_bc5cdr_md,1000,23135241,idazoxan,1167,1175
en_ner_bc5cdr_md,1000,23122161,nitric oxide,616,628
en_ner_bc5cdr_md,1000,22893614,b cell lymphoma,1020,1035
en_ner_bc5cdr_md,1000,23127499,ambrosia artemisiifolia,549,572
en_ner_bc5cdr_md,1000,22616839,cremophor el,716,728
