Model,Data section,Article Count,Article ID,Entity,Start,End
en_ner_bionlp13cg_md,training.abstracts,1000,23183183,renal,205,210
en_ner_bionlp13cg_md,training.abstracts,1000,23161664,elastin,52,59
en_ner_bionlp13cg_md,training.abstracts,1000,23092894,glutamate receptors,644,663
en_ner_bionlp13cg_md,training.abstracts,1000,22827894,ache,624,628
en_ner_bionlp13cg_md,training.abstracts,1000,23089896,p glycoprotein,51,65
en_ner_bionlp13cg_md,training.abstracts,1000,23103568,lapatinib,339,348
en_ner_bionlp13cg_md,training.abstracts,1000,23194825,12 o tetradecanoyl phorbol 13 acetate,457,494
en_ner_bionlp13cg_md,training.abstracts,1000,23194825,intracellular glutathione gsh,1202,1232
en_ner_bionlp13cg_md,training.abstracts,1000,23220560,neuronal,65,73
en_ner_bionlp13cg_md,training.abstracts,1000,22859660,aii,812,815
en_ner_bionlp13cg_md,training.abstracts,1000,22771462,cnqx,934,938
en_ner_bionlp13cg_md,training.abstracts,1000,23183183,np3,449,452
en_ner_bionlp13cg_md,training.abstracts,1000,23044047,mice,1163,1167
en_ner_bionlp13cg_md,training.abstracts,1000,23154865,bcl 2,1161,1166
en_ner_bionlp13cg_md,training.abstracts,1000,23225638,surface,546,553
en_ner_bionlp13cg_md,training.abstracts,1000,23028140,cyp2c8,577,583
en_ner_bionlp13cg_md,training.abstracts,1000,22301818,splenocytes,574,585
en_ner_bionlp13cg_md,training.abstracts,1000,22397600,bilayer tablets,400,415
en_ner_bionlp13cg_md,training.abstracts,1000,23178339,solid lipid nanoparticles,27,52
en_ner_bionlp13cg_md,training.abstracts,1000,22865292,osteoclasts,106,117
en_ner_bionlp13cg_md,training.abstracts,1000,22956630,esters,160,166
en_ner_bionlp13cg_md,training.abstracts,1000,23000507,etm,1826,1829
en_ner_bionlp13cg_md,training.abstracts,1000,23194750,thiazolidinediones,0,18
en_ner_bionlp13cg_md,training.abstracts,1000,22917637,brain,747,752
en_ner_bionlp13cg_md,training.abstracts,1000,23085266,zymosan ,1715,1723
en_ner_bionlp13cg_md,training.abstracts,1000,22983118,wistar rat embryos,391,409
en_ner_bionlp13cg_md,training.abstracts,1000,22628265,m ,754,756
en_ner_bionlp13cg_md,training.abstracts,1000,23232333,clutch,672,678
en_ner_bionlp13cg_md,training.abstracts,1000,23050902,f7,395,397
en_ner_bionlp13cg_md,training.abstracts,1000,23091189,laninamivir,1587,1598
en_ner_bionlp13cg_md,training.abstracts,1000,23197296,dna,873,876
en_ner_bionlp13cg_md,training.abstracts,1000,23225638,aqueous,692,699
en_ner_bionlp13cg_md,training.abstracts,1000,23228696,paclitaxel,1590,1600
en_ner_bionlp13cg_md,training.abstracts,1000,23044047,bone,60,64
en_ner_bionlp13cg_md,training.abstracts,1000,23159729,hepatic erod,1345,1357
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,ha,1328,1330
en_ner_bionlp13cg_md,training.abstracts,1000,23194512,isopimarane acetal,85,103
en_ner_bionlp13cg_md,training.abstracts,1000,23230131,dfdc,839,843
en_ner_bionlp13cg_md,training.abstracts,1000,22370634,myc,888,891
en_ner_bionlp13cg_md,training.abstracts,1000,22975406,m₂r,1275,1278
en_ner_bionlp13cg_md,training.abstracts,1000,23047024,tabun,897,902
en_ner_bionlp13cg_md,training.abstracts,1000,23195960,na k atpase,917,928
en_ner_bionlp13cg_md,training.abstracts,1000,22963554,airways,173,180
en_ner_bionlp13cg_md,training.abstracts,1000,23085085,bone,1153,1157
en_ner_bionlp13cg_md,training.abstracts,1000,22813628,phthalate monoester,997,1016
en_ner_bionlp13cg_md,training.abstracts,1000,23153054,clint,742,747
en_ner_bionlp13cg_md,training.abstracts,1000,22745189,sulpiride,465,474
en_ner_bionlp13cg_md,training.abstracts,1000,23159331,prefrontal serotonin,955,975
en_ner_bionlp13cg_md,training.abstracts,1000,23000442,anti cancer,108,119
en_ner_bionlp13cg_md,training.abstracts,1000,22451355,hela,512,516
en_ner_bionlp13cg_md,training.abstracts,1000,23220586,peg,586,589
en_ner_bionlp13cg_md,training.abstracts,1000,22864622,spindle,169,176
en_ner_bionlp13cg_md,training.abstracts,1000,22507666,adenosine deaminase,945,964
en_ner_bionlp13cg_md,training.abstracts,1000,22771462,mglu,1294,1298
en_ner_bionlp13cg_md,training.abstracts,1000,23153322,sgs,492,495
en_ner_bionlp13cg_md,training.abstracts,1000,23220413,whole body,1878,1888
en_ner_bionlp13cg_md,training.abstracts,1000,23245696,dna,299,302
en_ner_bionlp13cg_md,training.abstracts,1000,23146692,protamex,280,288
en_ner_bionlp13cg_md,training.abstracts,1000,23219325,cellular,434,442
en_ner_bionlp13cg_md,training.abstracts,1000,22991192,bone,1583,1587
en_ner_bionlp13cg_md,training.abstracts,1000,22751286,solid tumors,97,109
en_ner_bionlp13cg_md,training.abstracts,1000,23219590,endoplasmic reticulum,748,769
en_ner_bionlp13cg_md,training.abstracts,1000,23074173,cyclin d1,1458,1467
en_ner_bionlp13cg_md,training.abstracts,1000,23231809,da msn,936,942
en_ner_bionlp13cg_md,training.abstracts,1000,23127599,resveratrol,227,238
en_ner_bionlp13cg_md,training.abstracts,1000,23229511,ahr,946,949
en_ner_bionlp13cg_md,training.abstracts,1000,23246701,curcuma longa,643,656
en_ner_bionlp13cg_md,training.abstracts,1000,22788542,siamese neem tree,28,45
en_ner_bionlp13cg_md,training.abstracts,1000,22876956,phenytoin,465,474
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,caco 2,618,624
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,ha,866,868
en_ner_bionlp13cg_md,training.abstracts,1000,23074173,n myc downstream regulated gene 1,1338,1371
en_ner_bionlp13cg_md,training.abstracts,1000,22945305,women,866,871
en_ner_bionlp13cg_md,training.abstracts,1000,22997060,don,1611,1614
en_ner_bionlp13cg_md,training.abstracts,1000,23220004,aldh,642,646
en_ner_bionlp13cg_md,training.abstracts,1000,22867274,mouse lymphoma,1074,1088
en_ner_bionlp13cg_md,training.abstracts,1000,22885793,tumor,670,675
en_ner_bionlp13cg_md,training.abstracts,1000,22634360,pallidal neurons,1027,1043
en_ner_bionlp13cg_md,training.abstracts,1000,23178170,ca 2 cam,445,455
en_ner_bionlp13cg_md,training.abstracts,1000,23219339,cerebral,366,374
en_ner_bionlp13cg_md,training.abstracts,1000,23244178,sams,863,867
en_ner_bionlp13cg_md,training.abstracts,1000,22616559,apigenin 7 o β d cellobiosyl 4 o β d glucopyranoside,67,120
en_ner_bionlp13cg_md,training.abstracts,1000,23212787,ginsenosides,627,639
en_ner_bionlp13cg_md,training.abstracts,1000,22510064,pvp va,407,413
en_ner_bionlp13cg_md,training.abstracts,1000,22940283,hache,1002,1007
en_ner_bionlp13cg_md,training.abstracts,1000,22849656,nm,521,523
en_ner_bionlp13cg_md,training.abstracts,1000,22469981,tissue,1089,1095
en_ner_bionlp13cg_md,training.abstracts,1000,23115325,intracolonic,507,519
en_ner_bionlp13cg_md,training.abstracts,1000,23077105,er,1776,1778
en_ner_bionlp13cg_md,training.abstracts,1000,23247009,beta glucogallin,170,186
en_ner_bionlp13cg_md,training.abstracts,1000,23152186,hmsc,1106,1110
en_ner_bionlp13cg_md,training.abstracts,1000,22813628,mmp,457,460
en_ner_bionlp13cg_md,training.abstracts,1000,22815248,mda,641,644
en_ner_bionlp13cg_md,training.abstracts,1000,23052195,rats,291,295
en_ner_bionlp13cg_md,training.abstracts,1000,23104419,cardiac muscle,1111,1125
en_ner_bionlp13cg_md,training.abstracts,1000,23103568,bc,286,288
en_ner_bionlp13cg_md,training.abstracts,1000,23118018,5 hydroxytryptamine 1b,140,162
en_ner_bionlp13cg_md,training.abstracts,1000,23184251,ap 4 a,535,541
en_ner_bionlp13cg_md,training.abstracts,1000,23200901,bcrp,786,790
en_ner_bionlp13cg_md,training.abstracts,1000,23183413,copper,392,398
en_ner_bionlp13cg_md,training.abstracts,1000,23217961,benzoic acid,56,68
en_ner_bionlp13cg_md,training.abstracts,1000,23146690,phosphoinositide 3 kinase,920,945
en_ner_bionlp13cg_md,training.abstracts,1000,23237939,cells,610,615
en_ner_bionlp13cg_md,training.abstracts,1000,23099337,epididymis,987,997
en_ner_bionlp13cg_md,training.abstracts,1000,22370645,cxcr4,1595,1600
en_ner_bionlp13cg_md,training.abstracts,1000,23146838,anastrozole,1349,1360
en_ner_bionlp13cg_md,training.abstracts,1000,23030346,core shell nanowires,151,171
en_ner_bionlp13cg_md,training.abstracts,1000,22986456,chemerin,1565,1573
en_ner_bionlp13cg_md,training.abstracts,1000,23154865,bcl 2,304,309
en_ner_bionlp13cg_md,training.abstracts,1000,23007559,klh specific,1147,1159
en_ner_bionlp13cg_md,training.abstracts,1000,23201370,ta 1535,980,987
en_ner_bionlp13cg_md,training.abstracts,1000,23220588,hepatocytes,1572,1583
en_ner_bionlp13cg_md,training.abstracts,1000,23123248,cholinesterases,358,373
en_ner_bionlp13cg_md,training.abstracts,1000,22859660,ach,1343,1346
en_ner_bionlp13cg_md,training.abstracts,1000,23155052,p65 rela,1054,1062
en_ner_bionlp13cg_md,training.abstracts,1000,22507666,dhpg,1392,1396
en_ner_bionlp13cg_md,training.abstracts,1000,23229511,anticancer,653,663
en_ner_bionlp13cg_md,training.abstracts,1000,23237828,mek1,609,613
en_ner_bionlp13cg_md,training.abstracts,1000,23063593,phosphatidylinositol 3 kinase,1107,1136
en_ner_bionlp13cg_md,training.abstracts,1000,22963619,tumor,889,894
en_ner_bionlp13cg_md,training.abstracts,1000,23125070,testosterone,514,526
en_ner_bionlp13cg_md,training.abstracts,1000,23047024,ops,1604,1607
en_ner_bionlp13cg_md,training.abstracts,1000,23115324,lfs,787,790
en_ner_bionlp13cg_md,training.abstracts,1000,23227887,cns,1085,1088
en_ner_bionlp13cg_md,training.abstracts,1000,23146766,f344 rats,1246,1255
en_ner_bionlp13cg_md,training.abstracts,1000,23068419,apomorphine induced,901,920
en_ner_bionlp13cg_md,training.abstracts,1000,23154127,gsta1 2,788,795
en_ner_bionlp13cg_md,training.abstracts,1000,23011663,serum,1556,1561
en_ner_bionlp13cg_md,training.abstracts,1000,23194750,gw9662,1002,1008
en_ner_bionlp13cg_md,training.abstracts,1000,23204325,er,1084,1086
en_ner_bionlp13cg_md,training.abstracts,1000,22776039,glp 1r,738,744
en_ner_bionlp13cg_md,training.abstracts,1000,23161664,cells,1514,1519
en_ner_bionlp13cg_md,training.abstracts,1000,23168293,intramuscular,894,907
en_ner_bionlp13cg_md,training.abstracts,1000,23122155,carnosol,737,745
en_ner_bionlp13cg_md,training.abstracts,1000,23085994,keratinocytes,987,1000
en_ner_bionlp13cg_md,training.abstracts,1000,22551786,grn 529,721,728
en_ner_bionlp13cg_md,training.abstracts,1000,23201439,cyclodextrins,388,401
en_ner_bionlp13cg_md,training.abstracts,1000,22623520,vitamin e,473,482
en_ner_bionlp13cg_md,training.abstracts,1000,23219525,bosentan,290,298
en_ner_bionlp13cg_md,training.abstracts,1000,23135547,dronedarone,1272,1283
en_ner_bionlp13cg_md,training.abstracts,1000,23147415,brain,590,595
en_ner_bionlp13cg_md,training.abstracts,1000,22983118,mdma,1417,1421
en_ner_bionlp13cg_md,training.abstracts,1000,23192981,prlr,664,668
en_ner_bionlp13cg_md,training.abstracts,1000,23194526,garlic oil,139,149
en_ner_bionlp13cg_md,training.abstracts,1000,23224775,carboxyl ,432,441
en_ner_bionlp13cg_md,training.abstracts,1000,23063590,c kit,620,625
en_ner_bionlp13cg_md,training.abstracts,1000,23064749,human tissues,769,782
en_ner_bionlp13cg_md,training.abstracts,1000,23194750,pi3k,804,808
en_ner_bionlp13cg_md,training.abstracts,1000,23175443,bladder cancers,75,90
en_ner_bionlp13cg_md,training.abstracts,1000,23201003,jbp485,758,764
en_ner_bionlp13cg_md,training.abstracts,1000,23246867,ipa3,1222,1226
en_ner_bionlp13cg_md,training.abstracts,1000,23065696,nuclei,183,189
en_ner_bionlp13cg_md,training.abstracts,1000,22644836,beta cell,505,514
en_ner_bionlp13cg_md,training.abstracts,1000,23143039,cadmium,1865,1872
en_ner_bionlp13cg_md,training.abstracts,1000,23194525,ht29 cells,593,603
en_ner_bionlp13cg_md,training.abstracts,1000,23209189,nerve terminals,527,542
en_ner_bionlp13cg_md,training.abstracts,1000,23221633,epithelial cells,601,617
en_ner_bionlp13cg_md,training.abstracts,1000,23139413,angii,1473,1478
en_ner_bionlp13cg_md,training.abstracts,1000,22370645,nsclc,1996,2001
en_ner_bionlp13cg_md,training.abstracts,1000,23201003,urine,274,279
en_ner_bionlp13cg_md,training.abstracts,1000,23103568,pi3k,1243,1247
en_ner_bionlp13cg_md,training.abstracts,1000,23017393,catechin,1118,1126
en_ner_bionlp13cg_md,training.abstracts,1000,22865292,rcan1,1151,1156
en_ner_bionlp13cg_md,training.abstracts,1000,22954283,fetal nuchal translucency,843,868
en_ner_bionlp13cg_md,training.abstracts,1000,22317823,intestine,1617,1626
en_ner_bionlp13cg_md,training.abstracts,1000,23043137,dna,659,662
en_ner_bionlp13cg_md,training.abstracts,1000,23139020,p450 epoxygenases,1665,1682
en_ner_bionlp13cg_md,training.abstracts,1000,23142212,men,379,382
en_ner_bionlp13cg_md,training.abstracts,1000,22660443,antacids,559,567
en_ner_bionlp13cg_md,training.abstracts,1000,23109068,bone,1387,1391
en_ner_bionlp13cg_md,training.abstracts,1000,22931212,amino acid residues,1123,1142
en_ner_bionlp13cg_md,training.abstracts,1000,22849972,ob ob mice,1419,1429
en_ner_bionlp13cg_md,training.abstracts,1000,22430207,b cell,578,584
en_ner_bionlp13cg_md,training.abstracts,1000,23127601,blood,916,921
en_ner_bionlp13cg_md,training.abstracts,1000,23089896,mice,967,971
en_ner_bionlp13cg_md,training.abstracts,1000,23220589,oximes,1213,1219
en_ner_bionlp13cg_md,training.abstracts,1000,22923473,portal vein glucose,546,565
en_ner_bionlp13cg_md,training.abstracts,1000,23229511,ad,99,101
en_ner_bionlp13cg_md,training.abstracts,1000,23220586,hu bche,680,687
en_ner_bionlp13cg_md,training.abstracts,1000,22516666,venlafaxine,199,210
en_ner_bionlp13cg_md,training.abstracts,1000,23220589,cholinolytics,225,238
en_ner_bionlp13cg_md,training.abstracts,1000,23222689,valproic acid,95,108
en_ner_bionlp13cg_md,training.abstracts,1000,23196320,ag,138,140
en_ner_bionlp13cg_md,training.abstracts,1000,22507666,darpp 32,1132,1140
en_ner_bionlp13cg_md,training.abstracts,1000,23074021,rat,337,340
en_ner_bionlp13cg_md,training.abstracts,1000,22981737,cholinesterase,1246,1260
en_ner_bionlp13cg_md,training.abstracts,1000,23206861,trpa1,117,122
en_ner_bionlp13cg_md,training.abstracts,1000,22889721,bone cells,2376,2386
en_ner_bionlp13cg_md,training.abstracts,1000,23178179,tpo,404,407
en_ner_bionlp13cg_md,training.abstracts,1000,22394118,sucrose,342,349
en_ner_bionlp13cg_md,training.abstracts,1000,23215461,swine liver,862,873
en_ner_bionlp13cg_md,training.abstracts,1000,23186623,mouse,699,704
en_ner_bionlp13cg_md,training.abstracts,1000,23192895,mg bh 4 2 nh 3,666,683
en_ner_bionlp13cg_md,training.abstracts,1000,23074173,tumors,546,552
en_ner_bionlp13cg_md,training.abstracts,1000,23089896,abc transporters,1598,1614
en_ner_bionlp13cg_md,training.abstracts,1000,23161664,lysyl oxidase,0,13
en_ner_bionlp13cg_md,training.abstracts,1000,23160961,plasma triacylglyceride,1104,1127
en_ner_bionlp13cg_md,training.abstracts,1000,23125070,androgens,123,132
en_ner_bionlp13cg_md,training.abstracts,1000,22623520,taurine,2013,2020
en_ner_bionlp13cg_md,training.abstracts,1000,23028140,hepatic,976,983
en_ner_bionlp13cg_md,training.abstracts,1000,22914985,mpag,615,619
en_ner_bionlp13cg_md,training.abstracts,1000,23017393,pyruvate,556,564
en_ner_bionlp13cg_md,training.abstracts,1000,22275383,h ,517,520
en_ner_bionlp13cg_md,training.abstracts,1000,23167566,telomere,221,229
en_ner_bionlp13cg_md,training.abstracts,1000,23161424,evodiamine,474,484
en_ner_bionlp13cg_md,training.abstracts,1000,23232461,membrane,988,996
en_ner_bionlp13cg_md,training.abstracts,1000,22288603,aerial,181,187
en_ner_bionlp13cg_md,training.abstracts,1000,23164613,8 oh dpat,285,294
en_ner_bionlp13cg_md,training.abstracts,1000,23218716,ido1,1039,1043
en_ner_bionlp13cg_md,training.abstracts,1000,23225542,icg loaded,1156,1166
en_ner_bionlp13cg_md,training.abstracts,1000,23227961,erk 2,770,775
en_ner_bionlp13cg_md,training.abstracts,1000,23078542,p62,1108,1111
en_ner_bionlp13cg_md,training.abstracts,1000,23097351,ulcer,137,142
en_ner_bionlp13cg_md,training.abstracts,1000,23246428,kidney,600,606
en_ner_bionlp13cg_md,training.abstracts,1000,23063590,camp,755,759
en_ner_bionlp13cg_md,training.abstracts,1000,23201442,co oxidation,1195,1207
en_ner_bionlp13cg_md,training.abstracts,1000,23026700,ampk,872,876
en_ner_bionlp13cg_md,training.abstracts,1000,23087261,organic anion transporter 1,0,27
en_ner_bionlp13cg_md,training.abstracts,1000,23180826,mice,494,498
en_ner_bionlp13cg_md,training.abstracts,1000,22872141,human lymphoblast cell,583,605
en_ner_bionlp13cg_md,training.abstracts,1000,23127899,snake,283,288
en_ner_bionlp13cg_md,training.abstracts,1000,23106482,n methyl,857,865
en_ner_bionlp13cg_md,training.abstracts,1000,23210481,vizantin,235,243
en_ner_bionlp13cg_md,training.abstracts,1000,23092136,patients,547,555
en_ner_bionlp13cg_md,training.abstracts,1000,23103568,hormone resistance,1536,1554
en_ner_bionlp13cg_md,training.abstracts,1000,23160527,blood glucose,376,389
en_ner_bionlp13cg_md,training.abstracts,1000,23011663,copper,1071,1077
en_ner_bionlp13cg_md,training.abstracts,1000,23185990,prors,332,337
en_ner_bionlp13cg_md,training.abstracts,1000,22989705,glutathione,1005,1016
en_ner_bionlp13cg_md,training.abstracts,1000,23109068,cortical,1333,1341
en_ner_bionlp13cg_md,training.abstracts,1000,23092877,gh,0,2
en_ner_bionlp13cg_md,training.abstracts,1000,23151003,lipid rafts caveolae,1017,1037
en_ner_bionlp13cg_md,training.abstracts,1000,23154304,adp,447,450
en_ner_bionlp13cg_md,training.abstracts,1000,23179765,hbs,860,863
en_ner_bionlp13cg_md,training.abstracts,1000,23160092,curcumenone,918,929
en_ner_bionlp13cg_md,training.abstracts,1000,23085085,bone,753,757
en_ner_bionlp13cg_md,training.abstracts,1000,23180796,single nucleotide polymorphism gene association data,119,171
en_ner_bionlp13cg_md,training.abstracts,1000,23186624,urine,649,654
en_ner_bionlp13cg_md,training.abstracts,1000,23123332,lung,1824,1828
en_ner_bionlp13cg_md,training.abstracts,1000,22989704,myocardial cells,610,626
en_ner_bionlp13cg_md,training.abstracts,1000,23201003,jbp485,94,100
en_ner_bionlp13cg_md,training.abstracts,1000,22966070,insulin induced tub p tyr,1258,1283
en_ner_bionlp13cg_md,training.abstracts,1000,23108214,lysosomal,309,318
en_ner_bionlp13cg_md,training.abstracts,1000,23122064,cart,904,908
en_ner_bionlp13cg_md,training.abstracts,1000,23160940,erk,1280,1283
en_ner_bionlp13cg_md,training.abstracts,1000,23123737,angpt1,832,838
en_ner_bionlp13cg_md,training.abstracts,1000,23127899,hypnale,351,358
en_ner_bionlp13cg_md,training.abstracts,1000,23175443,baiap2l1,392,400
en_ner_bionlp13cg_md,training.abstracts,1000,23122114,mehg,414,418
en_ner_bionlp13cg_md,training.abstracts,1000,22648529,sons,1350,1354
en_ner_bionlp13cg_md,training.abstracts,1000,22312034,sodium dodecyl sulphate polyacrylamide,744,782
en_ner_bionlp13cg_md,training.abstracts,1000,23019137,d2 receptor,1470,1481
en_ner_bionlp13cg_md,training.abstracts,1000,22963619,methionine,281,291
en_ner_bionlp13cg_md,training.abstracts,1000,22923473,fructose,402,410
en_ner_bionlp13cg_md,training.abstracts,1000,23178221,taxanes,411,418
en_ner_bionlp13cg_md,training.abstracts,1000,23225780,cox 2,229,234
en_ner_bionlp13cg_md,training.abstracts,1000,22776039,glucose,1213,1220
en_ner_bionlp13cg_md,training.abstracts,1000,22644836,atp,489,492
en_ner_bionlp13cg_md,training.abstracts,1000,22889612,adenocarcinoma cells,1307,1327
en_ner_bionlp13cg_md,training.abstracts,1000,22372916,aqueous,84,91
en_ner_bionlp13cg_md,training.abstracts,1000,22360797,betulinic acid,582,596
en_ner_bionlp13cg_md,training.abstracts,1000,22977168,alpha t catenin,102,117
en_ner_bionlp13cg_md,training.abstracts,1000,23023136,serum,775,780
en_ner_bionlp13cg_md,training.abstracts,1000,23026700,livers,848,854
en_ner_bionlp13cg_md,training.abstracts,1000,23110522,carbon dioxide,188,202
