article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23098805,progesterone,1230,1242,50,23098805,estrogen,50,1224,1232,en_core_sci_scibert,1000
23000450,carriers,1026,1034,40,23000450,triglyceride,40,1025,1037,en_core_sci_scibert,1000
23146690,antiproliferative effect,1190,1214,29,23146690,resveratrol,29,1193,1204,en_core_sci_scibert,1000
22258629,chromium,524,532,100,22258629,chromium,100,514,522,en_core_sci_scibert,1000
23022398,infusion,773,781,17,23022398,nmda,17,771,775,en_core_sci_scibert,1000
22360797,morolic acid,646,658,77,22360797,oleanolic acid,77,642,656,en_core_sci_scibert,1000
23183532,amino acids,301,312,100,23183532,amino acids,100,295,306,en_core_sci_scibert,1000
23220644,dual function inhibitors,6,30,23,23220644,5 hydroxytryptamines,23,16,36,en_core_sci_scibert,1000
22728761,negative,96,104,27,22728761,cocaine,27,92,99,en_core_sci_scibert,1000
22080037,cox 2,280,287,35,22080037,nitric oxide,35,285,297,en_core_sci_scibert,1000
23159729,naphthenic acids,344,360,100,23159729,naphthenic acids,100,334,350,en_core_sci_scibert,1000
22815230,assays,975,981,18,22815230,feso4,18,977,982,en_core_sci_scibert,1000
22982773,op,1663,1665,36,22982773,phosphate,36,1661,1670,en_core_sci_scibert,1000
23081947,electrodes,92,102,11,23081947,chlorine,11,95,103,en_core_sci_scibert,1000
23017389,antioxidant activity,976,996,8,23017389,fe 3 ,8,980,986,en_core_sci_scibert,1000
23122137,triglyceride,607,619,45,23122137,fatty acid,45,609,619,en_core_sci_scibert,1000
23010362,locus,1320,1325,12,23010362, reboxetine,12,1317,1331,en_core_sci_scibert,1000
23098818,pathway,370,377,12,23098818,serotonin,12,369,378,en_core_sci_scibert,1000
22955948,activation,697,707,11,22955948,h 2 o 2 ,11,707,715,en_core_sci_scibert,1000
23008229,fullerene,160,169,100,23008229,fullerene,100,154,163,en_core_sci_scibert,1000
23047001,btzs,290,294,29,23047001,atp,29,294,297,en_core_sci_scibert,1000
23159667,liposomes,505,514,21,23159667,phosphatidylcholine,21,502,521,en_core_sci_scibert,1000
23146662,cell lines bryostatin 1,755,778,69,23146662,bryostatin 1,69,758,770,en_core_sci_scibert,1000
22989703,macrophages,583,594,12,22989703,apo 10 lycopenoic acid,12,576,599,en_core_sci_scibert,1000
23214714,co,1598,1600,50,23214714,pycoo ,50,1596,1604,en_core_sci_scibert,1000
23183186,insulin,774,781,20,23183186,ser,20,782,785,en_core_sci_scibert,1000
22824787,exposure to,238,249,19,22824787,fluoxetine,19,244,254,en_core_sci_scibert,1000
23203454,plasticizer,120,131,50,23203454,phthalate,50,113,122,en_core_sci_scibert,1000
23232866,neuronal activity,985,1002,33,23232866,calcium,33,994,1001,en_core_sci_scibert,1000
23237828,actinomycin,428,439,33,23237828,cycloheximide,33,431,444,en_core_sci_scibert,1000
23122061,carboline,207,216,36,23122061,glucoalkaloid,36,203,216,en_core_sci_scibert,1000
23121934,morphine,765,773,22,23121934, 8 oh dpat,22,765,777,en_core_sci_scibert,1000
23161424,bacterial effect,198,214,31,23161424,evodiamine,31,208,218,en_core_sci_scibert,1000
23143036,msh2,810,814,14,23143036,superoxide,14,803,813,en_core_sci_scibert,1000
23122116,increase,407,415,12,23122116,methanol,12,399,407,en_core_sci_scibert,1000
23122066,triacylglycerols,892,908,41,23122066,sterol esters,41,890,903,en_core_sci_scibert,1000
23245514,higher,443,449,15,23245514,mannose,15,447,454,en_core_sci_scibert,1000
22889612,assessed,1371,1379,18,22889612,bap,18,1369,1372,en_core_sci_scibert,1000
23238425,platinum,218,226,20,23238425,si,20,218,220,en_core_sci_scibert,1000
23028140,metabolite,734,744,33,23028140,imatinib,33,733,741,en_core_sci_scibert,1000
23202585,c,220,221,100,23202585,c,100,214,215,en_core_sci_scibert,1000
22972222,vildagliptin,292,304,100,22972222,vildagliptin,100,284,296,en_core_sci_scibert,1000
23200004,technology,1005,1015,18,23200004,nitrous acid,18,1012,1024,en_core_sci_scibert,1000
23220293,reduction,1512,1521,11,23220293,citalopram,11,1510,1520,en_core_sci_scibert,1000
23207166,cls,1,4,14,23207166,misoprostol,14,0,11,en_core_sci_scibert,1000
23220646,isoxazolecarbaldehyde,136,157,100,23220646,isoxazolecarbaldehyde,100,130,151,en_core_sci_scibert,1000
22080034,productive,727,737,21,22080034,aflatoxin,21,718,727,en_core_sci_scibert,1000
23220617,surgery,2189,2196,11,23220617,doxorubicin,11,2183,2194,en_core_sci_scibert,1000
22859660,effects,101,108,19,22859660,phenylepherine,19,104,118,en_core_sci_scibert,1000
23161673,breast cancer,1471,1484,18,23161673,tamoxifen,18,1473,1482,en_core_sci_scibert,1000
22370645,gefitinib,284,293,100,22370645,gefitinib,100,274,283,en_core_sci_scibert,1000
23180370,salinity,1002,1010,38,23180370,sulphate,38,1004,1012,en_core_sci_scibert,1000
23160934,cu 2 ,21,31,100,23160934,cu 2 ,100,15,21,en_core_sci_scibert,1000
22640571,antibacterial activities,360,384,28,22640571,schiff bases,28,370,382,en_core_sci_scibert,1000
23195954,cls,1,4,22,23195954,serine,22,0,6,en_core_sci_scibert,1000
22712581,wild growing,61,73,26,22712581,phenoxazine,26,59,70,en_core_sci_scibert,1000
22891663,superoxide anions,759,776,24,22891663,hydroxyl,24,759,767,en_core_sci_scibert,1000
22750050,atp,59,62,100,22750050,atp,100,52,55,en_core_sci_scibert,1000
23194502,mcf,1040,1043,13,23194502,mitoxantrone,13,1033,1045,en_core_sci_scibert,1000
23122064,increased,859,868,38,23122064,cocaine,38,857,864,en_core_sci_scibert,1000
23200004,rice,789,793,36,23200004,mercury,36,788,795,en_core_sci_scibert,1000
23160934,fields,79,85,19,23160934,α syn12 peptide,19,73,88,en_core_sci_scibert,1000
22993196,adenoviruses,469,481,32,22993196,glucose,32,466,473,en_core_sci_scibert,1000
23192982,knockdown,1138,1147,20,23192982,cholesterol,20,1130,1141,en_core_sci_scibert,1000
22940855,hydrogen,110,118,100,22940855,hydrogen,100,102,110,en_core_sci_scibert,1000
22954532,world,75,80,36,22954532,sodium,36,69,75,en_core_sci_scibert,1000
23169614,influenced,611,621,12,23169614,carbon,12,621,627,en_core_sci_scibert,1000
23091189,high retention,174,188,16,23091189,laninamivir,16,181,192,en_core_sci_scibert,1000
23091189,prolonged,1354,1363,10,23091189,laninamivir,10,1346,1357,en_core_sci_scibert,1000
23222689,valproic acid,198,211,100,23222689,valproic acid,100,192,205,en_core_sci_scibert,1000
22469988,oxygen,120,126,100,22469988,oxygen,100,114,120,en_core_sci_scibert,1000
23010870,usa,467,470,20,23010870,mercury,20,461,468,en_core_sci_scibert,1000
22963553,acting agent,1107,1119,27,22963553,oxitropium bromide,27,1105,1123,en_core_sci_scibert,1000
23017388,cls,1,4,25,23017388,sb365,25,0,5,en_core_sci_scibert,1000
23207328,ppg 5,360,367,13,23207328,oleic acid,13,367,377,en_core_sci_scibert,1000
23041510,control group,686,699,12,23041510,alf,12,695,698,en_core_sci_scibert,1000
22982773,isopropylphosphonofluoridate,936,964,32,22982773,cyclosarin,32,945,955,en_core_sci_scibert,1000
23122085,diacylglycerol ether,227,247,100,23122085,diacylglycerol ether,100,217,237,en_core_sci_scibert,1000
23188714,anticancer drug 5,848,865,13,23188714,5 fluorouracil,13,850,864,en_core_sci_scibert,1000
22080037,divalent,341,349,13,22080037,mercury,13,340,347,en_core_sci_scibert,1000
23220293,perfusion,880,889,21,23220293,citalopram,21,871,881,en_core_sci_scibert,1000
23183084,activation,229,239,27,23183084,progesterone,27,237,249,en_core_sci_scibert,1000
23220588,occurred,1497,1505,24,23220588,cyanamide,24,1506,1515,en_core_sci_scibert,1000
23041510,monotherapy,1308,1319,14,23041510,aln,14,1310,1313,en_core_sci_scibert,1000
22872607,metabolites,141,152,38,22872607,o quinones,38,142,152,en_core_sci_scibert,1000
23206503,rij,517,520,15,23206503,anandamide,15,515,525,en_core_sci_scibert,1000
23115324,response,1454,1462,35,23115324,bleomycin,35,1450,1459,en_core_sci_scibert,1000
23209192,cigarette smoke exposure,1366,1390,19,23209192,cotinine,19,1374,1382,en_core_sci_scibert,1000
23142753,chlorophenyl,382,394,11,23142753,p p ddt,11,381,389,en_core_sci_scibert,1000
23041510,rat,232,235,33,23041510,aln,33,239,242,en_core_sci_scibert,1000
23183532,endogenous,21,31,56,23183532,nitrogen,56,19,27,en_core_sci_scibert,1000
23153054,clonazepam,422,432,53,23153054,diltiazem,53,418,427,en_core_sci_scibert,1000
23217961,substituent,481,492,25,23217961,diphenylamine,25,488,501,en_core_sci_scibert,1000
23183084,beneficial,1999,2009,21,23183084,progestin,21,2002,2011,en_core_sci_scibert,1000
23225075,copper,640,646,20,23225075,zinc,20,632,636,en_core_sci_scibert,1000
23123331,formulation of silybin,66,88,48,23123331,silybin,48,73,80,en_core_sci_scibert,1000
22370645,cells,274,279,14,22370645,gefitinib,14,274,283,en_core_sci_scibert,1000
23192982,binding sites,411,424,19,23192982,estrogen,19,409,417,en_core_sci_scibert,1000
23149337,mast cell activation,6,26,21,23149337,adenosine,21,11,20,en_core_sci_scibert,1000
23159667,derivation,1525,1535,15,23159667,8ca,15,1535,1538,en_core_sci_scibert,1000
23159331,monoamine depletions,30,50,34,23159331,methamphetamine,34,36,51,en_core_sci_scibert,1000
23147416,ala,751,754,50,23147416,dapta,50,756,761,en_core_sci_scibert,1000
23219339,omt,19,22,100,23219339,omt,100,12,15,en_core_sci_scibert,1000
23125070,synthesize,1319,1329,40,23125070,androstenedione,40,1317,1332,en_core_sci_scibert,1000
23127601,blood concentration,731,750,15,23127601,mercury,15,734,741,en_core_sci_scibert,1000
23220560,early stage,1390,1401,27,23220560,mehg,27,1395,1399,en_core_sci_scibert,1000
23135547,amiodarone,55,65,20,23135547,benzofuran,20,65,75,en_core_sci_scibert,1000
23071106,gliclazide block,22,38,21,23071106,sulfonylurea,21,16,28,en_core_sci_scibert,1000
22940855,intramolecular,10,24,38,22940855,thione thiol,38,19,31,en_core_sci_scibert,1000
23010870,feeding ecology,1034,1049,20,23010870, 13 c,20,1034,1039,en_core_sci_scibert,1000
22876956,phenytoin,479,488,27,22876956,carbamazepine,27,478,491,en_core_sci_scibert,1000
23185990,results,980,987,50,23185990,ester,50,979,984,en_core_sci_scibert,1000
23131177,potency,1364,1371,17,23131177,ca 2 ,17,1363,1369,en_core_sci_scibert,1000
22628265,injection,735,744,25,22628265,ethanol,25,735,742,en_core_sci_scibert,1000
23220003,hepatocytes,1162,1173,36,23220003,polyphenols,36,1162,1173,en_core_sci_scibert,1000
23231439,lead dipeptide,115,129,78,23231439,dipeptide,78,112,121,en_core_sci_scibert,1000
23194504,nobiletin,368,377,53,23194504,tangeretin,53,364,374,en_core_sci_scibert,1000
23122066,limiting,643,651,24,23122066,bile acid,24,640,649,en_core_sci_scibert,1000
23194517,protein,1169,1176,24,23194517,amino acid,24,1173,1183,en_core_sci_scibert,1000
23202250,titanium dioxide,28,44,100,23202250,titanium dioxide,100,22,38,en_core_sci_scibert,1000
23068419,induced,790,797,15,23068419,6 ohda,15,794,800,en_core_sci_scibert,1000
23178182,uccb01,853,859,33,23178182,mk 801,33,849,855,en_core_sci_scibert,1000
23245697,fold,1733,1737,32,23245697,ribonucleotides,32,1724,1739,en_core_sci_scibert,1000
23194502,overexpression,6,20,17,23194502,isoquinoline alkaloid,17,3,24,en_core_sci_scibert,1000
23095244,ecstasy,268,275,100,23095244,ecstasy,100,260,267,en_core_sci_scibert,1000
23200901,mesaconitine,53,65,100,23200901,mesaconitine,100,45,57,en_core_sci_scibert,1000
23160089,chromone glycosides,14,33,100,23160089,chromone glycosides,100,8,27,en_core_sci_scibert,1000
23234313,modified,441,449,21,23234313,poly propylene imine ,21,433,454,en_core_sci_scibert,1000
23220646,benzothiazole,283,296,50,23220646,3h indazole,50,290,301,en_core_sci_scibert,1000
23135547,dronedarone,6,17,100,23135547,dronedarone,100,0,11,en_core_sci_scibert,1000
23146838,sugar,411,416,100,23146838,sugar,100,403,408,en_core_sci_scibert,1000
23208609,analysis,1036,1044,13,23208609,estrone,13,1043,1050,en_core_sci_scibert,1000
23152186,blocking,1629,1637,13,23152186,arsenic,13,1623,1630,en_core_sci_scibert,1000
22931186,pharmacokinetics,24,40,24,22931186,etoposide,24,25,34,en_core_sci_scibert,1000
23219339,regulation,1008,1018,12,23219339,calcium,12,1018,1025,en_core_sci_scibert,1000
23246531,opioid receptor,38,53,9,23246531,knt 127,9,36,43,en_core_sci_scibert,1000
23153054,diltiazem,434,443,42,23153054,nifedipine,42,440,450,en_core_sci_scibert,1000
23219525,inhibitors,119,129,30,23219525,sildenafil,30,122,132,en_core_sci_scibert,1000
23160940,gtpγs,1182,1187,22,23160940,camp,22,1181,1185,en_core_sci_scibert,1000
23106482,methylconiferin,485,500,38,23106482,perlolyrine,38,493,504,en_core_sci_scibert,1000
23111884,ethanol,463,470,100,23111884,ethanol,100,455,462,en_core_sci_scibert,1000
23103426,death,80,85,10,23103426,organochalcogens,10,72,88,en_core_sci_scibert,1000
22469988,levels of,110,119,13,22469988,oxygen,13,114,120,en_core_sci_scibert,1000
22080035,level,726,731,30,22080035,malondialdehyde,30,723,738,en_core_sci_scibert,1000
22911509,dynamic,21,28,13,22911509,graphene,13,17,25,en_core_sci_scibert,1000
23220588,acrolein,235,243,18,23220588,caa,18,236,239,en_core_sci_scibert,1000
23228471,catalyzed,376,385,33,23228471,hcl,33,379,382,en_core_sci_scibert,1000
22789395,free,27,31,33,22789395,parabens,33,21,29,en_core_sci_scibert,1000
23194544,fructose,436,444,67,23194544,sucrose,67,441,448,en_core_sci_scibert,1000
23171045,mitochondrial,822,835,27,23171045,carnitine,27,828,837,en_core_sci_scibert,1000
23122169,methylgraciliflorin f,363,384,12,23122169,15 hydroxy 20 deoxocarnosol,12,362,389,en_core_sci_scibert,1000
23194510,sulphite,956,964,17,23194510,4 mi,17,966,970,en_core_sci_scibert,1000
23000250,elapidae family,82,97,24,23000250,amino acid,24,89,99,en_core_sci_scibert,1000
23159667,distearoyl,600,610,33,23159667,peg dspe,33,604,612,en_core_sci_scibert,1000
23118018,craving,98,105,14,23118018,alcohol,14,104,111,en_core_sci_scibert,1000
22634360,monkeys,1730,1737,18,22634360,mptp,18,1724,1728,en_core_sci_scibert,1000
23178182,complex,669,676,22,23178182,no,22,679,681,en_core_sci_scibert,1000
23085330,solid dispersions,647,664,16,23085330,curcumin,16,648,656,en_core_sci_scibert,1000
22628265,methylhonokiol,83,97,27,22628265,obovatol,27,89,97,en_core_sci_scibert,1000
23178339,dha,143,146,100,23178339,dha,100,134,137,en_core_sci_scibert,1000
23074035,pmma,87,91,44,23074035,pmma b pnipaam,44,77,91,en_core_sci_scibert,1000
23000447,food crop,33,42,11,23000447,glyphosate,11,26,36,en_core_sci_scibert,1000
23218712,gka,587,590,20,23218712,glucose,20,592,599,en_core_sci_scibert,1000
23189968,thalassemia,516,527,13,23189968,iron,13,517,521,en_core_sci_scibert,1000
23178221,moieties,206,214,32,23178221,7 xylosyl taxanes,32,200,217,en_core_sci_scibert,1000
22294443,higher,947,953,18,22294443,pcahs,18,956,961,en_core_sci_scibert,1000
23230131,fold,979,983,50,23230131,dfdc,50,979,983,en_core_sci_scibert,1000
23001627,decreased,1676,1685,14,23001627,vit e,14,1676,1681,en_core_sci_scibert,1000
23232150,isolate,173,180,38,23232150,estradiol,38,171,180,en_core_sci_scibert,1000
23103297,classical,678,687,11,23103297,verapamil,11,686,695,en_core_sci_scibert,1000
22991234,influx,331,337,31,22991234,calcium,31,335,342,en_core_sci_scibert,1000
23160940,phosphorylation,1495,1510,25,23160940,psncbam 1,25,1495,1504,en_core_sci_scibert,1000
23159790,replacement,1152,1163,18,23159790,amino acids,18,1144,1155,en_core_sci_scibert,1000
23146692,dihydrochloride,1076,1091,19,23146692,oxygen,19,1086,1092,en_core_sci_scibert,1000
22750050,serine,373,379,100,22750050,serine,100,365,371,en_core_sci_scibert,1000
23042953,hydrophobic amino acids,364,387,65,23042953,amino acids,65,370,381,en_core_sci_scibert,1000
23153054,alprazolam,410,420,50,23153054,clonazepam,50,406,416,en_core_sci_scibert,1000
23220003,glyoxal,841,848,70,23220003,methylglyoxal,70,842,855,en_core_sci_scibert,1000
23123331,gel matrix,145,155,25,23123331,silica,25,155,161,en_core_sci_scibert,1000
23000251,cytotoxic effect,787,803,20,23000251,rutin sulphate,20,794,808,en_core_sci_scibert,1000
23001627,effects of,488,498,17,23001627,levothyroxine,17,493,506,en_core_sci_scibert,1000
22648529,hopane,950,956,29,22648529,saponins,29,944,952,en_core_sci_scibert,1000
22989705,data,1115,1119,22,22989705,badge,22,1119,1124,en_core_sci_scibert,1000
23147567,effective,1069,1078,20,23147567,naphthalene,20,1075,1086,en_core_sci_scibert,1000
23159396,arterial,1217,1225,17,23159396,fitc,17,1226,1230,en_core_sci_scibert,1000
23138381,epidemiology,25,37,25,23138381,formaldehyde,25,35,47,en_core_sci_scibert,1000
23194507,zeaxanthin,108,118,100,23194507,zeaxanthin,100,100,110,en_core_sci_scibert,1000
23023136,resveratrol,662,673,20,23023136,as 2 o 3 ,20,665,674,en_core_sci_scibert,1000
22982773,ache,735,739,29,22982773,phosphates,29,730,740,en_core_sci_scibert,1000
23220003,curcumin,1090,1098,11,23220003,polyphenols,11,1089,1100,en_core_sci_scibert,1000
23146662,phorbol ester,1368,1381,100,23146662,phorbol ester,100,1358,1371,en_core_sci_scibert,1000
22678994,tangeretin,792,802,100,22678994,tangeretin,100,782,792,en_core_sci_scibert,1000
22516666,anxiolytics,143,154,10,22516666,lorazepam,10,152,161,en_core_sci_scibert,1000
22975155,rs41a,363,368,55,22975155,rs194b,55,361,367,en_core_sci_scibert,1000
22898132,hydroxyurea,559,570,41,22898132,methoxyacetic acid,41,553,571,en_core_sci_scibert,1000
23160934,bound,296,301,20,23160934,α syn12 peptide,20,292,307,en_core_sci_scibert,1000
23153029,group,616,621,29,23153029,estradiol,29,613,622,en_core_sci_scibert,1000
23185990,trna,382,386,29,23185990,pro,29,387,390,en_core_sci_scibert,1000
23194517,astaxanthin,706,717,100,23194517,astaxanthin,100,700,711,en_core_sci_scibert,1000
23052192,response,935,943,20,23052192,co,20,945,947,en_core_sci_scibert,1000
23180762,physiologic,579,590,20,23180762,magnesium,20,587,596,en_core_sci_scibert,1000
23081912,dioxin,113,119,20,23081912,tcdd,20,106,110,en_core_sci_scibert,1000
23219696,progesterone,103,115,100,23219696,progesterone,100,95,107,en_core_sci_scibert,1000
22830982,dextromethorphan,747,763,41,22830982,acetaminophen,41,750,763,en_core_sci_scibert,1000
22771462,cpccoet,791,798,18,22771462,antagonist mpep,18,792,807,en_core_sci_scibert,1000
23142558,oestrogens,329,339,100,23142558,oestrogens,100,322,332,en_core_sci_scibert,1000
23220612,exposure,1131,1139,33,23220612,docosahexaenoate,33,1121,1137,en_core_sci_scibert,1000
23178339,solubility,625,635,48,23178339,doxorubicin,48,621,632,en_core_sci_scibert,1000
23212975,adsorption,430,440,15,23212975,pvp,15,429,432,en_core_sci_scibert,1000
23238611,magnesium,349,358,100,23238611,magnesium,100,343,352,en_core_sci_scibert,1000
23238991,combination,349,360,24,23238991,silica,24,354,360,en_core_sci_scibert,1000
22991234,comparisons,1387,1398,23,22991234,calcium citrate,23,1389,1404,en_core_sci_scibert,1000
23201439,detoxify nerve agents,817,838,19,23201439,cyclosarin,19,826,836,en_core_sci_scibert,1000
22397675,affinities,1483,1493,15,22397675,ivm,15,1487,1490,en_core_sci_scibert,1000
23197649,ligand,288,294,35,23197649,clozapine n oxide,35,284,301,en_core_sci_scibert,1000
23146694,bpa,20,23,100,23146694,bpa,100,13,16,en_core_sci_scibert,1000
23237974,schisandrin,52,63,88,23237974,schisandrin a1,88,44,58,en_core_sci_scibert,1000
