article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23368901,phase behavior,719,733,11,23368901,c 10 ,11,723,728,en_core_sci_scibert,1000
23607697,data,312,316,12,23607697,fampridine pr,12,310,323,en_core_sci_scibert,1000
23252447,right,550,555,22,23252447,meoh,22,559,563,en_core_sci_scibert,1000
22376270,soluble,169,176,27,22376270,methanol,27,169,177,en_core_sci_scibert,1000
23597210,trichloroethylene,89,106,33,23597210,benzene,33,92,99,en_core_sci_scibert,1000
23358190,orthologs,1204,1213,12,23358190,dieldrin,12,1207,1215,en_core_sci_scibert,1000
23130659,g4,1248,1250,25,23130659,dotap pamam g4,25,1246,1260,en_core_sci_scibert,1000
23518299,ohda,657,661,80,23518299,6 ohda,80,657,663,en_core_sci_scibert,1000
23493372,dim,1328,1331,33,23493372,dex,33,1324,1327,en_core_sci_scibert,1000
23265543,transferase,979,990,13,23265543,acyl,13,982,986,en_core_sci_scibert,1000
23557092,micelles,804,812,21,23557092,glutathione,21,802,813,en_core_sci_scibert,1000
23594303,exposure to,429,440,10,23594303,vancomycin,10,431,441,en_core_sci_scibert,1000
23333897,activation,1391,1401,12,23333897,silica,12,1401,1407,en_core_sci_scibert,1000
23092130,poly,1218,1222,62,23092130,polyester,62,1222,1231,en_core_sci_scibert,1000
23452431,mimicking,1023,1032,13,23452431,oxygen,13,1016,1022,en_core_sci_scibert,1000
23584554,performance,1072,1083,17,23584554,c,17,1075,1076,en_core_sci_scibert,1000
23639360,clearance,774,783,29,23639360,triglyceride,29,777,789,en_core_sci_scibert,1000
23123646,potassium,22,31,100,23123646,potassium,100,14,23,en_core_sci_scibert,1000
22566187,action,573,579,43,22566187,warfarin,43,571,579,en_core_sci_scibert,1000
23142710,flufenamic acid,587,602,81,23142710,meclofenamic acid,81,579,596,en_core_sci_scibert,1000
23451853,hydrogen,838,846,17,23451853,si h,17,846,850,en_core_sci_scibert,1000
23256623,metabolic pathway,607,624,15,23256623,luotonin a,15,616,626,en_core_sci_scibert,1000
23538201,mrna,1442,1446,15,23538201,ezetimibe,15,1433,1442,en_core_sci_scibert,1000
23007560,fluoride,520,528,18,23007560,naf,18,519,522,en_core_sci_scibert,1000
23410960,capacity,804,812,32,23410960,salinomycin,32,799,810,en_core_sci_scibert,1000
23357360,edema,1509,1514,25,23357360,monoterpene,25,1507,1518,en_core_sci_scibert,1000
23630454,associated with,1074,1089,18,23630454,glucose,18,1074,1081,en_core_sci_scibert,1000
23630169,c60,404,407,100,23630169,c60,100,394,397,en_core_sci_scibert,1000
23578628,tentoxin,118,126,55,23578628,ten,55,116,119,en_core_sci_scibert,1000
23241369,cytostatic,592,602,12,23241369,ucd38b,12,594,600,en_core_sci_scibert,1000
23318471,superoxide,955,965,48,23318471,nitic oxide,48,950,961,en_core_sci_scibert,1000
23544460,cross,6,11,18,23544460,nickel,18,0,6,en_core_sci_scibert,1000
23090712,effects of,1155,1165,11,23090712,glutamine,11,1161,1170,en_core_sci_scibert,1000
23274908,inappropriate,1317,1330,20,23274908,glucose,20,1314,1321,en_core_sci_scibert,1000
23574017,pharmacokinetics,1442,1458,30,23574017,doxorubicin,30,1441,1452,en_core_sci_scibert,1000
23126604,vol,1342,1345,40,23126604,ethanol,40,1334,1341,en_core_sci_scibert,1000
23636270,simultaneous,1353,1365,48,23636270,vitamin e,48,1360,1369,en_core_sci_scibert,1000
23580152,1d,523,525,17,23580152,adamantane,17,520,530,en_core_sci_scibert,1000
23195331,targeting,197,206,17,23195331,atp,17,205,208,en_core_sci_scibert,1000
23430162,development,418,429,11,23430162,morphine,11,419,427,en_core_sci_scibert,1000
23318728,platelet aggregation,655,675,28,23318728,trans 3 hydroxycotinine,28,656,680,en_core_sci_scibert,1000
23355480,stacking,317,325,31,23355480,amide,31,317,322,en_core_sci_scibert,1000
23262164,anti,722,726,33,23262164,taxotere,33,728,736,en_core_sci_scibert,1000
23581551,hypochlorous acid,71,88,100,23581551,hypochlorous acid,100,65,82,en_core_sci_scibert,1000
23425332,grafted,731,738,12,23425332,fa rh6g 1,12,724,733,en_core_sci_scibert,1000
23074026,androgenic,307,317,24,23074026,thyroid hormone,24,310,325,en_core_sci_scibert,1000
23292791,peg,172,175,100,23292791,peg,100,163,166,en_core_sci_scibert,1000
23391424,hydrolyzed,141,151,18,23391424,ginsenosides,18,149,161,en_core_sci_scibert,1000
23220749,modulated,740,749,30,23220749,apomorphine,30,737,748,en_core_sci_scibert,1000
22918703,plasmid,1252,1259,29,22918703,phospho,29,1258,1265,en_core_sci_scibert,1000
23363244,aqueous,189,196,22,23363244,hydrocarbon,22,193,204,en_core_sci_scibert,1000
23440918,nosiheptide,81,92,100,23440918,nosiheptide,100,74,85,en_core_sci_scibert,1000
23425332,rh6g 1,773,781,80,23425332,fa rh6g 1,80,768,777,en_core_sci_scibert,1000
23457122,induced,495,502,13,23457122,estrogen,13,503,511,en_core_sci_scibert,1000
23381061,lowered,700,707,29,23381061,anisole,29,705,712,en_core_sci_scibert,1000
23428346,limiting,109,117,21,23428346,cholesterol,21,112,123,en_core_sci_scibert,1000
23396090,contrast,1048,1056,17,23396090,cddp,17,1052,1056,en_core_sci_scibert,1000
23396078,severed,764,771,14,23396078,optovin,14,772,779,en_core_sci_scibert,1000
23000076,acute,817,822,44,23000076,ampt,44,826,830,en_core_sci_scibert,1000
23122119,flavonoids,971,981,84,23122119,flavonols,84,971,980,en_core_sci_scibert,1000
23074026,activities,350,360,14,23074026,pfos,14,352,356,en_core_sci_scibert,1000
23361947,hits,1230,1234,13,23361947,pi 4 5 p 2 ,13,1222,1233,en_core_sci_scibert,1000
23354531,nonspecific,1586,1597,13,23354531,nmda,13,1586,1590,en_core_sci_scibert,1000
23211426,cholesterol,660,671,100,23211426,cholesterol,100,652,663,en_core_sci_scibert,1000
23455597,rats,936,940,36,23455597,abt 288,36,942,949,en_core_sci_scibert,1000
23126604,intestinal wall,959,974,9,23126604,pluronic,9,968,976,en_core_sci_scibert,1000
23579166,montmorillonite,6,21,100,23579166,montmorillonite,100,0,15,en_core_sci_scibert,1000
23357977,young adults,898,910,11,23357977,calcium,11,905,912,en_core_sci_scibert,1000
23274088,ptaquiloside,1599,1611,10,23274088,selenium,10,1607,1615,en_core_sci_scibert,1000
23399882,subeffective doses,894,912,23,23399882,agmatine,23,895,903,en_core_sci_scibert,1000
23400747,concentration,765,778,12,23400747,lex,12,772,775,en_core_sci_scibert,1000
23520191,type,38,42,30,23520191,14 o diterpenoid,30,35,51,en_core_sci_scibert,1000
23639187,in vitro,1950,1958,24,23639187,palmitate,24,1948,1957,en_core_sci_scibert,1000
23562061,cls,1,4,17,23562061,ostreol a,17,0,9,en_core_sci_scibert,1000
23228849,alginate,200,208,47,23228849,glutamine,47,199,208,en_core_sci_scibert,1000
23103347,adolescents,1360,1371,20,23103347,serotonin,20,1369,1378,en_core_sci_scibert,1000
23265876,study,284,289,11,23265876,2 deoxyribose,11,283,296,en_core_sci_scibert,1000
23323627,multiple,420,428,18,23323627,oei,18,430,433,en_core_sci_scibert,1000
22173956,heterocyclic amines,510,529,17,22173956,phip,17,515,519,en_core_sci_scibert,1000
23561083,free,460,464,17,23561083,phenolic,17,460,468,en_core_sci_scibert,1000
23219002,intracellular,216,229,12,23219002,atp,12,217,220,en_core_sci_scibert,1000
23274058,jaceosidin,349,359,100,23274058,jaceosidin,100,341,351,en_core_sci_scibert,1000
23313795,apigenin7,370,379,26,23313795,luteolin 7 o glucoside,26,367,389,en_core_sci_scibert,1000
23588565,abcc2 1249,769,779,11,23588565,aspartate,11,774,783,en_core_sci_scibert,1000
23288142,knockdown,1363,1372,17,23288142,dha,17,1367,1370,en_core_sci_scibert,1000
23178655,treatment,1161,1170,27,23178655,peroxynitrite,27,1156,1169,en_core_sci_scibert,1000
23454146,inhibited,1302,1311,13,23454146,oxygen,13,1306,1312,en_core_sci_scibert,1000
23391424,instability,1476,1487,14,23391424,ppt,14,1477,1480,en_core_sci_scibert,1000
23354531,binding sites,347,360,27,23354531,memantine,27,354,363,en_core_sci_scibert,1000
23632905,livers,255,261,10,23632905,streptozotocin,10,256,270,en_core_sci_scibert,1000
23177786,biaryl,588,594,100,23177786,biaryl,100,578,584,en_core_sci_scibert,1000
23545134,detected,1205,1213,18,23545134,cpf,18,1204,1207,en_core_sci_scibert,1000
23411339,model systems,1003,1016,17,23411339,anthocyanin,17,1010,1021,en_core_sci_scibert,1000
23318728,in vitro,1352,1360,25,23318728,nicotine,25,1343,1351,en_core_sci_scibert,1000
23444300,porphyrin unit,1198,1212,29,23444300,corrole,29,1195,1202,en_core_sci_scibert,1000
23271000,catalase,1367,1375,32,23271000,glutathione,32,1365,1376,en_core_sci_scibert,1000
23375796,acyl,97,101,46,23375796,alkylides,46,95,104,en_core_sci_scibert,1000
23246471,pet imaging,1373,1384,30,23246471,peg b pcl,30,1371,1380,en_core_sci_scibert,1000
23256623,hydroxylation,935,948,33,23256623,quinazoline,33,934,945,en_core_sci_scibert,1000
23410161,flavonoid,1424,1433,10,23410161,resveratrol,10,1420,1431,en_core_sci_scibert,1000
23430162,effects of,321,331,35,23430162,ethanol,35,328,335,en_core_sci_scibert,1000
23330546,lipid,229,234,17,23330546,glucose,17,230,237,en_core_sci_scibert,1000
23200945,acetaldehyde,347,359,100,23200945,acetaldehyde,100,337,349,en_core_sci_scibert,1000
23631402,electrolyte,1342,1353,50,23631402,carbonate,50,1350,1359,en_core_sci_scibert,1000
23147869,activated carbon,18,34,55,23147869,carbon,55,22,28,en_core_sci_scibert,1000
23274088,cls,1,4,27,23274088,ptaquiloside,27,0,12,en_core_sci_scibert,1000
23629669,ferrous chloride,222,238,100,23629669,ferrous chloride,100,214,230,en_core_sci_scibert,1000
23584355,methanol,19,27,100,23584355,methanol,100,12,20,en_core_sci_scibert,1000
23313711,carbohydrate,860,872,100,23313711,carbohydrate,100,852,864,en_core_sci_scibert,1000
23436571,poly dimethylsiloxane,54,77,98,23436571,poly dimethylsiloxane ,98,48,70,en_core_sci_scibert,1000
22659088,ca,916,918,100,22659088,ca,100,907,909,en_core_sci_scibert,1000
23360109,increased,488,497,20,23360109,cholesterol,20,479,490,en_core_sci_scibert,1000
23103563,farnesylpyrophosphate,989,1010,44,23103563,ibandronate,44,993,1004,en_core_sci_scibert,1000
22960442,response,919,927,17,22960442,meth,17,915,919,en_core_sci_scibert,1000
23625910,susceptibility,586,600,20,23625910,organophosphorus,20,592,608,en_core_sci_scibert,1000
23211426,reproductive physiology,40,63,24,23211426,cholesterol,24,48,59,en_core_sci_scibert,1000
23194824,chrysin,561,568,15,23194824,fe nta,15,554,560,en_core_sci_scibert,1000
23643754,pfc,794,797,25,23643754,escit,25,802,807,en_core_sci_scibert,1000
22824189,chlorpromazine,51,65,100,22824189,chlorpromazine,100,44,58,en_core_sci_scibert,1000
23200945,reduction,334,343,19,23200945,acetaldehyde,19,337,349,en_core_sci_scibert,1000
23318728,pathway,1204,1211,13,23318728,nicotine,13,1198,1206,en_core_sci_scibert,1000
23578393,heterogeneous,46,59,29,23578393,dopamine,29,48,56,en_core_sci_scibert,1000
23519881,rgz,1433,1436,15,23519881,6 gingerol,15,1424,1434,en_core_sci_scibert,1000
23044488,highly toxic,118,130,22,23044488,organophosphate,22,123,138,en_core_sci_scibert,1000
23168113,pnu,1198,1201,17,23168113,donepezil,17,1196,1205,en_core_sci_scibert,1000
23557092,dynamic light scattering,624,648,29,23557092,p magp co dmaema b ppdsma,29,628,654,en_core_sci_scibert,1000
22727823,measure,222,229,18,22727823,gaba,18,219,223,en_core_sci_scibert,1000
23542439,progesterone,241,253,100,23542439,progesterone,100,233,245,en_core_sci_scibert,1000
23500779,hbcd,1142,1146,15,23500779,estradiol,15,1146,1155,en_core_sci_scibert,1000
23454146,honokiol,278,286,50,23454146,magnolol,50,286,294,en_core_sci_scibert,1000
23017416,dimethyl sulphide,489,506,20,23017416,1 penten 3 ol,20,493,506,en_core_sci_scibert,1000
23380376,isochorismate,82,95,100,23380376,isochorismate,100,76,89,en_core_sci_scibert,1000
23607712,vesicular,784,793,25,23607712,calcium,25,778,785,en_core_sci_scibert,1000
23163726,gtp,78,81,100,23163726,gtp,100,70,73,en_core_sci_scibert,1000
23524315,bind,533,537,31,23524315,t 2 toxin,31,526,535,en_core_sci_scibert,1000
23435353,type k,10,16,25,23435353,k ,25,7,11,en_core_sci_scibert,1000
23142425,associations,1474,1486,12,23142425,nnal,12,1480,1484,en_core_sci_scibert,1000
22940465,study,29,34,20,22940465,lyral,20,20,25,en_core_sci_scibert,1000
22532505,treatment,666,675,12,22532505,alanine,12,668,675,en_core_sci_scibert,1000
23616476,cls,1,4,22,23616476,folate,22,0,6,en_core_sci_scibert,1000
23376438,β,220,221,33,23376438,β zol,33,220,225,en_core_sci_scibert,1000
23376407,calcitonin,484,494,28,23376407,25 hydroxyvitamin d,28,479,498,en_core_sci_scibert,1000
23266123,triazole bisphosphonates,21,45,100,23266123,triazole bisphosphonates,100,15,39,en_core_sci_scibert,1000
23440974,long oxide,29,39,67,23440974,oxide,67,26,31,en_core_sci_scibert,1000
23354531,nmda,192,196,100,23354531,nmda,100,185,189,en_core_sci_scibert,1000
23493372,administered,802,814,32,23493372,dexamethasone,32,797,810,en_core_sci_scibert,1000
23431112,rate constants,1555,1569,29,23431112,abt 384,29,1561,1568,en_core_sci_scibert,1000
23591845,low,107,110,15,23591845,phosphorus,15,103,113,en_core_sci_scibert,1000
23237706,catalase,1099,1107,22,23237706,superoxide,22,1096,1106,en_core_sci_scibert,1000
23410221,hypothesis,874,884,33,23410221,ethephon,33,874,882,en_core_sci_scibert,1000
23471540,zfps,41,45,29,23471540,his,29,35,38,en_core_sci_scibert,1000
23462233,tungsten,779,787,21,23462233,hydralazine,21,786,797,en_core_sci_scibert,1000
23588565,genotype,780,788,12,23588565,aspartate,12,774,783,en_core_sci_scibert,1000
23148227,adriamycin,271,281,46,23148227,adr,46,271,274,en_core_sci_scibert,1000
23384447,prostacyclin,1534,1546,21,23384447,alcohol,21,1530,1537,en_core_sci_scibert,1000
23194530,thiamphenicol,340,353,50,23194530,florfenicol,50,341,352,en_core_sci_scibert,1000
23384287,gentisate,177,186,33,23384287,2 5 dihydroxybenzoate,33,172,193,en_core_sci_scibert,1000
23157624,acetylcholine,1193,1206,100,23157624,acetylcholine,100,1183,1196,en_core_sci_scibert,1000
22610968,allium,981,987,20,22610968,dads,20,983,987,en_core_sci_scibert,1000
23629669,carbonate,297,306,100,23629669,carbonate,100,289,298,en_core_sci_scibert,1000
23537377,c,183,184,100,23537377,c,100,175,176,en_core_sci_scibert,1000
23591579,antioxidants,799,811,38,23591579,melatonin,38,793,802,en_core_sci_scibert,1000
23583884,inflammatory,805,817,12,23583884,ca 2 ,12,812,818,en_core_sci_scibert,1000
23561132,fractionation,555,568,9,23561132,silica gel,9,554,564,en_core_sci_scibert,1000
22349823,inhibitors,424,434,42,22349823,gefitinib,42,430,439,en_core_sci_scibert,1000
23411226,antioxidant capacity,980,1000,21,23411226,phenolics,21,984,993,en_core_sci_scibert,1000
23464881,pcda,773,777,22,23464881,oxide,22,777,782,en_core_sci_scibert,1000
23508742,extract,17,24,13,23508742,saponins,13,15,23,en_core_sci_scibert,1000
23255551,sulfate,687,694,17,23255551,e 3 s,17,682,687,en_core_sci_scibert,1000
23597210,aromatic ring formation,1205,1228,32,23597210,chlorinated ethylenes,32,1208,1229,en_core_sci_scibert,1000
23411291,hfcs,212,216,36,23411291,glucose,36,210,217,en_core_sci_scibert,1000
23065140,ketamine,665,673,42,23065140,l carnitine,42,658,669,en_core_sci_scibert,1000
23411218,function,1198,1206,31,23411218,amino,31,1208,1213,en_core_sci_scibert,1000
23340199,lomefloxacin,533,545,50,23340199,lofx,50,535,539,en_core_sci_scibert,1000
23459149,melamine,678,686,100,23459149,melamine,100,668,676,en_core_sci_scibert,1000
23576475,collector electrode,134,153,15,23576475,dopamine,15,136,144,en_core_sci_scibert,1000
23519077,cenp,1433,1437,40,23519077,serine,40,1435,1441,en_core_sci_scibert,1000
23454202,superoxide dismutase,805,825,26,23454202,glutathione,26,805,816,en_core_sci_scibert,1000
23127917,reductions of,1096,1109,32,23127917,nitric oxide,32,1097,1109,en_core_sci_scibert,1000
23578391,pentabde,315,323,43,23578391,bde 99,43,309,315,en_core_sci_scibert,1000
22902329,modulated,318,327,19,22902329,α tocopherol,19,325,337,en_core_sci_scibert,1000
23274088,carcinogenic,99,111,30,23274088,selenium,30,103,111,en_core_sci_scibert,1000
23174017,sugar,304,309,100,23174017,sugar,100,297,302,en_core_sci_scibert,1000
23607712,affinity,14,22,15,23607712,ca 2 ,15,15,21,en_core_sci_scibert,1000
22956627,mice,825,829,31,22956627,bile acid,31,829,838,en_core_sci_scibert,1000
23266728,rhein,167,172,100,23266728,rhein,100,169,174,en_core_sci_scibert,1000
23411599,hepatotoxicants,684,699,21,23411599,acetaminophen,21,684,697,en_core_sci_scibert,1000
23211426,cholesterol,18,29,100,23211426,cholesterol,100,12,23,en_core_sci_scibert,1000
23455461,cls,1,4,22,23455461,silver,22,7,13,en_core_sci_scibert,1000
23289972,thiazolidine,24,36,71,23289972,thiazolidine 2 4 dione,71,18,40,en_core_sci_scibert,1000
23444300,excitation,613,623,15,23444300,nie,15,612,615,en_core_sci_scibert,1000
23607697,fampridine,26,36,100,23607697,fampridine,100,18,28,en_core_sci_scibert,1000
23371491,vpa,243,246,100,23371491,vpa,100,233,236,en_core_sci_scibert,1000
23587424,hallucinogenic plant,49,69,50,23587424,salvinorin a,50,59,71,en_core_sci_scibert,1000
22610968,trisulfide,574,584,60,22610968,diallyl tetrasulfide,60,566,586,en_core_sci_scibert,1000
23454149,study,577,582,22,23454149,dmbt,22,575,579,en_core_sci_scibert,1000
22956627,deficiency,1019,1029,14,22956627,anit,14,1024,1028,en_core_sci_scibert,1000
23194536,ginsenoside rg1,610,625,93,23194536,ginsenoside rg2,93,610,625,en_core_sci_scibert,1000
23493372,mice,1192,1196,29,23493372,dex,29,1183,1186,en_core_sci_scibert,1000
22294440,native,1207,1213,36,22294440,ni 2 ,36,1202,1208,en_core_sci_scibert,1000
23220587,controls,1515,1523,27,23220587,retinal,27,1506,1513,en_core_sci_scibert,1000
23601402,data,445,449,40,23601402,folate,40,448,454,en_core_sci_scibert,1000
23428346,nitric oxide,1202,1214,55,23428346,superoxide,55,1198,1208,en_core_sci_scibert,1000
23419834,co donor,1527,1535,40,23419834,no,40,1531,1533,en_core_sci_scibert,1000
23430162,modify,90,96,43,23430162,morphine,43,92,100,en_core_sci_scibert,1000
23411304,methylfurfural,1586,1600,47,23411304,2 3 dimethylpyrazine,47,1587,1607,en_core_sci_scibert,1000
23439661,plasma,1120,1126,12,23439661,gsk2251052,12,1120,1130,en_core_sci_scibert,1000
23395915,exposure to,810,821,11,23395915,rifampin,11,806,814,en_core_sci_scibert,1000
23508742,resin,264,269,27,23508742,silica gel,27,267,277,en_core_sci_scibert,1000
23581551,inhibition,681,691,27,23581551,fluoroindole,27,683,695,en_core_sci_scibert,1000
23395915,administration,1115,1129,36,23395915,rifampin,36,1115,1123,en_core_sci_scibert,1000
23396090,cancer,1574,1580,20,23396090,cddp,20,1582,1586,en_core_sci_scibert,1000
23357360,cymene,319,325,20,23357360,β cd,20,324,328,en_core_sci_scibert,1000
23581876,sprague,717,724,14,23581876,pcb 136,14,716,723,en_core_sci_scibert,1000
23299190,transferase,791,802,24,23299190,2 deoxyuridine,24,782,797,en_core_sci_scibert,1000
22921427,increasing,1258,1268,33,22921427,bufadienolides,33,1250,1264,en_core_sci_scibert,1000
22902329,α ,331,334,29,22902329,α tocopherol,29,325,337,en_core_sci_scibert,1000
23130659,mpeg,851,855,36,23130659,chol mpeg pamam g4,36,843,861,en_core_sci_scibert,1000
23376120,expression,626,636,9,23376120,nitric oxide,9,630,642,en_core_sci_scibert,1000
22824189,egis,612,616,57,22824189,egis 11150,57,603,613,en_core_sci_scibert,1000
