article,entity,start,end,highest_ratio,best_match_annotation_article,best_match_annotation_entity,best_match_similarity_ratio,best_match_annotation_start,best_match_annotation_end,Model,Article Count
23615707,nac,1106,1109,100,23615707,nac,100,1106,1109,en_core_sci_sm,1000
23200245,leu34,1118,1123,75,23200245,leu,75,1118,1121,en_core_sci_sm,1000
23529473,cell,86,90,29,23529473,cys,29,78,81,en_core_sci_sm,1000
23518471,atp synthase,1558,1570,40,23518471,atp,40,1558,1561,en_core_sci_sm,1000
23410221,bche,896,900,25,23410221,hpo3,25,888,892,en_core_sci_sm,1000
23411262,nacl,420,424,100,23411262,nacl,100,420,424,en_core_sci_sm,1000
22624955,bayarin,121,128,100,22624955,bayarin,100,121,128,en_core_sci_sm,1000
22083351,saha,807,811,100,22083351,saha,100,807,811,en_core_sci_sm,1000
23603383,methanol,114,122,100,23603383,methanol,100,114,122,en_core_sci_sm,1000
23354531,nmda,1586,1590,100,23354531,nmda,100,1586,1590,en_core_sci_sm,1000
23122098,dpph,614,618,100,23122098,dpph,100,614,618,en_core_sci_sm,1000
23291240,cholesterol,1309,1320,100,23291240,cholesterol,100,1309,1320,en_core_sci_sm,1000
23199882,nobiletin,416,425,100,23199882,nobiletin,100,416,425,en_core_sci_sm,1000
23471741,cobicistat,450,460,100,23471741,cobicistat,100,450,460,en_core_sci_sm,1000
23261671,chlorophyll a,797,810,100,23261671,chlorophyll a,100,797,810,en_core_sci_sm,1000
23521216,baeckein e,80,90,100,23521216,baeckein e,100,80,90,en_core_sci_sm,1000
23177786,jasmonate,239,248,64,23177786,jasmonate glucoside,64,239,258,en_core_sci_sm,1000
23194530,clo,291,294,100,23194530,clo,100,291,294,en_core_sci_sm,1000
23629669,magnetite hydroxyapatite,621,645,74,23629669,hydroxyapatite,74,631,645,en_core_sci_sm,1000
23376120,gastrodin,238,247,100,23376120,gastrodin,100,238,247,en_core_sci_sm,1000
22287617,mda,1453,1456,100,22287617,mda,100,1453,1456,en_core_sci_sm,1000
23639362,1 methyl 4 phenyl 1 2 3 6 tetrahydropyridine mptp,794,844,95,23639362,1 methyl 4 phenyl 1 2 3 6 tetrahydropyridine,95,794,838,en_core_sci_sm,1000
23369094,plga,468,472,100,23369094,plga,100,468,472,en_core_sci_sm,1000
23469757,borate,277,283,67,23469757,borate ester,67,277,289,en_core_sci_sm,1000
23544460,heck type,56,65,25,23544460,alkenes,25,59,66,en_core_sci_sm,1000
23363244,cyclopentane,978,990,100,23363244,cyclopentane,100,978,990,en_core_sci_sm,1000
23406956,malondialdehyde,1254,1269,100,23406956,malondialdehyde,100,1254,1269,en_core_sci_sm,1000
23542439,progesterone,504,516,100,23542439,progesterone,100,504,516,en_core_sci_sm,1000
23583884,free ca 2 ,1038,1049,67,23583884,ca 2 ,67,1043,1049,en_core_sci_sm,1000
23301856,tricine,373,380,100,23301856,tricine,100,373,380,en_core_sci_sm,1000
22898212,serine,391,397,100,22898212,serine,100,391,397,en_core_sci_sm,1000
23363244,production safety risk,64,86,19,23363244,cyclopentane hydrate,19,64,84,en_core_sci_sm,1000
23459109,samples,564,571,20,23459109,tms,20,560,563,en_core_sci_sm,1000
23420583,ratio,804,809,29,23420583,al,29,813,815,en_core_sci_sm,1000
22417089,stigmasterol,670,682,100,22417089,stigmasterol,100,670,682,en_core_sci_sm,1000
23643094,ndga,350,354,100,23643094,ndga,100,350,354,en_core_sci_sm,1000
23157624,norepinephrine,1167,1181,100,23157624,norepinephrine,100,1167,1181,en_core_sci_sm,1000
23613014,tadalafil,611,620,100,23613014,tadalafil,100,611,620,en_core_sci_sm,1000
23194530,amp,217,220,100,23194530,amp,100,217,220,en_core_sci_sm,1000
23489521,improved,1098,1106,27,23489521,glucose,27,1090,1097,en_core_sci_sm,1000
23561070,fruits,24,30,22,23561070,anthocyanins,22,24,36,en_core_sci_sm,1000
23454146,obovatol,487,495,100,23454146,obovatol,100,487,495,en_core_sci_sm,1000
23544460,alkyl halides,794,807,100,23544460,alkyl halides,100,794,807,en_core_sci_sm,1000
23433811,bpde,497,501,100,23433811,bpde,100,497,501,en_core_sci_sm,1000
23625817,introduction,51,63,35,23625817,amino acids,35,51,62,en_core_sci_sm,1000
23637063,silicon,229,236,100,23637063,silicon,100,229,236,en_core_sci_sm,1000
23160931,ti,1285,1287,100,23160931,ti,100,1285,1287,en_core_sci_sm,1000
23271000,sdg,404,407,100,23271000,sdg,100,404,407,en_core_sci_sm,1000
23557092,gsh,815,818,100,23557092,gsh,100,815,818,en_core_sci_sm,1000
23291333,review,12,18,12,23291333,gallic acid,12,16,27,en_core_sci_sm,1000
22566187,warfarin,571,579,100,22566187,warfarin,100,571,579,en_core_sci_sm,1000
23524315,t 2 toxin,526,535,100,23524315,t 2 toxin,100,526,535,en_core_sci_sm,1000
23380376,cinnamic,206,214,76,23380376,cinnamic acid,76,206,219,en_core_sci_sm,1000
23454202,curcumin,1368,1376,100,23454202,curcumin,100,1368,1376,en_core_sci_sm,1000
23210706,peg ligands,445,456,43,23210706,peg,43,445,448,en_core_sci_sm,1000
23516047,levels,961,967,20,23516047,nacl,20,971,975,en_core_sci_sm,1000
23171137,cyclical,404,412,29,23171137,carbon,29,397,403,en_core_sci_sm,1000
23223191,co 3 o 4,845,853,94,23223191,co 3 o 4 ,94,845,854,en_core_sci_sm,1000
23000076,ampt,1149,1153,100,23000076,ampt,100,1149,1153,en_core_sci_sm,1000
23454149,dmbt,575,579,100,23454149,dmbt,100,575,579,en_core_sci_sm,1000
23396090,liposomal,596,605,15,23396090,cddp,15,606,610,en_core_sci_sm,1000
23455461,ag,228,230,100,23455461,ag,100,228,230,en_core_sci_sm,1000
22233192,α tocopherol,41,53,100,22233192,α tocopherol,100,41,53,en_core_sci_sm,1000
23307232,warfarin therapy,1688,1704,67,23307232,warfarin,67,1688,1696,en_core_sci_sm,1000
23142577,na 3 vo 4,1499,1508,95,23142577,na 3 vo 4 ,95,1499,1509,en_core_sci_sm,1000
23562928,pgd2,408,412,100,23562928,pgd2,100,408,412,en_core_sci_sm,1000
23411313,total phenolic,273,287,73,23411313,phenolic,73,279,287,en_core_sci_sm,1000
23148920,inositol 1 4 5 triphosphate receptor,849,885,86,23148920,inositol 1 4 5 triphosphate,86,849,876,en_core_sci_sm,1000
23575975,dna sugar phosphate sugar,1036,1061,53,23575975,phosphate,53,1046,1055,en_core_sci_sm,1000
22887463,gain,355,359,100,22887463,gain,100,355,359,en_core_sci_sm,1000
23631389,cmp l ca4,925,934,100,23631389,cmp l ca4,100,925,934,en_core_sci_sm,1000
23540813,plla matrix,894,905,53,23540813,plla,53,894,898,en_core_sci_sm,1000
23560542,2 deoxyguanosine,291,308,100,23560542,2 deoxyguanosine,100,291,308,en_core_sci_sm,1000
23318728,cotinine n oxide,458,474,100,23318728,cotinine n oxide,100,458,474,en_core_sci_sm,1000
23171137,calcium levulinate,987,1005,100,23171137,calcium levulinate,100,987,1005,en_core_sci_sm,1000
23400749,imipenem,1317,1325,100,23400749,imipenem,100,1317,1325,en_core_sci_sm,1000
22233192,ala,557,560,100,22233192,ala,100,557,560,en_core_sci_sm,1000
23396090,overcomes,1232,1241,15,23396090,cddp,15,1227,1231,en_core_sci_sm,1000
23016694,dopamine,325,333,100,23016694,dopamine,100,325,333,en_core_sci_sm,1000
23142710,diclofenac,428,438,100,23142710,diclofenac,100,428,438,en_core_sci_sm,1000
23444300,couples,1696,1703,20,23444300,nie,20,1704,1707,en_core_sci_sm,1000
23274771,dox,1274,1277,100,23274771,dox,100,1274,1277,en_core_sci_sm,1000
23611691,n dimethylamino tail,467,487,81,23611691,n n dimethylamino,81,465,482,en_core_sci_sm,1000
23583884,tcdd,320,324,100,23583884,tcdd,100,320,324,en_core_sci_sm,1000
22988818,friedelin,717,726,100,22988818,friedelin,100,717,726,en_core_sci_sm,1000
23344553,sacc,528,532,100,23344553,sacc,100,528,532,en_core_sci_sm,1000
23441649,stilbenoid,428,438,100,23441649,stilbenoid,100,428,438,en_core_sci_sm,1000
23261671,se,1300,1302,100,23261671,se,100,1300,1302,en_core_sci_sm,1000
23580374,graphene,0,8,100,23580374,graphene,100,0,8,en_core_sci_sm,1000
23000076,acute,842,847,25,23000076,thc,25,850,853,en_core_sci_sm,1000
22887463,dithiol,297,304,100,22887463,dithiol,100,297,304,en_core_sci_sm,1000
23357360,p cymene,342,350,100,23357360,p cymene,100,342,350,en_core_sci_sm,1000
23640180,multiple lysines,855,871,61,23640180,lysines,61,864,871,en_core_sci_sm,1000
23417972,tio2,602,606,100,23417972,tio2,100,602,606,en_core_sci_sm,1000
23484861,joined,839,845,40,23484861,zinc,40,834,838,en_core_sci_sm,1000
23410161,rivastigmine,1048,1060,100,23410161,rivastigmine,100,1048,1060,en_core_sci_sm,1000
22944593,1 8 cineole,826,837,100,22944593,1 8 cineole,100,826,837,en_core_sci_sm,1000
23411264,soybean,141,148,29,23411264,trypsin,29,149,156,en_core_sci_sm,1000
23064475,status,221,227,27,23064475,vitamin d,27,211,220,en_core_sci_sm,1000
23267661,tac,704,707,100,23267661,tac,100,704,707,en_core_sci_sm,1000
23148227,adr,932,935,100,23148227,adr,100,932,935,en_core_sci_sm,1000
23588565,hcy,470,473,100,23588565,hcy,100,470,473,en_core_sci_sm,1000
23500779,bde 47,961,967,40,23500779,hbcd,40,969,973,en_core_sci_sm,1000
23170960,metformin,221,230,100,23170960,metformin,100,221,230,en_core_sci_sm,1000
23454146,glutamate stressed,1331,1349,67,23454146,glutamate,67,1331,1340,en_core_sci_sm,1000
22491023,kynurenine,1327,1337,100,22491023,kynurenine,100,1327,1337,en_core_sci_sm,1000
23556438,energy surface,29,43,15,23556438,hydrocarboxyl,15,30,43,en_core_sci_sm,1000
23256622,unchanged drf 4012,1099,1117,62,23256622,drf 4012,62,1109,1117,en_core_sci_sm,1000
23624148,antimycin a,524,535,100,23624148,antimycin a,100,524,535,en_core_sci_sm,1000
23141189,tio 2,1261,1266,91,23141189,tio 2 ,91,1261,1267,en_core_sci_sm,1000
23267661,pred,1109,1113,100,23267661,pred,100,1109,1113,en_core_sci_sm,1000
22659088,mglur1,42,48,15,22659088,calcium,15,39,46,en_core_sci_sm,1000
23631496,se,1166,1168,100,23631496,se,100,1166,1168,en_core_sci_sm,1000
23126604,verapamil,954,963,100,23126604,verapamil,100,954,963,en_core_sci_sm,1000
22940465,lilial,317,323,100,22940465,lilial,100,317,323,en_core_sci_sm,1000
23210706,catechol poly ethylene glycol ,21,51,82,23210706,poly ethylene glycol ,82,30,51,en_core_sci_sm,1000
23523831,nerolidol,985,994,100,23523831,nerolidol,100,985,994,en_core_sci_sm,1000
23178652,erlotinib induced,876,893,69,23178652,erlotinib,69,876,885,en_core_sci_sm,1000
22921427,bufadienolides,301,315,100,22921427,bufadienolides,100,301,315,en_core_sci_sm,1000
23430162, 35 s,1071,1076,62,23430162, 35 s gtpγs,62,1070,1083,en_core_sci_sm,1000
23444300,1 3 phenylene,182,195,100,23444300,1 3 phenylene,100,182,195,en_core_sci_sm,1000
23391424,ppd,1190,1193,67,23391424,ppt,67,1182,1185,en_core_sci_sm,1000
23561112,putrescine cadaverine,11,32,29,23561112,urocanic acid,29,11,24,en_core_sci_sm,1000
23597210,c4cl5,848,853,80,23597210,c4cl3,80,855,860,en_core_sci_sm,1000
23313711,histidine,1707,1716,100,23313711,histidine,100,1707,1716,en_core_sci_sm,1000
23411262,mannitol,528,536,100,23411262,mannitol,100,528,536,en_core_sci_sm,1000
23220587,retinal oxidation,1251,1268,58,23220587,retinal,58,1251,1258,en_core_sci_sm,1000
23603194,ethanol,844,851,100,23603194,ethanol,100,844,851,en_core_sci_sm,1000
23065140,exposure,1478,1486,25,23065140,ketamine,25,1469,1477,en_core_sci_sm,1000
23261671,se,1093,1095,100,23261671,se,100,1093,1095,en_core_sci_sm,1000
23462233,neonicotinoids,225,239,100,23462233,neonicotinoids,100,225,239,en_core_sci_sm,1000
23540813,plla,1036,1040,100,23540813,plla,100,1036,1040,en_core_sci_sm,1000
23194824,chrysin,537,544,100,23194824,chrysin,100,537,544,en_core_sci_sm,1000
23578637,selenium,657,665,100,23578637,selenium,100,657,665,en_core_sci_sm,1000
23261677,skn,357,360,100,23261677,skn,100,357,360,en_core_sci_sm,1000
23142710,diclofenac,1428,1438,100,23142710,diclofenac,100,1428,1438,en_core_sci_sm,1000
23130659,k chol mpeg pamam g4,841,861,95,23130659,chol mpeg pamam g4,95,843,861,en_core_sci_sm,1000
23178652,erlotinib,1699,1708,100,23178652,erlotinib,100,1699,1708,en_core_sci_sm,1000
23411339,ferric ions,406,417,71,23411339,ferric,71,406,412,en_core_sci_sm,1000
23384447,alcohol,1530,1537,100,23384447,alcohol,100,1530,1537,en_core_sci_sm,1000
23432591,atp synthase,347,359,40,23432591,atp,40,347,350,en_core_sci_sm,1000
23578628,alt,936,939,100,23578628,alt,100,936,939,en_core_sci_sm,1000
23168113,donepezil,1724,1733,100,23168113,donepezil,100,1724,1733,en_core_sci_sm,1000
23406484,enamine,899,906,100,23406484,enamine,100,899,906,en_core_sci_sm,1000
22607101,plga,342,346,100,22607101,plga,100,342,346,en_core_sci_sm,1000
23171137,lysine residues,1113,1128,57,23171137,lysine,57,1113,1119,en_core_sci_sm,1000
22898212,tricresyl phosphate,195,214,100,22898212,tricresyl phosphate,100,195,214,en_core_sci_sm,1000
23591113,chloride channels,46,63,64,23591113,chloride,64,46,54,en_core_sci_sm,1000
23148920,induced,1040,1047,18,23148920,nahs,18,1035,1039,en_core_sci_sm,1000
23628592,d amphetamine,428,441,100,23628592,d amphetamine,100,428,441,en_core_sci_sm,1000
23220105,hexylsubstituted poly lactic acid,0,33,99,23220105,hexylsubstituted poly lactic acid ,99,0,34,en_core_sci_sm,1000
23273517,nilotinib,131,140,100,23273517,nilotinib,100,131,140,en_core_sci_sm,1000
23177786,methods,3,10,9,23177786,triazoyl phenyl,9,0,15,en_core_sci_sm,1000
23074026,pfos,1220,1224,100,23074026,pfos,100,1220,1224,en_core_sci_sm,1000
23470196,carboxy methyl chitosan,233,256,76,23470196,carboxy methyl,76,233,247,en_core_sci_sm,1000
23410960,salinomycin,281,292,100,23410960,salinomycin,100,281,292,en_core_sci_sm,1000
23560542,ota,103,106,100,23560542,ota,100,103,106,en_core_sci_sm,1000
23410960,3 4 5 dimethylthiazol 2 yl 2 5 diphenyl tetrazolium bromide ,549,611,99,23410960,3 4 5 dimethylthiazol 2 yl 2 5 diphenyl tetrazolium bromide,99,549,610,en_core_sci_sm,1000
23631402,li2se2,1014,1020,100,23631402,li2se2,100,1014,1020,en_core_sci_sm,1000
23385092,1 2 4 triazole,151,165,100,23385092,1 2 4 triazole,100,151,165,en_core_sci_sm,1000
23305949,dna,399,402,25,23305949,rnmps,25,389,394,en_core_sci_sm,1000
23521216,baeckea frutescens,25,43,19,23521216,c methylated biflavonoid,19,28,52,en_core_sci_sm,1000
23017395,dietary epa dha,737,752,33,23017395,epa,33,745,748,en_core_sci_sm,1000
23578391,polybrominated diphenyl ethers,30,60,100,23578391,polybrominated diphenyl ethers,100,30,60,en_core_sci_sm,1000
23360430,bpa,919,922,100,23360430,bpa,100,919,922,en_core_sci_sm,1000
23559145,csa induced,1259,1270,43,23559145,csa,43,1259,1262,en_core_sci_sm,1000
23645536,isoacteoside,63,75,100,23645536,isoacteoside,100,63,75,en_core_sci_sm,1000
23430162,morphine,851,859,100,23430162,morphine,100,851,859,en_core_sci_sm,1000
23271732,amino acids,1602,1613,100,23271732,amino acids,100,1602,1613,en_core_sci_sm,1000
23600682,extract,94,101,36,23600682,etoh,36,89,93,en_core_sci_sm,1000
23621521,adjacent,56,64,13,23621521,retinal,13,49,56,en_core_sci_sm,1000
23584355,methanol,388,396,93,23584355,ethanol,93,379,386,en_core_sci_sm,1000
23368901,octanoate,1110,1119,69,23368901,choline octanoate,69,1102,1119,en_core_sci_sm,1000
23603194,fabaceae,62,70,13,23603194,ethanol,13,64,71,en_core_sci_sm,1000
23410221,ethephon,212,220,100,23410221,ethephon,100,212,220,en_core_sci_sm,1000
23210787,morphine,646,654,100,23210787,morphine,100,646,654,en_core_sci_sm,1000
23206862,y5 receptor,34,45,17,23206862,benzimidazole,17,26,39,en_core_sci_sm,1000
23116965,ecg,927,930,100,23116965,ecg,100,927,930,en_core_sci_sm,1000
23296568,molecules,387,396,17,23296568,c₆₀,17,383,386,en_core_sci_sm,1000
23009351,pluronic,74,82,100,23009351,pluronic,100,74,82,en_core_sci_sm,1000
23479733,liberates,403,412,33,23479733,lnb,33,413,416,en_core_sci_sm,1000
22946701,tranexamic acid,1179,1194,100,22946701,tranexamic acid,100,1179,1194,en_core_sci_sm,1000
23500490,binuclear,1154,1163,46,23500490,zinc,46,1164,1168,en_core_sci_sm,1000
23065140,ketamine,400,408,100,23065140,ketamine,100,400,408,en_core_sci_sm,1000
23444286,pyridoxal 5 phosphate,356,378,100,23444286,pyridoxal 5 phosphate,100,356,378,en_core_sci_sm,1000
23639360,superoxide dismutase,1425,1445,67,23639360,superoxide,67,1425,1435,en_core_sci_sm,1000
23160270,carrier,86,93,9,23160270,la 2 x sr x cuo4,9,86,102,en_core_sci_sm,1000
23246471,peg b pcl,1869,1878,100,23246471,peg b pcl,100,1869,1878,en_core_sci_sm,1000
23233343,pah,687,690,100,23233343,pah,100,687,690,en_core_sci_sm,1000
22944045,dbp,357,360,100,22944045,dbp,100,357,360,en_core_sci_sm,1000
23643799,mean chromium levels,377,397,57,23643799,chromium,57,382,390,en_core_sci_sm,1000
23624809,nicotine,870,878,100,23624809,nicotine,100,870,878,en_core_sci_sm,1000
23469681,4 carboxy,628,637,100,23469681,4 carboxy,100,628,637,en_core_sci_sm,1000
23159728,tcs,388,391,100,23159728,tcs,100,388,391,en_core_sci_sm,1000
23065140,calcium,1174,1181,100,23065140,calcium,100,1174,1181,en_core_sci_sm,1000
23291560,diets,480,485,25,23291560,zea,25,476,479,en_core_sci_sm,1000
23603382,na2seo3 protects,1144,1160,61,23603382,na2seo3,61,1144,1151,en_core_sci_sm,1000
23395915,rifampin,1115,1123,100,23395915,rifampin,100,1115,1123,en_core_sci_sm,1000
23103347,tissue,969,975,27,23103347,serotonin,27,976,985,en_core_sci_sm,1000
23017387,glutathione reductase,812,833,69,23017387,glutathione,69,812,823,en_core_sci_sm,1000
23400749,carbapenem,616,626,100,23400749,carbapenem,100,616,626,en_core_sci_sm,1000
23290487,palmatine,467,476,100,23290487,palmatine,100,467,476,en_core_sci_sm,1000
23000076,thc,1083,1086,100,23000076,thc,100,1083,1086,en_core_sci_sm,1000
23636270,cardiolipin,923,934,100,23636270,cardiolipin,100,923,934,en_core_sci_sm,1000
23357416,dcfh da,224,231,100,23357416,dcfh da,100,224,231,en_core_sci_sm,1000
23519881,6 gingerol,1424,1434,100,23519881,6 gingerol,100,1424,1434,en_core_sci_sm,1000
23603382,na2seo3 groups,623,637,67,23603382,na2seo3,67,623,630,en_core_sci_sm,1000
23546876,serine,794,800,100,23546876,serine,100,794,800,en_core_sci_sm,1000
23122125,reactive oxygen species,483,506,41,23122125,oxygen,41,492,498,en_core_sci_sm,1000
23643702,lipophilicity,8,21,15,23643702,hydroxytyrosyl alkyl ether,15,0,26,en_core_sci_sm,1000
23274088,animals,109,116,40,23274088,selenium,40,103,111,en_core_sci_sm,1000
23645536,lens,483,487,40,23645536,aldose,40,488,494,en_core_sci_sm,1000
22898212,affecting pilots,90,106,24,22898212,histidine,24,100,109,en_core_sci_sm,1000
23148227,adr,743,746,100,23148227,adr,100,743,746,en_core_sci_sm,1000
23605691,oxycodone,38,47,100,23605691,oxycodone,100,36,45,en_core_sci_sm,1000
23280515,silicon,213,220,100,23280515,silicon,100,213,220,en_core_sci_sm,1000
23103450,matrine,847,854,100,23103450,matrine,100,847,854,en_core_sci_sm,1000
23355539,lapatinib,551,560,100,23355539,lapatinib,100,551,560,en_core_sci_sm,1000
23583884,tcdd,468,472,100,23583884,tcdd,100,468,472,en_core_sci_sm,1000
23584355,acetone,1397,1404,100,23584355,acetone,100,1397,1404,en_core_sci_sm,1000
22933114,bcl 2,19,24,17,22933114,glucose,17,26,33,en_core_sci_sm,1000
23566059,anthocyanins,255,267,100,23566059,anthocyanins,100,255,267,en_core_sci_sm,1000
23116965,i na agonist,1601,1614,29,23116965,na,29,1603,1605,en_core_sci_sm,1000
23561070,purified,109,117,10,23561070,anthocyanins,10,103,115,en_core_sci_sm,1000
23643094,ndga,1094,1098,100,23643094,ndga,100,1094,1098,en_core_sci_sm,1000
23246471,3 drug peg b pcl,1364,1380,72,23246471,peg b pcl,72,1371,1380,en_core_sci_sm,1000
23603382,na2seo3 naaso2,876,890,60,23603382,naaso2,60,884,890,en_core_sci_sm,1000
23200245,galantamine,476,487,100,23200245,galantamine,100,476,487,en_core_sci_sm,1000
23171137,coa,545,548,29,23171137,γ diketo coa ester,29,536,554,en_core_sci_sm,1000
23122098,butylated hydroxytoluene,757,781,100,23122098,butylated hydroxytoluene,100,757,781,en_core_sci_sm,1000
23362116,mammary retinoic acid,1571,1592,76,23362116,retinoic acid,76,1579,1592,en_core_sci_sm,1000
23362116,retinol,130,137,100,23362116,retinol,100,130,137,en_core_sci_sm,1000
23403015,flt,94,97,50,23403015,flutamide,50,93,102,en_core_sci_sm,1000
23407783,d cycloserine,799,812,100,23407783,d cycloserine,100,799,812,en_core_sci_sm,1000
23375796,telithromycin,240,253,100,23375796,telithromycin,100,240,253,en_core_sci_sm,1000
23178655,β napdh,771,778,100,23178655,β napdh,100,771,778,en_core_sci_sm,1000
23597210,perchlorinated,822,836,90,23597210,perchlorinated c4,90,822,839,en_core_sci_sm,1000
23340199,lofx,535,539,100,23340199,lofx,100,535,539,en_core_sci_sm,1000
23544460,ni ,761,764,80,23544460,ni,80,761,763,en_core_sci_sm,1000
22899726,aldrin,347,353,100,22899726,aldrin,100,347,353,en_core_sci_sm,1000
23358190,induces,891,898,27,23358190,dieldrin,27,882,890,en_core_sci_sm,1000
23069375,rosi,746,750,100,23069375,rosi,100,746,750,en_core_sci_sm,1000
23411207,dpph,1016,1020,100,23411207,dpph,100,1016,1020,en_core_sci_sm,1000
22400809,isoengeletin,432,444,100,22400809,isoengeletin,100,432,444,en_core_sci_sm,1000
23455732,silicon,222,229,100,23455732,silicon,100,222,229,en_core_sci_sm,1000
