Article ID,Entity,Additional Data,Start,End
22975406,rhodopsin,ENTITY,1223,1232
22975406,ß₂ ar,ENTITY,1234,1239
22975406,ß₁ ar,ENTITY,1241,1246
22975406,a 2a ar,ENTITY,1248,1256
22975406,cxcr4,ENTITY,1258,1263
22975406,d₃r,ENTITY,1265,1268
22975406,h₁r,ENTITY,1270,1273
22975406,m₂r,ENTITY,1275,1278
22975406,m₃r,ENTITY,1280,1283
22975406,subfamilies,ENTITY,1297,1308
22975406,class a,ENTITY,1312,1319
22975406,gpcrs,ENTITY,1320,1325
22975406,mechanisms,ENTITY,1339,1349
22975406,receptor activation,ENTITY,1362,1381
22975406,potential,ENTITY,1386,1395
22975406,allosteric binding sites,ENTITY,1396,1420
22975406,variable,ENTITY,1439,1447
22975406,extracellular,ENTITY,1448,1461
22975406,gpcrs,ENTITY,1479,1484
22975406,analysis,ENTITY,1491,1499
22975406,identified,ENTITY,1504,1514
22975406,extracellular salt bridge,ENTITY,1521,1546
22975406,esb 2,ENTITY,1548,1553
22975406,design,ENTITY,1586,1592
22975406,allosteric modulators,ENTITY,1596,1617
22976834,mnd2,ENTITY,0,4
22976834,mice,ENTITY,5,9
22976834,neurodegeneration,ENTITY,41,58
22976834,days,ENTITY,65,69
22976834,birth,ENTITY,76,81
22976834,loss,ENTITY,89,93
22976834,enzymatic activity,ENTITY,101,119
22976834,mitochondrial,ENTITY,127,140
22976834,protease,ENTITY,157,165
22976834,htra2 omi,ENTITY,166,175
22976834,transgenic,ENTITY,196,206
22976834,expression,ENTITY,207,217
22976834,human,ENTITY,221,226
22976834,htra2 omi,ENTITY,227,236
22976834,central nervous system,ENTITY,244,266
22976834,mnd2,ENTITY,270,274
22976834,mice,ENTITY,275,279
22976834,rescues,ENTITY,280,287
22976834,neurodegeneration,ENTITY,298,315
22976834,prevents,ENTITY,320,328
22976834,premature death,ENTITY,335,350
22976834,adult,ENTITY,367,372
22976834,transgenic,ENTITY,373,383
22976834,accelerated,ENTITY,402,413
22976834,aging,ENTITY,414,419
22976834,phenotypes,ENTITY,420,430
22976834,premature weight loss,ENTITY,440,461
22976834,hair loss,ENTITY,463,472
22976834,reduced fertility,ENTITY,474,491
22976834,curvature,ENTITY,493,502
22976834,spine,ENTITY,510,515
22976834,heart enlargement,ENTITY,517,534
22976834,increased,ENTITY,536,545
22976834,autophagy,ENTITY,546,555
22976834,death,ENTITY,561,566
22976834,months,ENTITY,576,582
22976834,age,ENTITY,586,589
22976834,mice,ENTITY,597,601
22976834,elevated,ENTITY,612,620
22976834,levels,ENTITY,621,627
22976834,mitochondrial dna,ENTITY,649,666
22976834,mtdna,ENTITY,668,673
22976834,deletions,ENTITY,675,684
22976834,tissues,ENTITY,694,701
22976834,results,ENTITY,707,714
22976834,genetic evidence,ENTITY,730,746
22976834,mitochondrial protein,ENTITY,755,776
22976834,mtdna,ENTITY,796,801
22976834,deletions,ENTITY,802,811
22976834,aging,ENTITY,816,821
22976834,mammals,ENTITY,825,832
22977168,genome wide association study,ENTITY,12,41
22977168,gwas,ENTITY,43,47
22977168,korean,ENTITY,62,68
22977168,subjects,ENTITY,69,77
22977168,identified,ENTITY,78,88
22977168,ctnna3,ENTITY,94,100
22977168,alpha t catenin,ENTITY,102,117
22977168,single nucleotide polymorphisms,ENTITY,119,150
22977168,snps,ENTITY,152,156
22977168,rs10762058,ENTITY,159,169
22977168,rs7088181,ENTITY,171,180
22977168,rs1786929,ENTITY,182,191
22977168,rs4378283,ENTITY,197,206
22977168,associated with,ENTITY,208,223
22977168,diisocyanate induced occupational asthma,ENTITY,224,264
22977168,da,ENTITY,266,268
22977168,ctnna3 gene codes,ENTITY,275,292
22977168,cadherin,ENTITY,299,307
22977168,formation,ENTITY,320,329
22977168,stretch resistant cell cell adhesions,ENTITY,333,370
22977168,association study,ENTITY,402,419
22977168,replicate,ENTITY,423,432
22977168,findings,ENTITY,439,447
22977168,caucasian,ENTITY,451,460
22977168,workers,ENTITY,461,468
22977168,genotyping,ENTITY,470,480
22977168,dna,ENTITY,498,501
22977168,nuclease pcr assay,ENTITY,513,531
22977168,diisocyanate exposed,ENTITY,551,571
22977168,canadian workers,ENTITY,590,606
22977168,workers,ENTITY,621,628
22977168,da,ENTITY,634,636
22977168,inhalation,ENTITY,661,671
22977168,da ,ENTITY,683,686
22977168,symptomatic,ENTITY,693,704
22977168,workers,ENTITY,705,712
22977168,da,ENTITY,721,723
22977168,negative,ENTITY,742,750
22977168,da ,ENTITY,762,765
22977168,hexamethylene,ENTITY,776,789
22977168,aws,ENTITY,833,836
22977168,korean study,ENTITY,849,861
22977168,ctnna3 rs7088181,ENTITY,877,893
22977168,rs10762058 snps,ENTITY,898,913
22977168,rs4378283,ENTITY,923,932
22977168,rs1786929,ENTITY,937,946
22977168,associated with,ENTITY,967,982
22977168,da ,ENTITY,983,986
22977168,compared,ENTITY,992,1000
22977168,aws,ENTITY,1006,1009
22977168,comparison,ENTITY,1021,1031
22977168,da workers,ENTITY,1037,1048
22977168,confounding,ENTITY,1093,1104
22977168,variables,ENTITY,1105,1114
22977168,age,ENTITY,1118,1121
22977168,smoking status,ENTITY,1123,1137
22977168,duration,ENTITY,1143,1151
22977168,exposure,ENTITY,1155,1163
22977168,allele,ENTITY,1171,1177
22977168,homozygotes,ENTITY,1178,1189
22977168,rs7088181,ENTITY,1193,1202
22977168,rs10762058 snps,ENTITY,1207,1222
22977168,increased,ENTITY,1231,1240
22977168,risk,ENTITY,1241,1245
22977168,da,ENTITY,1250,1252
22977168,compared,ENTITY,1253,1261
22977168,aws,ENTITY,1267,1270
22977168,or,ENTITY,1272,1274
22977168,ci,ENTITY,1287,1289
22977168,or,ENTITY,1308,1310
22977168,ci,ENTITY,1323,1325
22977168,replicated,ENTITY,1374,1384
22977168,results,ENTITY,1385,1392
22977168,gwas,ENTITY,1416,1420
22977168,study,ENTITY,1421,1426
22977168,da,ENTITY,1430,1432
22977168,association,ENTITY,1450,1461
22977168,ctnna3 gene,ENTITY,1489,1500
22977168,da,ENTITY,1510,1512
22977168,findings,ENTITY,1520,1528
22977168,clinical,ENTITY,1557,1565
22977168,relevance,ENTITY,1566,1575
22977168,genotypes,ENTITY,1585,1594
22977168,susceptibility,ENTITY,1609,1623
22977168,da,ENTITY,1627,1629
22977168,potential,ENTITY,1638,1647
22977168,catenins,ENTITY,1662,1670
22977168,disease process,ENTITY,1678,1693
22980124,research,ENTITY,0,8
22980124,development,ENTITY,13,24
22980124,drugs,ENTITY,28,33
22980124,psychiatric disease,ENTITY,38,57
22980124,decline,ENTITY,85,92
22980124,increasing,ENTITY,106,116
22980124,prevalence,ENTITY,117,127
22980124,healthcare costs,ENTITY,132,148
22980124,psychiatric disease,ENTITY,152,171
22980124,costly,ENTITY,177,183
22980124,unpredictable,ENTITY,188,201
22980124,drug development,ENTITY,202,218
22980124,decreased,ENTITY,238,247
22980124,public,ENTITY,248,254
22980124,investor confidence,ENTITY,259,278
22980124,abilities,ENTITY,286,295
22980124,companies,ENTITY,299,308
22980124,efficacious,ENTITY,329,340
22980124,drugs,ENTITY,341,346
22980124,industrial research,ENTITY,348,367
22980124,disease area,ENTITY,376,388
22980124,scaled,ENTITY,408,414
22980124,scientific,ENTITY,437,447
22980124,corporate,ENTITY,449,458
22980124,financial,ENTITY,460,469
22980124,legal factors,ENTITY,474,487
22980124,review,ENTITY,494,500
22980124,factors,ENTITY,525,532
22980124,status,ENTITY,559,565
22980124,psychiatric drug development,ENTITY,569,597
22980124,reinvestment,ENTITY,640,652
22980124,research,ENTITY,669,677
22980124,reduce,ENTITY,705,711
22980124,burden,ENTITY,716,722
22980124,psychiatric disease,ENTITY,723,742
22980124,healthcare system,ENTITY,758,775
22980124,patient populations,ENTITY,784,803
22981667,years,ENTITY,16,21
22981667,growth,ENTITY,27,33
22981667,nanometric size,ENTITY,37,52
22981667,drug delivery systems,ENTITY,53,74
22981667,dds,ENTITY,76,79
22981667,burst,ENTITY,85,90
22981667,oral delivery,ENTITY,156,169
22981667,anticancer drugs,ENTITY,173,189
22981667,dds,ENTITY,191,194
22981667,polymeric,ENTITY,204,213
22981667,nanoparticles,ENTITY,214,227
22981667,micelles,ENTITY,229,237
22981667,dendrimers,ENTITY,239,249
22981667,lipid based formulations,ENTITY,254,278
22981667,physico chemical properties,ENTITY,286,313
22981667,cytotoxic agents,ENTITY,317,333
22981667,improved,ENTITY,340,348
22981667,oral,ENTITY,353,357
22981667,bioavailability,ENTITY,358,373
22981667,enhanced,ENTITY,380,388
22981667,review,ENTITY,398,404
22981667,dds,ENTITY,426,429
22981667,oral delivery,ENTITY,443,456
22981667,anticancer drugs,ENTITY,460,476
22981668,definition,ENTITY,4,14
22981668,rare disease,ENTITY,20,32
22981668,universal,ENTITY,40,49
22981668,legislation,ENTITY,69,80
22981668,policies,ENTITY,85,93
22981668,region,ENTITY,110,116
22981668,country,ENTITY,120,127
22981668,objective,ENTITY,138,147
22981668,article,ENTITY,156,163
22981668,legal framework,ENTITY,195,210
22981668,regulatory environment,ENTITY,219,241
22981668,orphan drugs,ENTITY,245,257
22981668,reflections,ENTITY,274,285
22981668,discussions,ENTITY,290,301
22981668,orphan drug legislation,ENTITY,327,350
22981668,policies,ENTITY,354,362
22981668,length,ENTITY,380,386
22981668,history,ENTITY,421,428
22981668,region,ENTITY,437,443
22981668,orphan drug,ENTITY,462,473
22981668,legislation,ENTITY,474,485
22981668,evolution,ENTITY,486,495
22981668,article,ENTITY,515,522
22981668,orphan drug legislation,ENTITY,550,573
22981668,policies,ENTITY,577,585
22981668,countries,ENTITY,603,612
22981668,regions,ENTITY,616,623
22981668,united sates of america,ENTITY,625,648
22981668,us,ENTITY,650,652
22981668,european union,ENTITY,655,669
22981668,eu,ENTITY,671,673
22981668,japan,ENTITY,676,681
22981668,australia,ENTITY,683,692
22981668,singapore,ENTITY,694,703
22981668,taiwan,ENTITY,705,711
22981668,canada,ENTITY,716,722
22981668,incentives,ENTITY,728,738
22981668,orphan drug legislations,ENTITY,756,780
22981668,policies,ENTITY,784,792
22981668,criteria,ENTITY,798,806
22981668,designation,ENTITY,811,822
22981668,orphan status,ENTITY,826,839
22981668,authorisation process,ENTITY,848,869
22981668,orphan drug,ENTITY,876,887
22981668,compared,ENTITY,911,919
22981668,legislations,ENTITY,925,937
22981668,policies,ENTITY,942,950
22981668,legislative systems,ENTITY,1067,1086
22981668,international collaboration,ENTITY,1102,1129
22981668,orphan drugs,ENTITY,1146,1158
22981668,rare,ENTITY,1163,1167
22981668,diseases,ENTITY,1168,1176
22981737,acetylcholinesterase ache ,ENTITY,0,27
22981737,neuromuscular junction,ENTITY,35,57
22981737,nmj,ENTITY,59,62
22981737,anchored,ENTITY,67,75
22981737,synaptic,ENTITY,83,91
22981737,basal lamina,ENTITY,92,104
22981737,triple helical collagen q ,ENTITY,111,138
22981737,colq,ENTITY,138,142
22981737,ache colq,ENTITY,176,185
22981737,c terminal domain,ENTITY,192,209
22981737,colq,ENTITY,213,217
22981737,binds,ENTITY,218,223
22981737,musk,ENTITY,227,231
22981737,muscle specific receptor tyrosine kinase,ENTITY,237,277
22981737,signal,ENTITY,295,301
22981737,acetylcholine receptor,ENTITY,306,328
22981737,clustering,ENTITY,336,346
22981737,nmj,ENTITY,354,357
22981737,colq,ENTITY,359,363
22981737,heparan sulfate proteoglycans,ENTITY,378,407
22981737,perlecan,ENTITY,418,426
22981737,congenital defects,ENTITY,428,446
22981737,colq,ENTITY,450,454
22981737,endplate ache deficiency,ENTITY,461,485
22981737,intravenous administration,ENTITY,496,522
22981737,adeno associated virus serotype 8 aav8 colq,ENTITY,526,571
22981737,colq mice,ENTITY,575,587
22981737,motor functions,ENTITY,596,611
22981737,synaptic transmission,ENTITY,613,634
22981737,ultrastructure,ENTITY,644,658
22981737,nmj,ENTITY,662,665
22981737,injected,ENTITY,675,683
22981737,aav1 colq ires egfp,ENTITY,684,703
22981737,left tibialis anterior,ENTITY,711,733
22981737,colocalization,ENTITY,747,761
22981737,ache colq,ENTITY,765,774
22981737,nmjs,ENTITY,795,799
22981737,non injected limbs,ENTITY,807,825
22981737,injection,ENTITY,841,850
22981737,gluteus maximus,ENTITY,906,921
22981737,ache,ENTITY,934,938
22981737,non injected forelimbs,ENTITY,942,964
22981737,observations,ENTITY,972,984
22981737,tissue targeting signal,ENTITY,1002,1025
22981737,colq,ENTITY,1029,1033
22981737,transgene product,ENTITY,1079,1096
22981737,target,ENTITY,1104,1110
22981737,tissue,ENTITY,1111,1117
22981737,musk,ENTITY,1119,1123
22981737,mg,ENTITY,1161,1163
22981737,autoimmune mg,ENTITY,1187,1200
22981737,achr deficiency,ENTITY,1205,1220
22981737,mild,ENTITY,1234,1238
22981737,cholinesterase inhibitors,ENTITY,1246,1271
22981737,ineffective,ENTITY,1286,1297
22981737,worsen,ENTITY,1301,1307
22981737,myasthenic,ENTITY,1308,1318
22981737,symptoms,ENTITY,1319,1327
22981737,patient s,ENTITY,1345,1354
22981737,musk igg,ENTITY,1355,1363
22981737,interferes with,ENTITY,1364,1379
22981737,binding,ENTITY,1380,1387
22981737,colq,ENTITY,1391,1395
22981737,musk,ENTITY,1399,1403
22981737,in vitro,ENTITY,1405,1413
22981737,ache colq,ENTITY,1425,1434
22981737,muscle sections,ENTITY,1438,1453
22981737,colq mice,ENTITY,1457,1469
22981737,musk igg,ENTITY,1484,1492
22981737,blocks,ENTITY,1493,1499
22981737,binding,ENTITY,1500,1507
22981737,colq,ENTITY,1511,1515
22981737,nmj,ENTITY,1523,1526
22981737,in vitro,ENTITY,1528,1536
22981737,plate binding,ENTITY,1537,1550
22981737,musk,ENTITY,1554,1558
22981737,colq,ENTITY,1562,1566
22981737,musk igg,ENTITY,1582,1590
22981737,dose dependent,ENTITY,1600,1614
22981737,block,ENTITY,1615,1620
22981737,musk colq interaction,ENTITY,1624,1645
22981737,passive transfer,ENTITY,1660,1676
22981737,musk igg,ENTITY,1680,1688
22981737,mice,ENTITY,1692,1696
22981737,reduced,ENTITY,1697,1704
22981737,size,ENTITY,1709,1713
22981737,density,ENTITY,1718,1725
22981737,colq,ENTITY,1729,1733
22981737,controls,ENTITY,1745,1753
22981737,lesser effect,ENTITY,1764,1777
22981737,sizes,ENTITY,1785,1790
22981737,densities,ENTITY,1795,1804
22981737,achr,ENTITY,1808,1812
22981737,musk,ENTITY,1817,1821
22981737,molecular mechanisms,ENTITY,1838,1858
22981737,binding,ENTITY,1871,1878
22981737,colq,ENTITY,1882,1886
22981737,nmj,ENTITY,1894,1897
22981737,ameliorate,ENTITY,1912,1922
22981737,myasthenic,ENTITY,1935,1945
22981737,symptoms,ENTITY,1946,1954
22981737,colq mice,ENTITY,1958,1970
22981737,bases,ENTITY,1985,1990
22981737,anti musk mg,ENTITY,1994,2006
22982206,tumor necrosis factor related apoptosis inducing ligand,ENTITY,0,55
22982206,trail,ENTITY,57,62
22982206,cancer,ENTITY,112,118
22982206,therapeutics,ENTITY,119,131
22982206,resistance,ENTITY,142,152
22982206,trail,ENTITY,156,161
22982206,cancers,ENTITY,170,177
22982206,problem,ENTITY,196,203
22982206,protein folding compartment,ENTITY,219,246
22982206,endoplasmic reticulum,ENTITY,254,275
22982206,er,ENTITY,277,279
22982206,sensitive,ENTITY,297,306
22982206,disturbances,ENTITY,310,322
22982206,severe,ENTITY,334,340
22982206,trigger,ENTITY,346,353
22982206,apoptosis,ENTITY,354,363
22982206,verrucarin a,ENTITY,396,408
22982206,va,ENTITY,410,412
22982206,sensitize,ENTITY,414,423
22982206,trail induced,ENTITY,424,437
22982206,apoptosis,ENTITY,438,447
22982206,cancer cells,ENTITY,451,463
22982206,induction,ENTITY,467,476
22982206,er stress,ENTITY,480,489
22982206,va,ENTITY,511,513
22982206,induces,ENTITY,514,521
22982206,er stress,ENTITY,542,551
22982206,ccaat enhancer binding protein homologous protein,ENTITY,553,602
22982206,dr5,ENTITY,620,623
22982206,induction,ENTITY,624,633
22982206,increases,ENTITY,651,660
22982206,trail induced,ENTITY,661,674
22982206,cleavage,ENTITY,675,683
22982206,caspases,ENTITY,687,695
22982206,parp,ENTITY,700,704
22982206,trail resistant,ENTITY,708,723
22982206,hep3b cells,ENTITY,724,735
22982206,transient,ENTITY,754,763
22982206,knockdown,ENTITY,764,773
22982206,sirna,ENTITY,780,785
22982206,chop,ENTITY,790,794
22982206,abrogated,ENTITY,795,804
22982206,va induced,ENTITY,805,815
22982206,dr5,ENTITY,816,819
22982206,expression,ENTITY,820,830
22982206,attenuated,ENTITY,835,845
22982206,trail induced,ENTITY,846,859
22982206,apoptosis,ENTITY,860,869
22982206,treatment,ENTITY,871,880
22982206,va,ENTITY,886,888
22982206,increased,ENTITY,894,903
22982206,levels,ENTITY,908,914
22982206,phosphorylation,ENTITY,918,933
22982206,eukaryotic translation initiation factor 2α,ENTITY,937,980
22982206,cellular response,ENTITY,1008,1025
22982206,er stress,ENTITY,1029,1038
22982206,salubrinal,ENTITY,1053,1063
22982206,phosphorylation inducing agent,ENTITY,1082,1112
22982206,increased,ENTITY,1114,1123
22982206,chop,ENTITY,1124,1128
22982206,dr5,ENTITY,1133,1136
22982206,expression,ENTITY,1137,1147
22982206,presence,ENTITY,1155,1163
22982206,va,ENTITY,1167,1169
22982206,transfection,ENTITY,1184,1196
22982206,va induced,ENTITY,1236,1246
22982206,apoptosis,ENTITY,1247,1256
22982206,downregulation,ENTITY,1262,1276
22982206,chop dependent,ENTITY,1280,1294
22982206,dr5,ENTITY,1295,1298
22982206,expression,ENTITY,1299,1309
22982206,va induced,ENTITY,1322,1332
22982206,phosphorylation,ENTITY,1339,1354
22982206,chop,ENTITY,1382,1386
22982206,dr5,ENTITY,1391,1394
22982206,upregulation,ENTITY,1395,1407
22982206,trail induced,ENTITY,1412,1425
22982206,apoptosis,ENTITY,1426,1435
22982206,generation,ENTITY,1450,1460
22982206,reactive oxygen species,ENTITY,1464,1487
22982206,ros,ENTITY,1489,1492
22982206,effector molecular,ENTITY,1500,1518
22982206,sensitization,ENTITY,1522,1535
22982206,va induced,ENTITY,1539,1549
22982206,er stress,ENTITY,1550,1559
22982206,va,ENTITY,1579,1581
22982206,triggers,ENTITY,1582,1590
22982206,trail induced,ENTITY,1591,1604
22982206,apoptosis,ENTITY,1605,1614
22982206,dr5,ENTITY,1639,1642
22982206,induction,ENTITY,1643,1652
22982206,ros,ENTITY,1657,1660
22982206,generation,ENTITY,1661,1671
22982302,astrazeneca,ENTITY,3,14
22982302,hypothesis driven design,ENTITY,26,50
22982302,formation,ENTITY,59,68
22982302,drug design teams,ENTITY,72,89
22982302,collaboration,ENTITY,123,136
22982302,drug discovery process,ENTITY,144,166
22982302,software tool,ENTITY,192,205
22982302,wikis,ENTITY,233,238
22982302,social networks,ENTITY,243,258
22982302,collaborative working,ENTITY,273,294
22982302,visual planning,ENTITY,296,311
22982302,incorporation,ENTITY,316,329
22982302,predictive,ENTITY,333,343
22982302,design,ENTITY,363,369
22982302,capability,ENTITY,370,380
22982302,monitoring,ENTITY,382,392
22982302,design,ENTITY,397,403
22982302,process,ENTITY,413,420
22982302,tool,ENTITY,429,433
22982302,identification,ENTITY,446,460
22982302,bottlenecks,ENTITY,464,475
22982302,delays,ENTITY,480,486
22982302,solutions,ENTITY,488,497
22982302,problems,ENTITY,507,515
22982302,implemented,ENTITY,521,532
22982302,reducing,ENTITY,534,542
22982302,stage,ENTITY,580,585
22982302,generation,ENTITY,593,603
22982302,synthesised compound,ENTITY,611,631
22982773,administration,ENTITY,0,14
22982773,oxime therapy,ENTITY,18,31
22982773,standard approach,ENTITY,49,66
22982773,reverse,ENTITY,75,82
22982773,acute,ENTITY,87,92
22982773,toxicity,ENTITY,93,101
22982773,organophosphorus,ENTITY,105,121
22982773,op inhibition,ENTITY,169,182
22982773,acetylcholinesterase ache ,ENTITY,186,213
22982773,rate constants,ENTITY,215,229
22982773,reactivation,ENTITY,234,246
22982773,op inhibited,ENTITY,250,262
22982773,ache,ENTITY,263,267
22982773,oximes,ENTITY,285,291
22982773,hi 6,ENTITY,301,305
22982773,obidoxime,ENTITY,310,319
22982773,op ache,ENTITY,348,355
22982773,conjugates,ENTITY,356,366
22982773,reactivated,ENTITY,383,394
22982773,reactivate,ENTITY,427,437
22982773,oxime,ENTITY,478,483
22982773,specificity,ENTITY,484,495
22982773,problem,ENTITY,496,503
22982773,design,ENTITY,515,521
22982773,improved,ENTITY,525,533
22982773,reactivators,ENTITY,534,546
22982773,qsar analysis,ENTITY,563,576
22982773,oxime reactivation,ENTITY,581,599
