Article ID,Entity,Additional Data,Start,End
22951949,sh sy5y neuroblastoma,DISEASE,389,410
22951949,copper,CHEMICAL,442,448
22951949,dedtc toxicity,CHEMICAL,456,470
22951949,copper,CHEMICAL,694,700
22951949,dedtc,CHEMICAL,733,738
22951949,death,DISEASE,881,886
22951949,dedtc copper,CHEMICAL,919,931
22951949,death,DISEASE,1063,1068
22951949,dedtc,CHEMICAL,1339,1344
22951949,copper ions,CHEMICAL,1370,1381
22951949,dedtc,CHEMICAL,1467,1472
22951949,death,DISEASE,1510,1515
22951949,neuroblastoma,DISEASE,1567,1580
22951949,copper,CHEMICAL,1643,1649
22951949,dedtc,CHEMICAL,1675,1680
22951949,copper,CHEMICAL,1744,1750
22951949,dedtc,CHEMICAL,1834,1839
22951949,copper,CHEMICAL,1865,1871
22954530,toxicity,DISEASE,122,130
22954530,toxicity,DISEASE,231,239
22954530,toxicity,DISEASE,383,391
22954530,toxicity,DISEASE,417,425
22954530,toxicity,DISEASE,463,471
22954530,toxicity,DISEASE,979,987
22954530,toxicity,DISEASE,1065,1073
22954530,toxicity,DISEASE,1183,1191
22954530,toxicity,DISEASE,1275,1283
22954530,toxicity,DISEASE,1401,1409
22954533,silver,CHEMICAL,0,6
22954533,agnps,CHEMICAL,22,27
22954533,agnps,CHEMICAL,320,325
22954533,toxicity,DISEASE,568,576
22954533,silver,CHEMICAL,601,607
22954533,agnps,CHEMICAL,695,700
22954533,silver,CHEMICAL,894,900
22954533,agnps,CHEMICAL,1146,1151
22954533,silver,CHEMICAL,1191,1197
22954533,agnps,CHEMICAL,1262,1267
22956413,cm,DISEASE,230,232
22956413,cm,DISEASE,820,822
22956413,cm,DISEASE,934,936
22956413,cm,DISEASE,993,995
22956413,cm,DISEASE,1393,1395
22956413,cm,DISEASE,1705,1707
22956628,arsenic,CHEMICAL,9,16
22956628,atherosclerosis,DISEASE,38,53
22956628,arsenic,CHEMICAL,94,101
22956628,hepatotoxicant,CHEMICAL,107,121
22956628,liver disease,DISEASE,127,140
22956628,atherosclerosis,DISEASE,151,166
22956628,arsenic,CHEMICAL,182,189
22956628,liver disease,DISEASE,217,230
22956628,arsenic,CHEMICAL,337,344
22956628,arsenic,CHEMICAL,468,475
22956628,methyl,CHEMICAL,565,571
22956628,arsenic,CHEMICAL,1071,1078
22956628,arsenic,CHEMICAL,1451,1458
22956628,arsenic,CHEMICAL,1537,1544
22956628,liver disease,DISEASE,1696,1709
22956632,cancers,DISEASE,95,102
22956632,cancer,DISEASE,190,196
22956632,gdc 0152,CHEMICAL,211,219
22956632,tumor,DISEASE,259,264
22956632,gdc 0152,CHEMICAL,314,322
22956632,tumor necrosis,DISEASE,430,444
22956632,tnf α,DISEASE,459,464
22956632,tumor,DISEASE,505,510
22956632,tnf α,DISEASE,521,526
22956632,inflammation,DISEASE,609,621
22956632,death,DISEASE,659,664
22956632,tnf α,DISEASE,738,743
22956632,tnf α,DISEASE,775,780
22956632,toxicity,DISEASE,811,819
22956632,toxicity,DISEASE,825,833
22956632,gdc 0152,CHEMICAL,845,853
22956632,hepatic injury,DISEASE,1050,1064
22956632,apoptosis necrosis,DISEASE,1247,1265
22956632,tnf α mediated toxicity,DISEASE,1324,1347
22956632,inflammation,DISEASE,1593,1605
22956632,gdc 0152,CHEMICAL,1622,1630
22956632,toxicity,DISEASE,1644,1652
22961093,neurotoxicity,DISEASE,33,46
22961093,dnt,CHEMICAL,48,51
22961093,dnt,CHEMICAL,167,170
22961093,learning and,DISEASE,265,277
22961093,neurodevelopmental disorders,DISEASE,278,306
22961093,dnt,CHEMICAL,320,323
22961093,dnt,CHEMICAL,469,472
22961093,dnt,CHEMICAL,556,559
22961093,dnt,CHEMICAL,1028,1031
22961093,dnt,CHEMICAL,1142,1145
22961093,dnt,CHEMICAL,1400,1403
22961095,hemorrhagic cystitis,DISEASE,0,20
22961095,cyclophosphamide,CHEMICAL,68,84
22961095,acrolein,CHEMICAL,123,131
22961095,cyclophosphamide,CHEMICAL,161,177
22961095,hemorrhagic cystitis,DISEASE,193,213
22961095,acrolein,CHEMICAL,267,275
22961095,urinary bladder muscle contractions,DISEASE,308,343
22961095,acrolein,CHEMICAL,382,390
22961095,decreased detrusor contractions,DISEASE,505,536
22961095,acrolein,CHEMICAL,549,557
22961095,pan pkc,CHEMICAL,601,608
22961095,nitric oxide,CHEMICAL,689,701
22961095,no,CHEMICAL,703,705
22961095,acrolein,CHEMICAL,788,796
22961095,acrolein,CHEMICAL,825,833
22961095,nitrite nitrate,CHEMICAL,871,886
22961095,interleukin 6,CHEMICAL,891,904
22961095,nitrite nitrate,CHEMICAL,1003,1018
22961095,nox,CHEMICAL,1122,1125
22961095,acrolein,CHEMICAL,1177,1185
22961095,acrolein,CHEMICAL,1304,1312
22961095,hemorrhagic cystitis,DISEASE,1573,1593
22961095,acrolein,CHEMICAL,1613,1621
22961095,hemorrhagic cystitis,DISEASE,1795,1815
22961095,cyclophosphamide induced hemorrhagic cystitis,DISEASE,1876,1921
22963497,phoenixin,DISEASE,575,584
22964394,laron syndrome,DISEASE,89,103
22964394,human disorder,DISEASE,112,126
22964394,hypoglycemia,DISEASE,408,420
22964394,pain,DISEASE,520,524
22964394,laron,DISEASE,743,748
22964394,human laron syndrome,DISEASE,785,805
22964394,laron syndrome,DISEASE,914,928
22965581,carbon,CHEMICAL,0,6
22965581,cnts,CHEMICAL,120,124
22965581,oxide,CHEMICAL,240,245
22965581,cnts,CHEMICAL,281,285
22965581,nanotubes,CHEMICAL,340,349
22965581,oxide,CHEMICAL,410,415
22965581,cnts,CHEMICAL,548,552
22965581,oxide,CHEMICAL,641,646
22965581,tco,CHEMICAL,648,651
22965581,tco,CHEMICAL,825,828
22966073,disulfide,CHEMICAL,125,134
22966073,diabetes,DISEASE,263,271
22966073,tyrosine,CHEMICAL,539,547
22966073,cysteine,CHEMICAL,571,579
22966073,cysteine,CHEMICAL,772,780
22966073,lysine,CHEMICAL,840,846
22966073,cysteine,CHEMICAL,1116,1124
22966073,disulfide,CHEMICAL,1177,1186
22967140,nitric oxide,CHEMICAL,18,30
22967140,oestradiol,CHEMICAL,114,124
22967140,oestradiol,CHEMICAL,277,287
22967140,oestrogen,CHEMICAL,373,382
22967140,oestradiol,CHEMICAL,535,545
22967140,4 4 4 4 propyl 1h pyrazole 1 3 5 triyl trisphenol,CHEMICAL,576,630
22967140,1 3 bis 4 hydroxyphenyl 4 methyl 5 4 2 piperidinylethoxy phenol 1h pyrazole dihydrochloride,CHEMICAL,735,830
22968082,autism spectrum disorders,DISEASE,125,150
22968082,fragile x syndrome,DISEASE,363,381
22968082,autism spectrum disorders,DISEASE,427,452
22968082,repetitive behaviors,DISEASE,678,698
22968082,d amphetamine,CHEMICAL,911,924
22968082,hyperlocomotion,DISEASE,940,955
22968082,autism,DISEASE,1020,1026
22968082,amph,CHEMICAL,1028,1032
22968082,amph,CHEMICAL,1305,1309
22968082,amph,CHEMICAL,1609,1613
22968082,amph,CHEMICAL,1666,1670
22968082,amph,CHEMICAL,1775,1779
22968082,repetitive behaviors,DISEASE,2002,2022
22968082,autism spectrum disorders,DISEASE,2026,2051
22968082,autistic,DISEASE,2083,2091
22968082,hyperactivity,DISEASE,2109,2122
22968082,neurodevelopmental disorders,DISEASE,2176,2204
22972752,estradiol,CHEMICAL,109,118
22972752,e2,CHEMICAL,120,122
22972752,e2,CHEMICAL,606,608
22972752,e2,CHEMICAL,828,830
22972752, 9,CHEMICAL,1034,1037
22972752,estrogen,CHEMICAL,1398,1406
22974972,obesity,DISEASE,0,7
22974972,metabolic disorders,DISEASE,38,57
22974972,obesity,DISEASE,124,131
22974972,obesity,DISEASE,269,276
22974972,green tomato extract,CHEMICAL,450,470
22974972,gte,CHEMICAL,472,475
22974972,gte,CHEMICAL,599,602
22974972,gte,CHEMICAL,826,829
22974972,cholesterol,CHEMICAL,868,879
22974972,low density,CHEMICAL,884,895
22974972,cholesterol,CHEMICAL,908,919
22974972,gte,CHEMICAL,939,942
22974972,cholesterol,CHEMICAL,982,993
22974972,gte,CHEMICAL,1312,1315
22974972,gte,CHEMICAL,1497,1500
22974972,gte,CHEMICAL,1555,1558
22977165,fibrosis,DISEASE,21,29
22977165,scleroderma like disease,DISEASE,41,65
22977165,gadolinium,CHEMICAL,114,124
22977165,renal failure,DISEASE,176,189
22977165,renal failure,DISEASE,473,486
22977165,gadodiamide,CHEMICAL,552,563
22977165,gadoterate,CHEMICAL,684,694
22977165,gadobutrol,CHEMICAL,696,706
22977165,gadobenate,CHEMICAL,708,718
22977165,gadopentetate,CHEMICAL,720,733
22977165,gd,CHEMICAL,898,900
22977165,gd,CHEMICAL,1049,1051
22977165,fibrosis,DISEASE,1130,1138
22977165,calcification,DISEASE,1140,1153
22977165,inflammation,DISEASE,1159,1171
22977165,adenine,CHEMICAL,1189,1196
22977165,gadopentetate,CHEMICAL,1301,1314
22977165,gadobenate,CHEMICAL,1320,1330
22977165,gd,CHEMICAL,1438,1440
22977165,gadobenate,CHEMICAL,1461,1471
22977165,toxicity,DISEASE,1553,1561
22977165,gadopentetate,CHEMICAL,1667,1680
22977167,heart disease,DISEASE,90,103
22977167,ozone,CHEMICAL,445,450
22977167,particulate,CHEMICAL,465,476
22977167,fafa,CHEMICAL,830,834
22977167,carbon,CHEMICAL,876,882
22977167,facb,CHEMICAL,890,894
22977167,fafa,CHEMICAL,1076,1080
22977167,stroke,DISEASE,1142,1148
22977167,facb,CHEMICAL,1429,1433
22977167,facb,CHEMICAL,1586,1590
22980732,glaucoma,DISEASE,202,210
22981459,organophosphorous,CHEMICAL,7,24
22981459,op,CHEMICAL,26,28
22981459,vx,CHEMICAL,46,48
22981459,vx,CHEMICAL,302,304
22981459,oxime,CHEMICAL,364,369
22981459,vx poisoning,CHEMICAL,542,554
22981459,poisoning,DISEASE,574,583
22981459,oxime,CHEMICAL,683,688
22981459,vx,CHEMICAL,801,803
22981459,poisoning,DISEASE,859,868
22981459,atropine,CHEMICAL,1367,1375
22981459,diazepam,CHEMICAL,1377,1385
22981459,hi 6,CHEMICAL,1390,1394
22981459,poisoning,DISEASE,1689,1698
22981796,nps,CHEMICAL,186,189
22981796,ali,DISEASE,238,241
22981796,nps to lung cells without loss of cell viability,CHEMICAL,456,504
22981796,cu,CHEMICAL,593,595
22981796,nps,CHEMICAL,597,600
22981796,toxicity,DISEASE,621,629
22981796,cu,CHEMICAL,749,751
22981796,cu nps,CHEMICAL,850,856
22981796,lactate,CHEMICAL,944,951
22981796,toxicity,DISEASE,1173,1181
22981949,neuropsychiatric disorders,DISEASE,198,224
22981949,autism,DISEASE,235,241
22981949,schizophrenia,DISEASE,243,256
22981949,bipolar disorder,DISEASE,258,274
22981949,major depression,DISEASE,276,292
22981949,alzheimer s disease,DISEASE,294,313
22981949,lissencephaly,DISEASE,318,331
22981949,cognitive deficits,DISEASE,530,548
22981949,neurodevelopmental disorders,DISEASE,1078,1106
22982007,potassium hydroxide,CHEMICAL,151,170
22982007,nitrate,CHEMICAL,189,196
22982218,sodium iodide,CHEMICAL,65,78
22982218,pj34,CHEMICAL,154,158
22982218,thyroid cancer,DISEASE,184,198
22982218,fro,CHEMICAL,244,247
22982218,wro,CHEMICAL,249,252
22982218,pj34,CHEMICAL,264,268
22982218,pj34,CHEMICAL,482,486
22982218,pj34,CHEMICAL,643,647
22982218,thyroid cancer,DISEASE,888,902
22982218,thyroid cancer,DISEASE,1145,1159
22982248,inflammation,DISEASE,84,96
22982248,nmda,CHEMICAL,502,506
22982248,nmda,CHEMICAL,1146,1150
22982248,mk 801,CHEMICAL,1155,1161
22982248,nmda,CHEMICAL,1209,1213
22982479,depression,DISEASE,23,33
22982479,depression,DISEASE,272,282
22982479,noradrenaline,CHEMICAL,345,358
22982479,depressive disorders,DISEASE,434,454
22982479,guanidine,CHEMICAL,521,530
22982479,2 aminoimidazoline aromatic,CHEMICAL,535,562
22982479,noradrenaline,CHEMICAL,681,694
22982479,fluoxetine,CHEMICAL,1340,1350
22982479,mirtazapine,CHEMICAL,1427,1438
22982479,antidepressant,CHEMICAL,1722,1736
22982569,tyrosine,CHEMICAL,656,664
22982569,hf induced obesity,DISEASE,806,824
22982776,organophosphorus,CHEMICAL,116,132
22982776,op,CHEMICAL,134,136
22982776,dfp,CHEMICAL,1020,1023
22982776,op nerve agents,CHEMICAL,1039,1054
22982776,dfp,CHEMICAL,1190,1193
22982776,op,CHEMICAL,1302,1304
22982776,dfp,CHEMICAL,1347,1350
22982776,dfp toxicity,CHEMICAL,1402,1414
22982776,dfp,CHEMICAL,1606,1609
22982776,death,DISEASE,1685,1690
22983790,end stage liver disease,DISEASE,308,331
22983790,variant hepatic artery,DISEASE,528,550
22983790,thrombosis,DISEASE,829,839
22984796,nodular thyroid disease,DISEASE,254,277
22984796,thyroid cancer,DISEASE,282,296
22984796,ata,CHEMICAL,565,568
22984796,ata,CHEMICAL,652,655
22985736,hexyl phthalate,CHEMICAL,11,26
22985736,dehp,CHEMICAL,28,32
22985736,dehp,CHEMICAL,302,306
22985736,dehp,CHEMICAL,548,552
22985736,dehp,CHEMICAL,583,587
22985736,dehp,CHEMICAL,647,651
22985736,dehp,CHEMICAL,865,869
22985736,dehp,CHEMICAL,978,982
22986488,fgf 23,CHEMICAL,29,35
22986488,phosphate,CHEMICAL,82,91
22986488,phosphate,CHEMICAL,142,151
22986488,phosphate,CHEMICAL,159,168
22986488,1 25 dihydroxyvitamin d 1 25 oh 2 d ,CHEMICAL,173,211
22986488,fgf 23,CHEMICAL,240,246
22986488,phosphate,CHEMICAL,310,319
22986488,vitamin d,CHEMICAL,387,396
22986488,fgf 23,CHEMICAL,417,423
22986488,vitamin d,CHEMICAL,506,515
22986488,ultraviolet b,CHEMICAL,539,552
22986488,uvb,CHEMICAL,554,557
22986488,fgf 23,CHEMICAL,572,578
22986488,uvb,CHEMICAL,646,649
22986488,calcium,CHEMICAL,757,764
22986488,phosphate,CHEMICAL,766,775
22986488,uvb,CHEMICAL,863,866
22986488,uvb,CHEMICAL,1021,1024
22986488,fgf 23,CHEMICAL,1252,1258
22986488,uvb,CHEMICAL,1300,1303
22986488,uvb,CHEMICAL,1368,1371
22986488,uvb,CHEMICAL,1410,1413
22986488,fgf 23,CHEMICAL,1493,1499
22986488,1 25 oh 2 d,CHEMICAL,1550,1562
22986488,fgf 23,CHEMICAL,1567,1573
22986488,fgf 23,CHEMICAL,1584,1590
22986947,acetaminophen,CHEMICAL,0,13
22986947,apap,CHEMICAL,15,19
22986947,overdose,DISEASE,21,29
22986947,acute liver failure,DISEASE,60,79
22986947,a438079,CHEMICAL,351,358
22986947,liver injury,DISEASE,389,401
22986947,a438079,CHEMICAL,546,553
22986947,apap,CHEMICAL,653,657
22986947,a438079,CHEMICAL,674,681
22986947,gsh,CHEMICAL,707,710
22986947,liver cell necrosis,DISEASE,810,829
22986947,apap,CHEMICAL,870,874
22986947,apap,CHEMICAL,891,895
22986947,gsh,CHEMICAL,909,912
22986947,extensive centrilobular necrosis,DISEASE,1100,1132
22986947,a438079,CHEMICAL,1141,1148
22986947,gsh,CHEMICAL,1174,1177
22986947,liver injury,DISEASE,1372,1384
22986947,a438079,CHEMICAL,1450,1457
22986947,tert butyl hydroperoxide,CHEMICAL,1508,1532
22986947,gsh,CHEMICAL,1537,1540
22986947,a438079,CHEMICAL,1561,1568
22986947,a438079,CHEMICAL,1657,1664
22986947,apap hepatotoxicity,CHEMICAL,1673,1692
22986947,death,DISEASE,1765,1770
22987483,swcnts,CHEMICAL,116,122
22987483,swcnts,CHEMICAL,236,242
22987483,carbon nanotubes,CHEMICAL,315,331
22987605,carbon nanotubes,CHEMICAL,14,30
22989414,withaferin a,CHEMICAL,0,12
22989414,malignancy,DISEASE,76,86
22989414,withaferin a,CHEMICAL,138,150
22989414,death,DISEASE,369,374
22989414,phosphatidylserine,CHEMICAL,441,459
22989414,ceramide,CHEMICAL,646,654
22989414,atp depletion,CHEMICAL,672,685
22989414,withaferin a,CHEMICAL,723,735
22989414,phosphatidylserine,CHEMICAL,854,872
22989414,annexin v binding,CHEMICAL,887,904
22989414,hemolysis,DISEASE,906,915
22989414,ceramide,CHEMICAL,986,994
22989414,withaferin a,CHEMICAL,1046,1058
22989414,withaferin,CHEMICAL,1111,1121
22989414,annexin v binding,CHEMICAL,1238,1255
22989414,withaferin a,CHEMICAL,1267,1279
22989414,hemolysis,DISEASE,1341,1350
22989414,amiloride,CHEMICAL,1382,1391
22989414,n acetyl l cysteine,CHEMICAL,1413,1432
22989414,withaferin a triggered,CHEMICAL,1455,1477
22989414,withaferin a,CHEMICAL,1534,1546
22989414,death,DISEASE,1577,1582
22989504,endotoxins,CHEMICAL,583,593
22989504,inflammation,DISEASE,878,890
22989504,obesity,DISEASE,910,917
22989504,curcumin,CHEMICAL,2015,2023
22989504,resveratrol,CHEMICAL,2028,2039
22989775,carbamates,CHEMICAL,4,14
22989775,malaria,DISEASE,174,181
22989775,carbamates,CHEMICAL,253,263
22989775,ache ,CHEMICAL,406,411
22989775,carbamates,CHEMICAL,965,975
22989775,toxicity,DISEASE,1100,1108
22989775,carbamates,CHEMICAL,1116,1126
22991246,painful vertebral compression,DISEASE,53,82
22991246,fractures,DISEASE,83,92
22991246,pain,DISEASE,201,205
22991246,pain,DISEASE,673,677
22991246,fracture,DISEASE,748,756
22991246,vertebral fracture,DISEASE,978,996
22991246,pain,DISEASE,1073,1077
22991246,fractures,DISEASE,1629,1638
22991246,pain,DISEASE,1750,1754
22991246,cement augmentation,DISEASE,1824,1843
22991246,cement augmentation,DISEASE,2037,2056
22991246,fractures,DISEASE,2093,2102
22991293,hypophosphatemia,DISEASE,9,25
22991293,hypophosphatemia,DISEASE,66,82
22991293,osteomalacia,DISEASE,84,96
22991293,tooth,DISEASE,102,107
22991293,phex,DISEASE,262,266
22991293,hyp,CHEMICAL,1328,1331
22991293,human xlh,DISEASE,1355,1364
22991293,hyp,CHEMICAL,1589,1592
22991293,hyp,CHEMICAL,1709,1712
22991293,osteomalacic,DISEASE,2056,2068
22992332,d cycloserine,CHEMICAL,21,34
22992332,n methyl d aspartate glutamate,CHEMICAL,45,75
22992332,valproic acid,CHEMICAL,106,119
22992332,vpa,CHEMICAL,121,124
22992332,vpa,CHEMICAL,303,306
22992332,anxiety disorders,DISEASE,411,428
22992332,posttraumatic stress disorder,DISEASE,433,462
22992332,ptsd,DISEASE,464,468
22992332,vpa,CHEMICAL,964,967
22992332,vpa,CHEMICAL,1029,1032
22992332,vpa,CHEMICAL,1228,1231
22992332,anxiety disorders,DISEASE,1283,1300
22992332,ptsd,DISEASE,1305,1309
22992376,caffeine,CHEMICAL,39,47
22992376,caffeine,CHEMICAL,353,361
22992376,caffeine,CHEMICAL,440,448
22992376,caffeine,CHEMICAL,864,872
22992376,caffeine,CHEMICAL,929,937
22992376,caffeine,CHEMICAL,1220,1228
22995439,iron oxide,CHEMICAL,35,45
22995439,fe 3 o 4 nps,CHEMICAL,61,74
22995439,parkinson s and alzheimer s diseases,DISEASE,273,309
22995439,fe 3 o 4 nps,CHEMICAL,349,362
22995439,neurotoxicity,DISEASE,418,431
22995439,fe 3 o 4 nps,CHEMICAL,470,483
22995439,fe 3 o 4 nps,CHEMICAL,582,595
22995439,neurotoxic,DISEASE,718,728
22995439,fe 3 o 4 nps,CHEMICAL,740,753
22995439,fe 3 o 4 nps,CHEMICAL,848,861
22995439,fe 3 o 4 nps,CHEMICAL,1082,1095
22995439,fe 3 o 4 nps,CHEMICAL,1298,1311
22995439,fe 3 o 4 nps,CHEMICAL,1513,1526
22995439,neurodegenerative diseases,DISEASE,1565,1591
22995584,epothilones,CHEMICAL,0,11
22995584,taxanes,CHEMICAL,75,82
22995584,epothilone a,CHEMICAL,136,148
22995584,epo a,CHEMICAL,150,155
22995584,epothilone b,CHEMICAL,161,173
22995584,epo b,CHEMICAL,175,180
22995584,ovarian cancer,DISEASE,185,199
22995584,paclitaxel,CHEMICAL,231,241
22995584,ptx,CHEMICAL,243,246
22995584,ovarian cancer,DISEASE,317,331
22995584,necrotic,DISEASE,357,365
22995584,hoechst 33258,CHEMICAL,416,429
22995584,propidium iodide,CHEMICAL,434,450
22995584,annexin,CHEMICAL,467,474
22995584,epo b,CHEMICAL,616,621
22995584,ptx,CHEMICAL,626,629
22995584,2 7 dichlorodihydrofluorescein diacetate,CHEMICAL,691,733
22995584,jc 1,CHEMICAL,739,743
22995584,5 5 6 6 tetrachloro 1 1 3 3 tetraethylbenzimidazolcarbocyanine,CHEMICAL,745,811
22995584,3 4 5 dimethylthiazol 2 yl 2 5 diphenyltetrazolium bromide,CHEMICAL,877,937
22995584,n acetylcysteine,CHEMICAL,1022,1038
22995584,nac,CHEMICAL,1040,1043
22995584,epo b,CHEMICAL,1129,1134
22995584,ptx,CHEMICAL,1252,1255
22995584,epothilones,CHEMICAL,1272,1283
22995584,necrosis,DISEASE,1327,1335
22995584,necrotic,DISEASE,1351,1359
22995584,nac,CHEMICAL,1393,1396
22995584,death,DISEASE,1477,1482
22995584,epothilones,CHEMICAL,1603,1614
22995584,paclitaxel,CHEMICAL,1630,1640
22997007,pitch tunable size reduction,CHEMICAL,15,43
22998221,isradipine,CHEMICAL,82,92
22998221,proniosomal,CHEMICAL,126,137
22998221,cholesterol,CHEMICAL,373,384
22998221,dicetylphosphate,CHEMICAL,419,435
22998221,isradipine,CHEMICAL,669,679
22998295,methotrexate,CHEMICAL,58,70
22998295,mtx,CHEMICAL,72,75
22998295,β cyclodextrin,CHEMICAL,82,96
22998295,photosensitivity,DISEASE,129,145
22998295,mtx,CHEMICAL,603,606
22998295,mtx,CHEMICAL,690,693
22998295,smedds,CHEMICAL,947,953
22998295,ethyl oleate,CHEMICAL,981,993
22998295,propylene glycol,CHEMICAL,1009,1025
22998295,mtx,CHEMICAL,1143,1146
22998295,mtx,CHEMICAL,1365,1368
22998295,mtx,CHEMICAL,1533,1536
22998295,mtx,CHEMICAL,1588,1591
22999711,cardiovascular diseases,DISEASE,0,23
22999711,death,DISEASE,53,58
22999711,cardiovascular traits,DISEASE,299,320
22999711,cardiovascular disease,DISEASE,417,439
22999711,cardiovascular disease,DISEASE,691,713
23000249,hemorrhagic,DISEASE,222,233
23000249,blood coagulation,DISEASE,350,367
23000249,platelet aggregation,DISEASE,414,434
23000249,svmps,DISEASE,520,525
23000249,hemorrhagic,DISEASE,582,593
23000249,svmps,DISEASE,818,823
23000249,p ii,CHEMICAL,854,858
23000249,p ii,CHEMICAL,1156,1160
23000249,svmps,DISEASE,1635,1640
23000249,hydrophobic,CHEMICAL,1841,1852
23000445,wogonoside,CHEMICAL,40,50
23000445,wogonoside,CHEMICAL,293,303
23000445,wogonoside,CHEMICAL,520,530
23000445,wogonoside,CHEMICAL,695,705
23000445,lc3 ii,CHEMICAL,733,739
23000445,wogonoside,CHEMICAL,767,777
23000445,rapamycin,CHEMICAL,988,997
23000445,wogonoside,CHEMICAL,1234,1244
23000446,colon carcinogenesis,DISEASE,16,36
23000446,alkylating dna damage,CHEMICAL,58,79
23000446,cancer,DISEASE,158,164
23000446,cancer chemoprevention,DISEASE,267,289
23000446,alkylating dna damage,CHEMICAL,613,634
23000446,quercetin,CHEMICAL,759,768
23000446,rutin,CHEMICAL,773,778
23000446,alkylating dna damage,CHEMICAL,890,911
23000446,methyl methanesulfonate,CHEMICAL,923,946
23000446,alkylating damage,CHEMICAL,990,1007
23000446,chlorogenic acid,CHEMICAL,1049,1065
23000446,alkylating dna damage,CHEMICAL,1086,1107
23000446,nucleotide,CHEMICAL,1167,1177
23000446,colon cancer,DISEASE,1261,1273
23000446,phenolic,CHEMICAL,1308,1316
23001363,nacl,CHEMICAL,51,55
23001363,ions,CHEMICAL,165,169
23008095,thyroid cancer,DISEASE,31,45
23008095,thyroid cancer,DISEASE,190,204
23008095,follicular cancer,DISEASE,400,417
23008095,papillary cancer,DISEASE,436,452
23008095,medullary cancer,DISEASE,469,485
23008095,insular cancer,DISEASE,507,521
23008095,radioiodine,CHEMICAL,815,826
23008095,cranial nerve palsy,DISEASE,916,935
23008095,thyroid cancer,DISEASE,1044,1058
23008095,radioiodine,CHEMICAL,1203,1214
23010360,sodium,CHEMICAL,27,33
23010360,arrhythmias,DISEASE,81,92
23010360,calcium,CHEMICAL,114,121
23010360,myocardial ischemia,DISEASE,147,166
23010360,heart failure,DISEASE,171,184
23010360,gs967,CHEMICAL,283,288
23010360,ventricular arrhythmias,DISEASE,469,492
23010360,gs967,CHEMICAL,509,514
23010360,gs967,CHEMICAL,632,637
23010360,ischemia,DISEASE,732,740
23010360,gs967,CHEMICAL,742,747
23010360,anemonia sulcata toxin ii,CHEMICAL,758,783
