Article ID,Entity,Start,End
23267011,nucleotide,1276,1286
23267011,syn 8 oxog,1309,1319
23267011,8 oxog,1435,1441
23267661,prednisone,92,102
23267661,tacrolimus,130,140
23267661,tacrolimus,0,10
23267661,tac,12,15
23267661,prednisone,96,106
23267661,pred,108,112
23267661,tac,246,249
23267661,tac,343,346
23267661,tac,430,433
23267661,pred,435,439
23267661,pred,672,676
23267661,tac,704,707
23267661,pred,762,766
23267661,tac,791,794
23267661,tac,981,984
23267661,pred,1109,1113
23267661,tac,1166,1169
23267661,pred,1304,1308
23267661,tac,1355,1358
23270514,nitrogen,89,97
23270514,graphene,110,118
23270514,nitrogen,82,90
23270514,graphene,103,111
23270514,pyridinium,213,223
23270514,pyridine,230,238
23270514,cyanide,245,252
23270514,amine,263,268
23270514,nitrogens,274,283
23270514,pyrrole,317,324
23270514,nitrogen,330,338
23270514,graphite,367,375
23270514,nitrogen,381,389
23270514,graphene,393,401
23270514,nitrogen,443,451
23270514,nitrogen doped graphene,512,535
23270514,n doped graphene,658,674
23271000,secoisolariciresinol diglucoside,23,55
23271000,streptozotocin,59,73
23271000,secoisolariciresinol diglucoside,370,402
23271000,sdg,404,407
23271000,streptozotocin,412,426
23271000,stz,428,431
23271000,sdg,470,473
23271000,glucose,556,563
23271000,tolbutamide,688,699
23271000,sdg,768,771
23271000,glucose,826,833
23271000,sdg,1085,1088
23271000,malondialdehyde,1274,1289
23271000,mda,1291,1294
23271000,superoxide,1333,1343
23271000,glutathione,1365,1376
23271000,gsh,1378,1381
23271000,cholesterol,1445,1456
23271000,triglycerides,1468,1481
23271000,sdg,1535,1538
23271000,sdg,1634,1637
23271000,stz,1935,1938
23271732,c,19,20
23271732,amino acids,30,41
23271732,c,353,354
23271732,amino acid,724,734
23271732,amino acids,1154,1165
23271732,c,1238,1239
23271732,amino acids,1602,1613
23271732,c,1621,1622
23273038,n cinnamoylated chloroquine,0,27
23273038,cinnamic acid,289,302
23273038,cinnamic acid,483,496
23273052,cofe₂o₄,57,64
23273052,fe₃o₄,66,71
23273052,cofe₂o₄,354,361
23273052,fe₃o₄,397,402
23273052,nazn₁₃,422,428
23273052,mgzn₂,434,439
23273052,cofe₂o₄,445,452
23273052,fe₃o₄,454,459
23273052,cofe₂o₄,696,703
23273052,fe₃o₄,705,710
23273052,nazn₁₃,853,859
23273052,cofe₂o₄,865,872
23273052,fe₃o₄,874,879
23273219,n 2 4 benzylpiperidin piperazin 1 yl acylhydrazone,54,107
23273219,n 2 4 benzylpiperidin piperazin 1 yl acylhydrazones,70,124
23273219,rifampicin,614,624
23273517,nilotinib,73,82
23273517,trifluoromethyl,22,37
23273517,nilotinib,82,91
23273517,nilotinib,131,140
23273517,trifluoromethyl,219,234
23273517,fluorine,267,275
23273517,methyl,282,288
23273517,nilotinib,340,349
23273517,nilotinib,472,481
23274058,jaceosidin,0,10
23274058,jaceosidin,0,10
23274058,flavonoid,14,23
23274058,jaceosidin,201,211
23274058,jaceosidin,341,351
23274058,jaceosidin,408,418
23274058,cisplatin,466,475
23274058,jaceosidin,524,534
23274058,cisplatin,617,626
23274058,jaceosidin,628,638
23274058,jaceosidin,799,809
23274058,jaceosidin,887,897
23274058,jaceosidin,1013,1023
23274058,jaceosidin,1075,1085
23274058,pd98059,1173,1180
23274058,jaceosidin,1219,1229
23274058,jaceosidin,1255,1265
23274088,ptaquiloside,0,12
23274088,selenium,103,111
23274088,ptaquiloside,205,217
23274088,selenium,259,267
23274088,ptaquiloside,494,506
23274088,selenium,526,534
23274088,ptaquiloside,587,599
23274088,selenium,677,685
23274088,ptaquiloside,713,725
23274088,ptaquiloside,1118,1130
23274088,zinc,1314,1318
23274088,zinc,1370,1374
23274088,zinc,1530,1534
23274088,ptaquiloside,1560,1572
23274088,selenium,1607,1615
23274771,doxorubicin,74,85
23274771,doxorubicin,228,239
23274771,dox,241,244
23274771,dox,345,348
23274771,dox,523,526
23274771,dox,710,713
23274771,dox,1274,1277
23274887,glucose,949,956
23274908,katp,165,169
23274908,katp,275,279
23274908,katp,511,515
23274908,diazoxide,564,573
23274908,glucose,828,835
23274908,diazoxide,837,846
23274908,tolbutamide,865,876
23274908,glucose,976,983
23274908,glucose,1314,1321
23276137,n acetyl lysine,60,75
23279941,fe,29,31
23279941,ca,33,35
23279941,mg,37,39
23279941,zn,41,43
23279941,cu,45,47
23279941,na,49,51
23279941,k,56,57
23279941,fe,178,180
23279941,ca,182,184
23279941,mg,186,188
23279941,zn,190,192
23279941,cu,194,196
23279941,na,198,200
23279941,k,205,206
23280515,silicon,54,61
23280515,lithium,85,92
23280515,catechol,31,39
23280515,silicon,109,116
23280515,catechol,186,194
23280515,silicon,213,220
23280515,lithium,435,442
23280947,uranium,42,49
23280947,uranium,123,130
23280947,uranium,489,496
23280947,u,498,499
23280947,uranium,654,661
23280947,uranium,1076,1083
23280947,uranium,1141,1148
23280947,uranium,1255,1262
23280947,uranium,1472,1479
23280947,uranium,1602,1609
23280947,uranium,1731,1738
23281267,sds,295,298
23281663,poly ethylene glycol block poly l lysine ,711,753
23281663,peg b plys,755,765
23281663,poly n isopropylacrylamide block poly aspartic acid ,771,824
23281663,pnipam b pasp,826,839
23281663, 125 i,995,1001
23282222,polyethylenimine,65,81
23282222,silver,89,95
23282222,silver,0,6
23282222,polyethylenimine,44,60
23282222,pei,62,65
23282222,pei,352,355
23282222,ag,363,365
23282222,pei,491,494
23282222,ag,502,504
23282222,pei,723,726
23282222,ag,772,774
23282222,ag,854,856
23282222,ag,1029,1031
23287738,5 chloro 2 3 5 dimethylphenyl 4 4 methoxyphenoxy pyridazin 3 2h one,98,169
23287738,3 5 dimethylphenyl,328,346
23287738,4 methoxyphenyl,351,366
23287738,5 chloro 4 4 alkoxyphenoxy 2 benzyl pyridazin 3 2h one,484,542
23287738,5 chloro 2 9h fluoren 9 yl 4 4 methoxyphenoxy pyridazin 3 2h one,568,636
23287738,cym50769,641,649
23288142,docosahexaenoic acid,55,75
23288142,heme,88,92
23288142,12 o tetradecanoylphorbol 13 acetate,108,144
23288142,polyunsaturated fatty acids,106,133
23288142,docosahexaenoic acid,216,236
23288142,dha,238,241
23288142,linoleic acid,247,260
23288142,dha,371,374
23288142,12 o tetradecanoylphorbol 13 acetate,385,421
23288142,tpa,423,426
23288142,tpa,463,466
23288142,dha,553,556
23288142,pd98059,685,692
23288142,wortmannin,702,712
23288142,gf109203x,726,735
23288142,tpa,755,758
23288142,tpa,813,816
23288142,dha,877,880
23288142,gf109203x,926,935
23288142,dha,986,989
23288142,pd98059,995,1002
23288142,wortmannin,1008,1018
23288142,tpa,1029,1032
23288142,dha,1091,1094
23288142,dha,1194,1197
23288142,tpa,1201,1204
23288142,dha,1306,1309
23288142,dha,1367,1370
23288142,tpa,1451,1454
23288947,cholesterol,655,666
23289972,thiazolidine 2 4 dione,13,35
23289972,biphenylcarbonitrile,36,56
23289972,thiazolidine 2 4 dione,18,40
23289972,barbituric acid,45,60
23289972, 1 h,209,213
23289972, 13 c,215,220
23289972,glucose,720,727
23289972,tyr,1106,1109
23289972,his,1115,1118
23289972,ser,1124,1127
23289972,his,1133,1136
23289972,tyr,1201,1204
23289972,his,1210,1213
23289972,ser,1219,1222
23289972,tyr,1231,1234
23290487,glucose,321,328
23290487,palmatine,467,476
23290487,glucose,544,551
23290487,glucose,681,688
23290487,palmatine,733,742
23291240,cholesterol,27,38
23291240,cholesterol,24,35
23291240,cholesterol,377,388
23291240,cholesterol,577,588
23291240,cholesterol,594,605
23291240,lanosterol,617,627
23291240,lathosterol,629,640
23291240,desmosterol,645,656
23291240,cholesterol,666,677
23291240,24s hydroxycholesterol,699,721
23291240,27 hydroxycholesterol,726,747
23291240,desmosterol,871,882
23291240,cholesterol,884,895
23291240,24s hydroxycholesterol,900,922
23291240,24s hydroxycholesterol,948,970
23291240,desmosterol,1296,1307
23291240,cholesterol,1309,1320
23291240,24s hydroxycholesterol,1325,1347
23291240,cholesterol,1410,1421
23291240,24s hydroxycholesterol,1426,1448
23291240,cholesterol,1550,1561
23291333,alkyl esters,0,12
23291333,gallic acid,16,27
23291333,gallic acid,58,69
23291333,ester,78,83
23291333,alkyl esters,138,150
23291333,gallic acid,200,211
23291401,3 ribonucleotides,70,88
23291401,nucleotides,141,152
23291401,nucleotide,113,123
23291401,nucleotide,272,282
23291401,amino acid,341,351
23291401,nucleotide,579,589
23291401,nucleotides,1025,1036
23291401,nucleotide,1185,1195
23291401,nucleotide,1299,1309
23291401,nucleotide,1373,1383
23291559,k ,57,59
23291559,phenobarbital,118,131
23291559,k ,42,46
23291559,phenobarbital,118,131
23291559,phenobarbital,272,285
23291559,phenobarbital,339,352
23291559,phenobarbital,731,744
23291559,phenobarbital,779,792
23291559,phenobarbital,842,855
23291560,zearalenone,32,43
23291560,zearalenone,0,11
23291560,zea,13,16
23291560,zea,164,167
23291560,zea,352,355
23291560,diethylstilbestrol,369,387
23291560,zea,476,479
23291560,zea,553,556
23291560,zea,876,879
23291560,progesterone,1014,1026
23291560,zea,1195,1198
23291560,zea,1313,1316
23291560,zea,1388,1391
23291560,zea,1571,1574
23292193,selenolate,13,23
23292193,au18 sec6h5 14,34,48
23292193,selenophenolate,41,56
23292193,au 18 seph 14 ,67,83
23292193,au 18 seph 14 ,215,231
23292193,au 25 sch 2 ch 2 ph 18 ,288,313
23292193,selenophenol,319,331
23292193,au 18 seph 14 ,455,471
23292193,au 15 seph 13 ,512,528
23292193,au 19 seph 15 ,530,546
23292193,au 20 seph 16 ,551,567
23292193,au 18 seph 14 ,639,655
23292193, 1 h,748,752
23292193, 13 c,753,758
23292193,selenolate,869,879
23292193,au 18 ,890,896
23292193,selenolate,1016,1026
23292302,zinc,0,4
23292302,zinc,52,56
23292302,calcium,72,79
23292302,zinc,0,4
23292302,diethylenetriaminepentaacetate,51,81
23292302,dtpa,83,87
23292302,calcium,114,121
23292302,zinc,256,260
23292302,zinc,345,349
23292302,zinc,370,374
23292302,zinc,447,451
23292302,fluo 4,488,494
23292302,calcium,520,527
23292302,calcium,631,638
23292302,dtpa,679,683
23292302,zinc,685,689
23292302,calcium,712,719
23292302,calcium,731,738
23292302,zinc,852,856
23292302,calcium,861,868
23292302,calcium,952,959
23292302,thapsigargin,972,984
23292302,calcium,1015,1022
23292302,calcium,1056,1063
23292302,calcium,1084,1091
23292302,zinc,1170,1174
23292302,zinc,1187,1191
23292302,dtpa,1215,1219
23292302,calcium,1273,1280
23292302,zinc,1406,1410
23292302,calcium,1430,1437
23292302,calcium,1517,1524
23292791,polyethylene glycol,0,19
23292791,polyethylenimine,24,40
23292791,graphene oxide,66,80
23292791,graphene oxide,0,14
23292791,polyethylene glycol,142,161
23292791,peg,163,166
23292791,polyethylenimine,172,188
23292791,pei,190,193
23292791,amide,231,236
23292791,peg,330,333
23292791,pei,334,337
23292791,pei,381,384
23292791,pei,396,399
23292791,peg,434,437
23292791,pei,438,441
23292791,peg,619,622
23292791,pei,623,626
23292791,peg,937,940
23292791,pei,941,944
23292791,peg,1026,1029
23292791,pei,1030,1033
23293134,hydrochloric acid,494,511
23293134,hcl,513,516
23293134,hcl,750,753
23293839,amino acid,62,72
23293839,amino acid,0,10
23293839,amino acids,370,381
23293839,amino acid,443,453
23293839,1 ethyl 3 methylimidazolium,796,823
23293839,emim,826,830
23293839,amino acid,839,849
23293839,glycine,867,874
23293839,alanine,876,883
23293839,valine,885,891
23293839,leucine,893,900
23293839,isoleucine,906,916
23293839,emim,1936,1940
23293839,gly,1942,1945
23293839,amino acid,2301,2311
23293839,h,2357,2358
23293839,tetraalkylammonium halides,2469,2495
23294348,1h pyrrolo 2 3 b and 3h imidazolo 4 5 b pyridines,51,103
23294348,1h pyrazolo 3 4 d pyrimidines,263,292
23294348,1h pyrrolo 2 3 b pyridine,481,506
23294348,pyrrolo 2 3 b pyridine,822,844
23294348,7 azaindole,1026,1037
23296568,he,68,70
23296568,c₆₀,71,74
23296568,fullerenes,44,54
23296568,he,175,177
23296568,c₆₀,178,181
23296568,he,225,227
23296568,c₆₀,243,246
23296568,c₆₀,383,386
23296568,fullerene,501,510
23296568,he,597,599
23296568,c₆₀,605,608
23297161,amino acid,294,304
23297161,estradiol 17β d glucuronide,662,689
23297161,estrone 3 sulfate,724,741
23297161,rosuvastatin,931,943
23297161,rsv,945,948
23297161,rifampicin,962,972
23297161,rif,974,977
23297161,rsv,1039,1042
23297161,rif,1052,1055
23297161,rsv,1219,1222
23297161,rif,1267,1270
23298241, 1 h,315,319
23298241, 13 c,324,329
23298241, 13 c,342,347
23298241, 1 h,348,352
23298277,octahydropyrrolo 1 2 a pyrazine,92,123
23298277,proline,144,151
23298277,bicyclic octahydropyrrolo 1 2 a pyrazine,82,122
23298277,proline,143,150
23298277,n,228,229
23298277,amino acid,239,249
23298277,t 3256336,932,941
23298867,potassium,418,427
23299190,curcumin,58,66
23299190,curcumin,60,68
23299190,curcumin,235,243
23299190,curcumin,292,300
23299190,curcumin,327,335
23299190,malondialdehyde,512,527
23299190,mda,529,532
23299190,superoxide,535,545
23299190,glutathione,567,578
23299190,gsh,580,583
23299190,2 deoxyuridine,782,797
23299190,5 triphosphate,799,814
23299190,curcumin,922,930
23299190,curcumin,1022,1030
23299190,mda,1052,1055
23299190,gsh,1114,1117
23299190,curcumin,1230,1238
23299759, β d glc 3 yariv phenylglycoside,365,397
23299759, β d glc 3 yariv phenylglycoside,601,633
23299759, β d glc 3 yariv phenylglycoside,682,714
23299759,fluorescein isothiocyanate,742,768
23301830,propranolol,40,51
23301830,propranolol,82,93
23301830,n methyl pyrrolidone,547,567
23301830,nmp,569,572
23301830,nmp,839,842
23301830, s pr,1299,1305
23301830, s pr,1327,1333
23301830,methacrylic,1473,1484
23301830, s pr,1506,1512
23301830,nmp,1521,1524
23301856, 99m tc edda tricine hynic q litorin,23,59
23301856,bombesin,9,17
23301856,hydrazinonicotinamide,270,291
23301856,hynic,293,298
23301856,litorin,302,309
23301856, 99m tc,311,318
23301856,tricine,373,380
23301856,ethylenediamine diacetic acid,385,414
23301856,edda,416,420
23301856,cysteine,525,533
23301856, 99m tc edda hynic q litorin,583,611
23301856, 99m tc tricine hynic q litorin,616,647
23305400,n methyl d aspartate,294,314
23305400,nmda,316,320
23305400,monoamine,981,990
23305949,ribonucleoside monophosphates,358,387
23305949,rnmps,389,394
23305949,rnmps,586,591
23305949,rnmp,626,630
23305949,rnmp,645,649
23305949,rnmp,797,801
23305949,rnmp,888,892
23307232,warfarin,0,8
23307232,warfarin,54,62
23307232,warfarin,405,413
23307232,warfarin,498,506
23307232,warfarin,610,618
23307232,warfarin,1054,1062
23307232,warfarin,1688,1696
23307699, usnic acid,12,26
23307699,dihydroartemisinin,142,160
23307699,artesunate,386,396
23311697,au,77,79
23311697,au,50,52
23311697,au,123,125
23311697,au,281,283
23311697,au,445,447
23311697,au,459,461
23312945,tricyclic oxaborole,50,69
23312945,fluoroquinolone,76,91
23312945,fluoroquinolone,69,84
23312945,3 carboxylic acid,161,178
23312945,ciprofloxacin,182,195
23312945,oxaborole,204,213
23312945,boron,337,342
23313620,hydroxytyrosol,37,51
23313620,thio,104,108
23313620,hydroxytyrosol,20,34
23313620,thiol,46,51
23313620,thioacetate,53,64
23313620,disulfide,69,78
23313620,hydroxytyrosol,125,139
23313620,3 4 dhpea,141,150
23313620,3 4 dihydroxyphenethyl halides,156,186
23313620,catechol,235,243
23313620,sulfur,264,270
23313620,3 4 dhpea,479,488
23313620,hydroxytyrosol,540,554
23313620,disulfide,555,564
23313620,3 4 dhpea,676,685
23313620,hydroxytyrosol,711,725
23313620,h 2 o 2 ,788,796
23313663,benzo α pyrene,0,14
23313663,polycyclic aromatic hydrocarbons,346,378
23313663,pahs,380,384
23313663,benzo α pyrene,536,550
23313663,bap,552,555
23313663,pah,573,576
23313663,bap,632,635
23313663,bap,810,813
23313663,bap,1015,1018
23313663,bap,1158,1161
23313711,aldehydes,18,27
23313711,histidine,31,40
23313711,aldehydes,0,9
23313711,carbohydrates,47,60
23313711,aldehydes,266,275
23313711,aldehydes,358,367
23313711,thiols,436,442
23313711,amines,447,453
23313711,glutathione,463,474
23313711,histidine,479,488
23313711,histidine,501,510
23313711,aldehyde,714,722
23313711,histidine,735,744
23313711,carnosine,764,773
23313711,unsaturated aldehydes,814,835
23313711,carbohydrate,852,864
23313711,oxo and hydroxy aldehydes,873,899
23313711,glutathione,1017,1028
23313711,glutathione,1047,1058
23313711,aldehyde,1118,1126
23313711,glutathione,1140,1151
23313711,glutathione,1196,1207
23313711,carnosine,1269,1278
23313711,glucose,1331,1338
23313711,carnosine,1512,1521
23313711,aldehydes,1624,1633
23313711,histamine,1646,1655
23313711,carnosine,1685,1694
23313711,histidine,1707,1716
23313711,carbonyl,1822,1830
23313795,flavonoids,0,10
23313795,flavonoids,34,44
23313795,flavonoids,126,136
23313795,flavonoids,231,241
23313795,3 hydroxyphloretin 6 o hexoside,288,320
23313795,quercetin 7 hexoside,322,342
23313795,apigenin7 o glucoside,344,365
23313795,luteolin 7 o glucoside,367,389
23313795,apigenin 7 o galactoside,391,415
23313795,acacetin 7 o α d apio furanosyl 1 6 β d glucoside,417,470
23313795,3 hydroxy phloretin 6 o hexoside,472,504
23313795,luteolin 6 c glucoside,506,528
23313795,flavonoids,540,550
23313795,superoxide,595,605
23313795,rutin,671,676
23313795,flavonoids,716,726
23313795,dpph,763,767
23313795,rutin,802,807
23313795,rutin,830,835
23313795,abts,897,901
23313795,flavonoids,946,956
23313795,flavonoids,1084,1094
23313796,polyphenols,38,49
23313796,resveratrol,328,339
23313796,resveratrol,359,370
23313796,ethanol,444,451
23313796,polyphenols,590,601
23313796,suffruticosol a,603,618
23313796,suffruticosol b,624,639
23313796,trans ε viniferin,645,662
23313796,trans gnetin h,672,686
23313796,trans ε viniferin,798,815
23313796,suffruticosols a 95 vs 34 and b,1121,1156
23314046,thymidine monophosphate,154,177
23314046,thymidine triphosphate,297,319
23314054,n substituted 5 4 isopropylthiophenol 2 hydroxynicotinamide,63,124
23314054,3 thiomorpholin 8 oxo 8h acenaphtho 1 2 b pyrrole 9 carbonitrile,82,148
23314054,2 hydroxypyridine,412,429
23314054,n benzyl 5 4 isopropylthiophenol 2 hydroxyl nicotinamide,609,667
23314800,diamond,113,120
23314800,diamond,247,254
23314800,diamond,379,386
23316685,copper,69,75
23316685,copper,485,491
23316685,copper,911,917
23317008,acetylcholine,257,270
23317031,pt,10,12
23317031,graphite,78,86
23317031,pt,17,19
23317031,graphite,91,99
23317031,pt,124,126
23317031,pt,246,248
23317031,pt,501,503
23317031,graphene oxide,546,560
23317031,pt,578,580
23317098,oxygen,393,399
23317098,glucose,1979,1986
23317432,alkanethiol,64,75
23317432,alkanethiol,313,324
23317432,gold thiol,453,463
23318471,peroxynitrite,0,13
23318471,testosterone,23,35
23318471,androgens,21,30
23318471,androgens,146,155
23318471,testosterone,246,258
23318471,tes,260,263
23318471,tes,338,341
23318471,tes,521,524
23318471,17β estradiol,584,597
23318471,dichlorofluorescein,599,618
23318471,nitrotyrosine,636,649
23318471,tes,688,691
23318471,peroxynitrite,703,716
23318471,tes,785,788
23318471,peroxynitrite,838,851
23318471,tes,867,870
23318471,peroxynitrite,903,916
23318471,superoxide,935,945
23318471,nitic oxide,950,961
23318471,xanthine,968,976
23318471,tes,1024,1027
23318471,superoxide,1039,1049
23318471,tes,1112,1115
23318471,phosphoinositide,1151,1167
23318471,androgen,1245,1253
23318471,cgmp,1304,1308
23318471,androgen,1485,1493
23318471,tes,1526,1529
23318471,peroxynitrite,1576,1589
23318471,xanthine,1602,1610
