Article ID,Entity,Additional Data,Start,End
23407783,ptsd,DISEASE,893,897
23407783,cognitive impairment,DISEASE,1328,1348
23407783,ssr125543,CHEMICAL,1539,1548
23407783,paroxetine,CHEMICAL,1550,1560
23407783,d cycloserine,CHEMICAL,1565,1578
23407783,ssr125543,CHEMICAL,1652,1661
23407783,traumatic stress,DISEASE,1709,1725
23625947,nmda,CHEMICAL,0,4
23625947,n hydroxypyrazole 5 glycine,CHEMICAL,110,137
23625947,glutamate,CHEMICAL,176,185
23625947,glun1 glun2a,CHEMICAL,231,243
23625947,nmda,CHEMICAL,261,265
23625947,propyl ,CHEMICAL,411,418
23625947,glutamate,CHEMICAL,526,535
23625947,glun2a,CHEMICAL,607,613
23625947,glutamate,CHEMICAL,729,738
23625947,ampa,CHEMICAL,829,833
23625947,kainate,CHEMICAL,838,845
23625947,atd,CHEMICAL,1022,1025
23625947,atd,CHEMICAL,1137,1140
23583806,garlic,CHEMICAL,0,6
23583806,garlic,CHEMICAL,94,100
23583806,garlic,CHEMICAL,171,177
23583806,taste and smell,DISEASE,200,215
23583806,garlic,CHEMICAL,400,406
23583806,frge,CHEMICAL,446,450
23583806,hrge,CHEMICAL,455,459
23583806,frge,CHEMICAL,546,550
23583806,hrge,CHEMICAL,555,559
23583806,tnf α,DISEASE,655,660
23583806,no,CHEMICAL,683,685
23583806,frge,CHEMICAL,782,786
23583806,hrge,CHEMICAL,795,799
23583806,allicin,CHEMICAL,805,812
23583806,frge,CHEMICAL,841,845
23583806,hrge,CHEMICAL,854,858
23583806,allicin,CHEMICAL,860,867
23583806,no,CHEMICAL,938,940
23583806,no,CHEMICAL,1020,1022
23583806,frge,CHEMICAL,1118,1122
23583806,hrge,CHEMICAL,1137,1141
23583806,allicin,CHEMICAL,1183,1190
23583806,frge,CHEMICAL,1242,1246
23583806,allicin,CHEMICAL,1299,1306
23411237,xanthydrol,CHEMICAL,358,368
22933114,b cell lymphoma,DISEASE,0,15
22933114,glucose,CHEMICAL,639,646
22933114,glucose,CHEMICAL,857,864
22933114,glucose,CHEMICAL,1152,1159
22933114,glucose,CHEMICAL,1303,1310
22933114,death,DISEASE,1381,1386
23261680,nucleoside,CHEMICAL,0,10
23261680,nrti,CHEMICAL,127,131
23261680,viremia,DISEASE,213,220
23261680,nrti,CHEMICAL,656,660
23261680,azt ddi,CHEMICAL,677,684
23261680,azt 3tc,CHEMICAL,686,693
23261680,azt ddi,CHEMICAL,821,828
23261680,azt 3tc,CHEMICAL,833,840
23261680,3tc,CHEMICAL,1041,1044
23261680,ddi,CHEMICAL,1079,1082
23261680,azt,CHEMICAL,1130,1133
23578391,polybrominated diphenyl ethers,CHEMICAL,30,60
23578391,triiodothyronine,CHEMICAL,997,1013
23578391,t3,CHEMICAL,1015,1017
23578391,free t4,CHEMICAL,1049,1056
23578391,ft4,CHEMICAL,1058,1061
23578391,neurotoxic,DISEASE,1341,1351
23578391,pbdes,CHEMICAL,1363,1368
23376120,phenolic glucoside gastrodin,CHEMICAL,4,32
23376120,gastrodin,CHEMICAL,238,247
23376120,septic cardiac dysfunction,DISEASE,288,314
23376120,gastrodin,CHEMICAL,385,394
23376120,lipopolysaccharide,CHEMICAL,402,420
23376120,lps,CHEMICAL,422,425
23376120,gastrodin,CHEMICAL,452,461
23376120,nitric oxide,CHEMICAL,630,642
23376120,tumor necrosis,DISEASE,686,700
23376120,tnf α,DISEASE,711,716
23376120,interleukin 6,CHEMICAL,723,736
23376120,gastrodin,CHEMICAL,799,808
23376120,wortmannin,CHEMICAL,924,934
23376120,gastrodin,CHEMICAL,998,1007
23376120,pi3 k akt,CHEMICAL,1060,1069
23376120,gastrodin,CHEMICAL,1127,1136
23376120,pi3 k akt,CHEMICAL,1387,1396
23376120,gastrodin,CHEMICAL,1410,1419
23376120,gastrodin,CHEMICAL,1491,1500
23578393,dopamine,CHEMICAL,169,177
23578393,da,CHEMICAL,179,181
23578393,neuropsychiatric disorders,DISEASE,258,284
23578393,depression,DISEASE,309,319
23578393,da,CHEMICAL,362,364
23578393,da,CHEMICAL,431,433
23578393,da,CHEMICAL,583,585
23578393,cocaine,CHEMICAL,815,822
23578393,da,CHEMICAL,879,881
23301856,bombesin,CHEMICAL,9,17
23301856,human cancers,DISEASE,149,162
23301856,prostate pancreatic lung etc ,DISEASE,164,198
23301856,tricine,CHEMICAL,373,380
23301856,ethylenediamine diacetic acid,CHEMICAL,385,414
23301856,edda,CHEMICAL,416,420
23301856,tumor,DISEASE,677,682
23301856,tumor,DISEASE,875,880
23301856,pancreatic tumor,DISEASE,1051,1067
23532797,neoplasia,DISEASE,46,55
23532797,hgpin,DISEASE,57,62
23532797,prostate cancer,DISEASE,97,112
23532797,prostate,DISEASE,271,279
23532797,prostate,DISEASE,635,643
23532797,hgpin,CHEMICAL,1092,1097
23532797,tumor,DISEASE,1189,1194
23063003,cadmium,CHEMICAL,15,22
23063003,cadmium,CHEMICAL,149,156
23063003,cadmium,CHEMICAL,645,652
23063003,glutathione,CHEMICAL,846,857
23063003,cadmium,CHEMICAL,949,956
23063003,cadmium,CHEMICAL,1101,1108
22975162,coumarins,CHEMICAL,243,252
22975162,hbsag,CHEMICAL,446,451
23145773,osteoporosis,DISEASE,71,83
23145773,11β hsd2,DISEASE,555,563
23145773,estrogen,CHEMICAL,572,580
23271000,diabetes mellitus,DISEASE,0,17
23271000,metabolic disorder,DISEASE,31,49
23271000,hyperglycaemia,DISEASE,67,81
23271000,neuropathy,DISEASE,109,119
23271000,cardiopathy,DISEASE,121,132
23271000,nephropathy,DISEASE,134,145
23271000,secoisolariciresinol diglucoside,CHEMICAL,370,402
23271000,sdg,CHEMICAL,404,407
23271000,streptozotocin,CHEMICAL,412,426
23271000,diabetic,DISEASE,441,449
23271000,sdg,CHEMICAL,470,473
23271000,mg kg b w,CHEMICAL,495,504
23271000,glucose,CHEMICAL,556,563
23271000,tolbutamide,CHEMICAL,688,699
23271000,mg kg b w,CHEMICAL,704,713
23271000,sdg,CHEMICAL,768,771
23271000,glucose,CHEMICAL,826,833
23271000,c peptide,CHEMICAL,927,936
23271000,sdg,CHEMICAL,1085,1088
23271000,diabetes,DISEASE,1184,1192
23271000,malondialdehyde,CHEMICAL,1274,1289
23271000,mda,CHEMICAL,1291,1294
23271000,superoxide,CHEMICAL,1333,1343
23271000,glutathione,CHEMICAL,1365,1376
23271000,gsh,CHEMICAL,1378,1381
23271000,diabetes,DISEASE,1390,1398
23271000,cholesterol,CHEMICAL,1445,1456
23271000,c peptide,CHEMICAL,1517,1526
23271000,sdg,CHEMICAL,1535,1538
23271000,diabetic complications,DISEASE,1584,1606
23271000,sdg,CHEMICAL,1634,1637
23271000,stz induced diabetic,DISEASE,1935,1955
23117572,testicular cancer,DISEASE,0,17
23117572,cancer,DISEASE,39,45
23117572,tumors,DISEASE,138,144
23117572,radioiodine,CHEMICAL,188,199
23117572,thyroid cancer,DISEASE,238,252
23117572,extra thyroid tumors,DISEASE,324,344
23117572,iodide,CHEMICAL,468,474
23117572,testicular carcinomas,DISEASE,600,621
23117572,tumors,DISEASE,694,700
23117572,seminomas,DISEASE,713,722
23117572,embryonal carcinomas,DISEASE,728,748
23117572,embryonal choriocarcinoma,DISEASE,760,785
23117572,tumors,DISEASE,808,814
23117572,embryonal testicular carcinoma,DISEASE,905,935
23117572,seminomas,DISEASE,1086,1095
23117572,embryonal carcinomas,DISEASE,1108,1128
23117572,leydig cell carcinomas,DISEASE,1160,1182
23117572,saha,CHEMICAL,1332,1336
23117572,valproic acid,CHEMICAL,1341,1354
23117572,radioiodine,CHEMICAL,1519,1530
23117572,tumors,DISEASE,1584,1590
23117572,aggressive behavior,DISEASE,1605,1624
23117572,radioiodine,CHEMICAL,1690,1701
23055538,disposition,CHEMICAL,72,83
23055538,2b35,CHEMICAL,505,509
23055538,bisphenol a,CHEMICAL,650,661
23055538,acetaminophen,CHEMICAL,1032,1045
23055538,car,CHEMICAL,1182,1185
23055538,car,CHEMICAL,1408,1411
23613014,glucose,CHEMICAL,215,222
23613014,glucose,CHEMICAL,244,251
23613014,glucose,CHEMICAL,302,309
23613014,glucose,CHEMICAL,434,441
23613014,glucose,CHEMICAL,455,462
23613014,hyperglycemia,DISEASE,501,514
23613014,phosphodiesterase 5,CHEMICAL,573,592
23613014,tadalafil,CHEMICAL,611,620
23613014,glucose,CHEMICAL,707,714
23613014,glucose,CHEMICAL,965,972
23613014,glucose,CHEMICAL,1088,1095
23613014,tadalafil,CHEMICAL,1162,1171
23613014,glucose,CHEMICAL,1237,1244
23613014,glucose,CHEMICAL,1246,1253
23613014,glucose,CHEMICAL,1277,1284
23613014,hyperglycemia,DISEASE,1411,1424
23613014,glucose,CHEMICAL,1556,1563
23613014,phosphodiesterase 5,CHEMICAL,1578,1597
23613014,tadalafil,CHEMICAL,1616,1625
23116642,platycodin d,CHEMICAL,0,12
23116642,pd,DISEASE,14,16
23116642,pd,DISEASE,161,163
23116642,cholestasis,DISEASE,200,211
23116642,pd,DISEASE,287,289
23116642,pd,DISEASE,321,323
23116642,pd,DISEASE,402,404
23116642,alanine,CHEMICAL,452,459
23116642,aspartate,CHEMICAL,484,493
23116642,bilirubin,CHEMICAL,522,531
23116642,pd,DISEASE,645,647
23116642,glutathione,CHEMICAL,747,758
23116642,superoxide,CHEMICAL,763,773
23116642,malondialdehyde,CHEMICAL,870,885
23116642,nitric oxide,CHEMICAL,890,902
23116642,pd,DISEASE,974,976
23116642,cholestasis induced hepatic injury,DISEASE,980,1014
23116642,fibrosis,DISEASE,1025,1033
23116642,nitric oxide,CHEMICAL,1093,1105
23116642,pd,DISEASE,1152,1154
23116642,pd,DISEASE,1252,1254
23116642,hepatotoxicity,DISEASE,1308,1322
23470204,carbonate,CHEMICAL,362,371
23470204,silver,CHEMICAL,389,395
23470204,polyallylamine hydrochloride,CHEMICAL,505,533
23470204,pah,CHEMICAL,535,538
23470204,ag,CHEMICAL,581,583
23470204,silver,CHEMICAL,621,627
23470204,ag,CHEMICAL,910,912
23470204,ag,CHEMICAL,945,947
23470204,polylactide,CHEMICAL,1118,1129
23470204,alcohol,CHEMICAL,1144,1151
23470204,hyaluronic acid,CHEMICAL,1178,1193
23470204,caco3,CHEMICAL,1376,1381
23081760,dichlorvos,CHEMICAL,507,517
23081760,endosulfan,CHEMICAL,597,607
23081760,diuron,CHEMICAL,773,779
23081760,glyphosate,CHEMICAL,904,914
23081760,toxicity,DISEASE,1024,1032
23081760,acetone,CHEMICAL,1531,1538
23081760,dichloromethane,CHEMICAL,1543,1558
23157624,psychiatric disorders,DISEASE,0,21
23157624,disturbances of neuronal networks including synapses and neurotransmitters ,DISEASE,78,153
23157624,antidepressants,CHEMICAL,221,236
23157624,dopamine,CHEMICAL,350,358
23157624,serotonin,CHEMICAL,363,372
23157624,psychiatric,DISEASE,488,499
23157624,positron,CHEMICAL,511,519
23157624,neuropsychiatric disorders,DISEASE,629,655
23157624,schizophrenia,DISEASE,664,677
23157624,depression,DISEASE,679,689
23157624,autism,DISEASE,694,700
23157624,neuropsychiatric disorders,DISEASE,719,745
23157624,psychiatric,DISEASE,965,976
23157624,dopamine,CHEMICAL,1146,1154
23157624,serotonin,CHEMICAL,1156,1165
23157624,norepinephrine,CHEMICAL,1167,1181
23157624,acetylcholine,CHEMICAL,1183,1196
23157624,glutamate,CHEMICAL,1201,1210
23157624,antidepressants,CHEMICAL,1313,1328
23157624,psychiatric,DISEASE,1484,1495
23122119,tumour,DISEASE,528,534
23122119,hepatocellular carcinomas,DISEASE,581,606
23122119,hepatotoxicity,DISEASE,617,631
23122119,tocopherols,CHEMICAL,806,817
23122119,carotenoids,CHEMICAL,819,830
23122119,fatty acids,CHEMICAL,845,856
23122119,phenolic,CHEMICAL,932,940
23122119,flavonoids,CHEMICAL,952,962
23122119,flavonols,CHEMICAL,971,980
23122119,phenolic acids,CHEMICAL,995,1009
23122119,oxalic,CHEMICAL,1046,1052
23122119,quinic,CHEMICAL,1054,1060
23122119,citric,CHEMICAL,1069,1075
23122119,fumaric acids,CHEMICAL,1080,1093
23122119,hepatotoxicity,DISEASE,1154,1168
23122119,5 o caffeoylquinic acid,CHEMICAL,1237,1260
23122119,apigenin,CHEMICAL,1268,1276
23297161,ddis,DISEASE,114,118
23297161,oatps,CHEMICAL,256,261
23297161,amino acid,CHEMICAL,294,304
23297161,oatps,CHEMICAL,583,588
23297161,rosuvastatin,CHEMICAL,931,943
23297161,rifampicin,CHEMICAL,962,972
23297161,rif,CHEMICAL,974,977
23297161,rif,CHEMICAL,1052,1055
23297161,rif,CHEMICAL,1267,1270
23297161,ddis,DISEASE,1693,1697
23523831,liver disorders,DISEASE,88,103
23523831, e nerolidol,CHEMICAL,211,224
23523831,v79,CHEMICAL,354,357
23523831,nerolidol,CHEMICAL,476,485
23523831,nerolidol,CHEMICAL,600,609
23523831,nerolidol,CHEMICAL,824,833
23523831,superoxide,CHEMICAL,853,863
23523831,nerolidol,CHEMICAL,936,945
23523831,nerolidol,CHEMICAL,985,994
23523831,dcf da,CHEMICAL,1077,1083
23523831,nerolidol,CHEMICAL,1218,1227
23411111,edcs,CHEMICAL,107,111
23411111,edcs,CHEMICAL,639,643
23411111,edcs,CHEMICAL,805,809
23262027,heterotopic ossification,DISEASE,0,24
23262027,ho,DISEASE,26,28
23262027,ho,DISEASE,269,271
23262027,ho,DISEASE,761,763
23262027,ho,DISEASE,1033,1035
23262027,ho,DISEASE,1145,1147
23212442,cadmium,CHEMICAL,250,257
23212442,cd,CHEMICAL,259,261
23212442,ppt,CHEMICAL,471,474
23212442,ppt,CHEMICAL,484,487
23212442,cd,CHEMICAL,670,672
23212442,cd,CHEMICAL,1125,1127
23212442,toxicity,DISEASE,1269,1277
23066091,cardiovascular diseases,DISEASE,159,182
23066091,isoproterenol,CHEMICAL,805,818
23066091,s propranolol,CHEMICAL,820,833
23066091,cgp 12177,CHEMICAL,835,844
23066091,4 3 1 1 dimethylethyl amino 2 hydroxypropoxy 1 3 dihydro 2h benzimidazol 2 one,CHEMICAL,846,928
23066091,pindolol,CHEMICAL,931,939
23066091,timolol,CHEMICAL,945,952
23066091,metoprolol,CHEMICAL,1167,1177
23066091,bisoprolol,CHEMICAL,1179,1189
23066091,cgp 20712,CHEMICAL,1195,1204
23066091,1 2 3 carbamoyl 4 hydroxy phenoxy ethylamino 3 4 1 methyl 4 trifluoromethyl 2 imidazolyl phenoxy 2 propanol,CHEMICAL,1206,1320
23194530,penicillin,CHEMICAL,90,100
23194530,ampicillin,CHEMICAL,205,215
23194530,amp,CHEMICAL,217,220
23194530,penicillin g,CHEMICAL,223,235
23194530,pg,CHEMICAL,237,239
23194530,penicillin v,CHEMICAL,242,254
23194530,oxacillin,CHEMICAL,261,270
23194530,oxa,CHEMICAL,272,275
23194530,cloxacillin,CHEMICAL,278,289
23194530,dicloxacillin,CHEMICAL,297,310
23194530,diclo,CHEMICAL,312,317
23194530,thiamphenicol,CHEMICAL,320,333
23194530,florfenicol,CHEMICAL,341,352
23194530,chloramphenicol,CHEMICAL,363,378
23194530,cap,CHEMICAL,380,383
23194530,inertsil,CHEMICAL,406,414
23194530,ammonium acetate,CHEMICAL,499,515
23194530,amp,CHEMICAL,623,626
23194530,pg,CHEMICAL,628,630
23194530,oxa,CHEMICAL,662,665
23194530,diclo,CHEMICAL,675,680
23194530,liquid liquid,CHEMICAL,784,797
23194530,mg 6,CHEMICAL,891,895
23553997,breast ailments,DISEASE,57,72
23553997,gastrointestinal disorders,DISEASE,74,100
23553997,rashes,DISEASE,102,108
23553997,inflammation,DISEASE,114,126
23553997,cancer,DISEASE,281,287
23553997,hct 116 colon cancer,DISEASE,387,407
23553997,p americana ethanol extract,CHEMICAL,432,460
23553997,cancer,DISEASE,500,506
23553997,ethanol extract,CHEMICAL,601,616
23553997,colon cancer,DISEASE,705,717
23553997,colon cancer,DISEASE,855,867
23553997,colon cancer,DISEASE,959,971
23553997,colon cancer,DISEASE,1048,1060
23553997,colon cancer,DISEASE,1143,1155
23584554,amino acids,CHEMICAL,1176,1187
23337530,atherosclerosis,DISEASE,68,83
23337530,anagliptin,CHEMICAL,258,268
23337530,anagliptin,CHEMICAL,383,393
23337530,glucose,CHEMICAL,588,595
23337530,atherosclerosis,DISEASE,812,827
23337530,anagliptin,CHEMICAL,893,903
23337530,anagliptin,CHEMICAL,984,994
23337530,tnf α,DISEASE,1030,1035
23337530,anagliptin,CHEMICAL,1170,1180
23337530,atherosclerotic lesion,DISEASE,1201,1223
23337530,anagliptin,CHEMICAL,1312,1322
23434639,candida albicans,DISEASE,520,536
23639006,no,CHEMICAL,113,115
23639006,no,CHEMICAL,470,472
23639006,no,CHEMICAL,565,567
23334083,mammographic mammary microcalcifications,DISEASE,0,40
23334083,breast cancer,DISEASE,87,100
23334083,mammary microcalcifications,DISEASE,175,202
23334083,calcium oxalate,CHEMICAL,225,240
23334083,hydroxyapatite,CHEMICAL,245,259
23334083,calcium oxalate,CHEMICAL,261,276
23334083,hydroxyapatite,CHEMICAL,341,355
23334083,hydroxyapatite,CHEMICAL,426,440
23334083,hydroxyapatite,CHEMICAL,640,654
23334083,breast cancers,DISEASE,892,906
23334083,breast cancer,DISEASE,1166,1179
23453957,human cancers,DISEASE,406,419
23453957,tumors,DISEASE,581,587
23125282,triazolam,CHEMICAL,1199,1208
23125282,dehydroepiandrosterone,CHEMICAL,1320,1342
23639187,fatty acids,CHEMICAL,25,36
23639187,ffas,CHEMICAL,38,42
23639187,saturated,CHEMICAL,58,67
23639187,fatty acids,CHEMICAL,73,84
23639187,palmitate,CHEMICAL,93,102
23639187,glucose,CHEMICAL,218,225
23639187,saturated ffas,CHEMICAL,318,332
23639187,dihydrochalcone c glucoside,CHEMICAL,379,406
23639187,hyperglycemia,DISEASE,436,449
23639187,insulin resistance,DISEASE,638,656
23639187,glucose,CHEMICAL,852,859
23639187,glucose,CHEMICAL,947,954
23639187,2 deoxy 3 h d glucose,CHEMICAL,1009,1033
23639187,mtt,CHEMICAL,1035,1038
23639187,atp,CHEMICAL,1043,1046
23639187,glucose,CHEMICAL,1104,1111
23639187,luteolin 7 o glucoside,CHEMICAL,1254,1276
23639187,glucose,CHEMICAL,1310,1317
23639187,atp,CHEMICAL,1353,1356
23639187,glucose,CHEMICAL,1423,1430
23639187,atp,CHEMICAL,1442,1445
23639187,non insulin,CHEMICAL,1714,1725
23639187,glucose,CHEMICAL,1779,1786
23639187,glucose,CHEMICAL,1819,1826
23455597,histamine,CHEMICAL,11,20
23455597,abt 288,CHEMICAL,54,61
23455597,stimulant like,CHEMICAL,220,234
23455597,abt 288,CHEMICAL,368,375
23455597,stimulant like,CHEMICAL,386,400
23455597,abt 288,CHEMICAL,516,523
23455597,abt 288,CHEMICAL,764,771
23455597,abt 288,CHEMICAL,849,856
23455597,abt 288,CHEMICAL,942,949
23455597,cross sensitization,CHEMICAL,968,987
23455597,d amphetamine,CHEMICAL,1016,1029
23455597,abt 288,CHEMICAL,1148,1155
23455597,cocaine,CHEMICAL,1316,1323
23455597,abt 288,CHEMICAL,1415,1422
23455597,abt 288,CHEMICAL,1550,1557
23116965, epicatechin 3 gallate,CHEMICAL,0,25
23116965,polyphenol,CHEMICAL,35,45
23116965,green tea,CHEMICAL,61,70
23116965,arrhythmia,DISEASE,214,224
23116965,hypertrophic,DISEASE,437,449
23116965,myocardial arrhythmias,DISEASE,472,494
23116965,sodium,CHEMICAL,1473,1479
23116965,nav1 5,DISEASE,1497,1503
23116965,cardiac arrhythmias,DISEASE,1677,1696
23516963,multiple sclerosis,DISEASE,91,109
23516963,leucinol,CHEMICAL,364,372
23396144,ethylacetate,CHEMICAL,467,479
23396144,methanol,CHEMICAL,497,505
23396144,fragile extract,DISEASE,509,524
23396144,clerosterol,CHEMICAL,561,572
23396144,uvb,CHEMICAL,608,611
23396144,nitric oxide,CHEMICAL,744,756
23396144,tumor necrosis,DISEASE,778,792
23396144,tnf ,CHEMICAL,803,807
23396144,prostaglandin e2,CHEMICAL,923,939
23396144,nitric oxide,CHEMICAL,951,963
23396144,no,CHEMICAL,965,967
23396144,cfe,CHEMICAL,1021,1024
23396144,uvb,CHEMICAL,1041,1044
23396144,uvb,CHEMICAL,1225,1228
23396144,skin damages,DISEASE,1525,1537
23630181,2 methacryloyloxyethyl phosphorylcholine,CHEMICAL,77,117
23630181,mpc,CHEMICAL,252,255
23630181,vinylferrocene ,CHEMICAL,260,276
23630181,vf,DISEASE,276,278
23630181,pmf,CHEMICAL,324,327
23630181,pmf,DISEASE,527,530
23630181,pmf,CHEMICAL,606,609
23630181,pmf,CHEMICAL,694,697
23103563,aminobisphosphonates,CHEMICAL,31,51
23103563,ibandronate,CHEMICAL,57,68
23103563,tumor,DISEASE,233,238
23103563,fas,CHEMICAL,364,367
23103563,ibandronate,CHEMICAL,421,432
23103563,u 2 osteosarcoma,DISEASE,463,479
23103563,breast cancer,DISEASE,500,513
23103563,ibandronate,CHEMICAL,595,606
23103563,fas expression,CHEMICAL,776,790
23103563,geranylgeranyl pyrophosphate,CHEMICAL,924,952
23103563,farnesylpyrophosphate,CHEMICAL,957,978
23103563,ibandronate,CHEMICAL,993,1004
23103563,bisphosphonates,CHEMICAL,1097,1112
23519822,angiotensin,CHEMICAL,113,124
23519822,irbesartan,CHEMICAL,142,152
23519822,primary chronic glomerulonephritis,DISEASE,162,196
23519822,primary chronic glomerulonephritis,DISEASE,237,271
23519822,200 mg,CHEMICAL,398,404
23519822,irbesartan,CHEMICAL,424,434
23519822,150 mg,CHEMICAL,440,446
23519822,irbesartan,CHEMICAL,481,491
23519822,150 mg,CHEMICAL,497,503
23519822,erythrocyturia,DISEASE,653,667
23519822,alanine,CHEMICAL,675,682
23519822,aspartate,CHEMICAL,701,710
23519822,proteinuria,DISEASE,822,833
23519822,glomerulonephritis,DISEASE,1131,1149
23519822,irbesartan,CHEMICAL,1205,1215
23519822,proteinuria,DISEASE,1227,1238
23519822,irbesartan,CHEMICAL,1261,1271
23354531,nmda,CHEMICAL,25,29
23354531,schizophrenia drug discovery,DISEASE,89,117
23354531,nmda,CHEMICAL,185,189
23354531,memantine,CHEMICAL,201,210
23354531,memantine,CHEMICAL,354,363
23354531,memantine,CHEMICAL,578,587
23354531,memantine,CHEMICAL,763,772
23354531,memantine,CHEMICAL,1286,1295
23354531,nmda,CHEMICAL,1344,1348
23354531,hyperactivity,DISEASE,1386,1399
23354531,nmda,CHEMICAL,1530,1534
23354531,nmda,CHEMICAL,1586,1590
23354531,memantine,CHEMICAL,1901,1910
23354531,schizophrenia,DISEASE,1974,1987
23274058,jaceosidin,CHEMICAL,0,10
23274058,human cancer,DISEASE,124,136
23274058,jaceosidin,CHEMICAL,201,211
23274058,jaceosidin,CHEMICAL,341,351
23274058,endometrial cancer,DISEASE,361,379
23274058,jaceosidin,CHEMICAL,408,418
23274058,cisplatin,CHEMICAL,466,475
23274058,endometrial cancer,DISEASE,485,503
23274058,cisplatin,CHEMICAL,617,626
23274058,jaceosidin,CHEMICAL,628,638
23274058,arrest,DISEASE,669,675
23274058,p cdc2,CHEMICAL,717,723
23274058,jaceosidin,CHEMICAL,887,897
23274058,ku55933,CHEMICAL,977,984
23274058,atm,DISEASE,989,992
23274058,jaceosidin,CHEMICAL,1075,1085
23274058,pd98059,CHEMICAL,1173,1180
23274058,jaceosidin,CHEMICAL,1219,1229
23274058,jaceosidin,CHEMICAL,1255,1265
23274058,g2 m,CHEMICAL,1404,1408
23274058,arrest,DISEASE,1420,1426
23274058,endometrial cancer,DISEASE,1430,1448
23246353,type 2 diabetes,DISEASE,57,72
23246353,t2d,DISEASE,74,77
23246353,t2d,DISEASE,134,137
23246353,palmitate,CHEMICAL,391,400
23246353,t2d,DISEASE,487,490
23246353,t2d islets,CHEMICAL,655,665
23246353,palmitate,CHEMICAL,907,916
23246353,t2d islets,DISEASE,1001,1011
23246353,beta cell dysfunction,DISEASE,1088,1109
23246353,t2d,DISEASE,1119,1122
23276137,hdac,CHEMICAL,538,542
23276137,cancer,DISEASE,558,564
23519881,6 gingerol,CHEMICAL,31,41
23519881,rosiglitazone,CHEMICAL,120,133
23519881,rgz,CHEMICAL,275,278
23519881,6 gingerol,CHEMICAL,353,363
23519881,6 gingerol,CHEMICAL,705,715
23519881,triglyceride,CHEMICAL,876,888
23519881,rgz,CHEMICAL,913,916
23519881,6 gingerol,CHEMICAL,968,978
23519881,6 gingerol,CHEMICAL,1038,1048
23519881,fatty acid,CHEMICAL,1270,1280
23519881,fatty acid,CHEMICAL,1303,1313
23519881,rgz,CHEMICAL,1334,1337
23519881,6 gingerol,CHEMICAL,1389,1399
23519881,6 gingerol,CHEMICAL,1424,1434
23519881,obesity,DISEASE,1456,1463
23427191,cannabis,CHEMICAL,8,16
23427191,cannabis,CHEMICAL,229,237
23427191,cannabis,CHEMICAL,354,362
23427191,cannabis,CHEMICAL,505,513
23427191,cannabis,CHEMICAL,1048,1056
23427191,cannabis,CHEMICAL,1150,1158
