Article ID,Entity,Start,End
23085095,aconitine,183,192
23085095,buspirone,523,532
23085095,buspirone,588,597
23085095,buspirone,730,739
23085095,buspirone,769,778
23085095,1 2 pyrimidinyl piperazine,805,832
23085095,6 hydroxybuspirone,837,856
23085095,1 2 pyrimidinyl piperazine,1038,1065
23085095,6 hydroxybuspirone,1070,1089
23085121,organophosphate,848,863
23085122,organophosphorous,13,30
23085122,oximes,140,146
23085122,atropine,148,156
23085122,diazepam,161,169
23085122,carbamate,487,496
23085122,pyridostigmine,498,512
23085122,physostigmine,516,529
23085122,procyclidine,551,563
23085122,scopolamine,567,578
23085122,scopolamine,641,652
23085122,ipa,1304,1307
23085295,propidium iodide,588,604
23085295,4 6 diamidino 2 phenylindole dihydrochloride,614,660
23085295,dapi,662,666
23085331,telmisartan,34,45
23085331,telmisartan,0,11
23085331,tlm,13,16
23085331,tlm,286,289
23085331,tlm,754,757
23085331,hcl,766,769
23085331,tlm,863,866
23085331,tlm,1130,1133
23085331,tlm,1239,1242
23085331,telmisartan,1338,1349
23085382,minocycline,48,59
23085382,minocycline,0,11
23085382,tetracycline,51,63
23085382,minocycline,793,804
23085382,minocycline,1125,1136
23085436,cholesterol,399,410
23085436,glucose,516,523
23085436,glucose,587,594
23085436,triacylglycerol,735,750
23085436,glucose,1393,1400
23085436,glucose,1473,1480
23085522,polychlorinated biphenyl 153,443,471
23085522,pcb 153,473,480
23085522,dichlorodiphenyldichloroethylene,483,515
23085522,dde,517,520
23085522,hexachlorobenzene,526,543
23085522,hcb,545,548
23085522,pcb 153,944,951
23085522,dde,953,956
23085522,hcb,961,964
23085522,pcb 153,1175,1182
23085522,pcb 153,1676,1683
23086037,nucleotide,57,67
23086037,atp,925,928
23086037,fatty acids,967,978
23086037,monosodium uric acid,1011,1031
23086037,oxygen,1066,1072
23086037,metformin,1190,1199
23086037,amp,1299,1302
23086037,metformin,1513,1522
23086141,corticosterone,386,400
23086141,cort,402,406
23086141,cort,716,720
23086141,cort,808,812
23086141,cort,938,942
23086141,cort,1097,1101
23086182,permethrin,42,52
23086182,ddt,57,60
23086182,permethrin,157,167
23086182,dichlorodiphenyltrichloroethane,172,203
23086182,ddt,205,208
23086182,polydimethylsiloxane,515,535
23086182,permethrin,856,866
23086182,ddt,970,973
23086182,dichlorodiphenyldichloroethane,977,1007
23086182,ddd,1009,1012
23086182,ddt,1182,1185
23086182,ddt,1195,1198
23086182,ddd,1203,1206
23086747,dmsa,11,15
23086747,fe3o4,23,28
23086747,iron,84,88
23086747,2 3 dimercaptosuccinic acid,42,69
23086747,fe 3 o 4 ,77,86
23086747,iron,240,244
23086747,iron,322,326
23086747,iron,397,401
23086747,iron,506,510
23086747,iron,610,614
23086747,desferrioxamine,629,644
23086747,irons,823,828
23086747,iron,902,906
23086747,iron,930,934
23086747,iron,968,972
23086747,iron,1026,1030
23086747,iron,1048,1052
23086747,iron,1106,1110
23086747,iron,1249,1253
23086747,iron,1357,1361
23086747,iron,1749,1753
23086747,iron,1790,1794
23086747,iron,1848,1852
23089045,tyrosine,466,474
23089153,oxygen,118,124
23089153,cysteine,363,371
23089153,thiol,372,377
23089211,cholesterol ester,0,17
23089211,cholesteryl ester,144,161
23089211,cholesterol,277,288
23089211,triacylglycerol,371,386
23089211,corticosterone,572,586
23089211,progesterone,609,621
23089211,testosterone,667,679
23089211,cholesterol,746,757
23089211,cholesterol,872,883
23089211,cholesterol,1041,1052
23089250,selenomethionine,27,43
23089250,methylmercury,48,61
23089250,selenium,0,8
23089250,se,10,12
23089250,mercury,18,25
23089250,hg,27,29
23089250,se,117,119
23089250,hg,161,163
23089250,se,227,229
23089250,hg,238,240
23089250,se,521,523
23089250,hg,528,530
23089250,selenium,694,702
23089250,hg,707,709
23089250,l selenomethionine,727,745
23089250,semet,747,752
23089250,methylmercury,758,771
23089250,mehg,773,777
23089250,semet,880,885
23089250,se,894,896
23089250,mehg,918,922
23089250,hg,931,933
23089250,se,964,966
23089250,hg,967,969
23089250,se,978,980
23089250,se,1148,1150
23089250,hg,1155,1157
23089250,semet,1222,1227
23089250,mehg,1232,1236
23089250,se,1297,1299
23089250,hg,1304,1306
23089250,se,1318,1320
23089250,se,1364,1366
23089250,hg,1371,1373
23089250,se,1456,1458
23089250,se,1514,1516
23089250,se,1545,1547
23089250,hg,1670,1672
23089250,hg,1779,1781
23089250,semet,1862,1867
23089250,se,1869,1871
23089250,hg,1876,1878
23089250,se,1909,1911
23089250,hg,1912,1914
23089250,se,2011,2013
23089250,hg,2018,2020
23089250,semet,2096,2101
23089250,hg,2117,2119
23089250,se,2150,2152
23089250,se,2218,2220
23089250,hg,2221,2223
23089250,semet,2476,2481
23089250,mehg,2486,2490
23090760,molybdenum oxide,68,84
23090760,α moo 3 ,67,75
23090760,α moo 3 ,308,316
23090793,carbon,44,50
23090793,carbon,143,149
23090793,carbon,330,336
23091168,diclofenac,419,429
23091168,indomethacin,431,443
23091168,naproxen,448,456
23091188,lopinavir,12,21
23091188,ritonavir,26,35
23091188,bile acid,67,76
23091188,bile salt,18,27
23091188,bile acids,87,97
23091188,lopinavir,195,204
23091188,lpv,206,209
23091188,ritonavir,215,224
23091188,rtv,226,229
23091188,lpv,290,293
23091188,rtv,298,301
23091188,lpv,323,326
23091188,bile acid,356,365
23091188,bile acid,392,401
23091188,lpv,471,474
23091188,rtv,476,479
23091188,lpv,485,488
23091188, 3 h taurocholic acid,536,558
23091188,tca,560,563
23091188, 14 c chenodeoxycholic acid,569,597
23091188,cdca,599,603
23091188,lactate,695,702
23091188,atp,721,724
23091188,lpv,777,780
23091188,rtv,785,788
23091188,lpv,812,815
23091188,rtv,853,856
23091188, 3 h tca,882,891
23091188,lpv,953,956
23091188, 3 h tca,983,992
23091188,lpv,1077,1080
23091188, 3 h tca,1137,1146
23091188,lpv,1194,1197
23091188,rtv,1202,1205
23091188,lpv,1229,1232
23091188,lpv,1236,1239
23091188,rtv,1244,1247
23091188, 3 h tca,1291,1300
23091188, 14 c cdca,1304,1315
23091188,lpv,1346,1349
23091188,rtv,1359,1362
23091188,lpv,1375,1378
23091188,bile acids,1470,1480
23091188,tca,1482,1485
23091188,glycocholic acid,1487,1503
23091188,taurochenodeoxycholic acid,1505,1531
23091188,glycochenodeoxycholic acid,1533,1559
23091188,α β tauromuricholic acid,1565,1589
23091188,bile acids,1629,1639
23092225,poly dimethyl siloxane ,955,978
23092225,pdms,980,984
23092225,tio 2 ,1000,1006
23092225,silicone,1080,1088
23092225,pdms,1192,1196
23092225,tio 2 ,1489,1495
23092225,silicone,1546,1554
23092225,tio 2 ,1643,1649
23092225,silicone,1650,1658
23092304,poly 2 dimethylamino ethylmethacrylate ,108,148
23092304,pdmaema,150,157
23092304,pdmaema,283,290
23092304,pdmaema,842,849
23092880,rapamycin,50,59
23092880,rapamycin,436,445
23092880,glucose,850,857
23092880,glucose,1489,1496
23093023,o 2 ,665,669
23093023,co 2 ,673,678
23093023,o 2 ,686,690
23093023,co 2 ,694,699
23093023,osu 03012,1385,1394
23093023,2 amino n 4 5 2 phenanthrenyl 3 trifluoromethyl 1h pyrazol 1 yl phenyl acetamide,1396,1484
23093024,sulfhydryl,20,30
23093024,acetaminophen,47,60
23093024,acetaminophen,0,13
23093024,apap,15,19
23093024,sulfhydryl,155,165
23093024,sulfhydryl,244,254
23093024,apap,336,340
23093024,alanine,381,388
23093024,glutathione,434,445
23093024,sulfhydryls,497,508
23093024,maleimide,569,578
23093024,sds,633,636
23093024,polyacrylamide,637,651
23093024,sulfhydryl,688,698
23093024,apap,772,776
23093024,sulfhydryl,900,910
23093024,maleimide,959,968
23093024,sulfhydryls,1072,1083
23093024,sulfhydryl,1152,1162
23093024,apap,1240,1244
23093024,sulfhydryl,1289,1299
23093024,tris 2 carboxyethy phosphine,1449,1477
23093024,maleimide,1485,1494
23093024,sulfhydryl,1557,1567
23093024,apap,1682,1686
23093494,ethanol,49,56
23093494,ethanol,0,7
23093494,alcohol,63,70
23093494,ca 2 ,103,109
23093494,k ,129,133
23093494,ethanol,220,227
23093494,ethanol,389,396
23093494,ethanol,432,439
23093494,ethanol,520,527
23093494,ca 2 ,587,593
23093494,ethanol,697,704
23093494,na ,752,757
23093494,cl ,758,763
23093494,h ,777,781
23093494,n,874,875
23093494,k ,1054,1058
23093494,k,1068,1069
23093494,ethanol,1160,1167
23093494,n,1222,1223
23093494,ethanol,1300,1307
23093494,k,1390,1391
23093494,ethanol,1486,1493
23093494,ca 2 ,1532,1538
23093494,k ,1576,1580
23093494,k,1620,1621
23093494,ethanol,1707,1714
23093496,adp,101,104
23093496,adp,4,7
23093496,clopidogrel,181,192
23093496,purine,639,645
23093496,atp,776,779
23093496,atp,784,787
23093496,2 methylthio adp,852,870
23093496,2 methylthio atp,873,891
23093496,adp,894,897
23093496,atp,900,903
23093496,atp,1034,1037
23093496,n methyl anthraniloyl,1234,1255
23093496,3 oh,1276,1281
23093496,2 deoxyribose,1289,1303
23093496,atp,1333,1336
23093496,adp,1356,1359
23093496,adp,1556,1559
23093496,atp,1564,1567
23093496,atp,1575,1578
23093496,atp,1676,1679
23093496,atp,1714,1717
23095245,clozapine,425,434
23095245,olanzapine,438,448
23095245,aripiprazole,466,478
23095245,amisulpride,482,493
23097088,tyrosine,790,798
23097088,cdcl₂,842,847
23097088,cdcl₂,1098,1103
23097213,adl5859,729,736
23098878,anthraquinone,8,21
23098878,anthraquinone,16,29
23098878,bulgareone a,43,55
23098878,bulgareone b,63,75
23099319,domoic acid,40,51
23099319,domoic acid,66,77
23099319,dom,79,82
23099319,dom,157,160
23099319,dom,249,252
23099319,dom,328,331
23099319,dom,437,440
23099319,dom,605,608
23099319,dom,750,753
23099319,dom,824,827
23099319,phosphorylated camp,903,922
23099319,dom,1076,1079
23099319,dom,1251,1254
23099319,dom,1384,1387
23099319,dom,1440,1443
23099319,dom,1569,1572
23099502,deoxynivalenol,57,71
23099502,t 2 toxin,73,82
23099502,zearalenone,87,98
23099502,deoxynivalenol,353,367
23099502,t 2,369,372
23099502,zearalenone,377,388
23099502,deoxynivalenol,488,502
23099502,t 2 toxin,549,558
23099502,zearalenone,580,591
23099502,deoxynivalenol,788,802
23099502,zearalenone,856,867
23099502,t 2,872,875
23099502,deoxynivalenol,1035,1049
23099502,t 2 toxin,1051,1060
23099502,zearalenone,1065,1076
23099502,deoxynivalenol,1148,1162
23099502,t 2 toxin,1164,1173
23099502,zearalenone,1178,1189
23099502,t 2 toxin,1230,1239
23099502,deoxynivalenol,1301,1315
23099502,zearalenone,1330,1341
23099503,polymethoxylated flavones,12,37
23099503,polymethoxylated flavones,79,104
23099503,pmf,114,117
23099503,cholesterol,248,259
23099503,pmf,289,292
23099503,pmf,364,367
23099503,aspartate,421,430
23099503,niacin,659,665
23099503,pmf,669,672
23099503,creatinine,740,750
23099503,urea,754,758
23099503,bilirubin,787,796
23099503,pmf,917,920
23099503,creatine,988,996
23099503,lactate,1008,1015
23099503,pmf,1199,1202
23099503,pmf,1272,1275
23100157,formaldehyde,90,102
23100157,formaldehyde,0,12
23103224,cisplatin,37,46
23103224,cisplatin,0,9
23103224,cisplatin,139,148
23103224,cisplatin,236,245
23103224,cisplatin,627,636
23103330,steroid,823,830
23103330,estrogen,835,843
23103351,testosterone,850,862
23103351,midazolam,867,876
23103351,d glucose,1488,1497
23103351,l leucine,1502,1511
23103351,testosterone,1744,1756
23103351,midazolam,1761,1770
23103446,nilotinib,41,50
23103446,nilotinib,82,91
23103446,dox,143,146
23103446,dox,312,315
23103446,dox,560,563
23103446,nilotinib,647,656
23103446,dox,802,805
23103446,nilotinib,815,824
23103446,nilotinib,951,960
23103446,daunorubicin,1032,1044
23103446,dnr,1046,1049
23103446,nilotinib,1153,1162
23103446,dnr,1216,1219
23103446,nilotinib,1307,1316
23103566,hfcs 55,55,62
23103566,high fructose corn syrup,9,33
23103566,hfcs 55,35,42
23103566,sugar,287,292
23103566,hfcs 55,406,413
23103566,gw0742,548,554
23103566,hfcs 55,601,608
23103566,hfcs 55,712,719
23103566,hfcs 55,869,876
23103566,nucleotide,915,925
23103566,leucine,945,952
23103566,hfcs 55,1091,1098
23103566,gw0742,1146,1152
23103566,gw0742,1227,1233
23103566,hfcs 55,1330,1337
23103569,hydrogen sulfide,37,53
23103569,hydrogen sulfide,58,74
23103569,hydrogen sulfide,0,16
23103569,h2s,18,21
23103569,h2s,310,313
23103569,nitric oxide,332,344
23103569,no,346,348
23103569,carbon monoxide,354,369
23103569,co,371,373
23103569,h2s,492,495
23103569,h2s,584,587
23103569,sulforaphane,669,681
23103569,erucin,683,689
23103569,iberin,695,701
23103569,h2s,717,720
23103569,gyy4137,746,753
23103569,cysteine,755,763
23103569,s propyl cysteine,773,790
23103569,s allyl cysteine,792,808
23103569,s propargyl cysteine,810,830
23103569,n acetyl cysteine,836,853
23103569,dithiolethione,855,869
23103569,l dopa,912,918
23103569,sildenafil,920,930
23103569,aspirin,932,939
23103569,diclofenac,941,951
23103569,naproxen,953,961
23103569,ibuprofen,963,972
23103569,indomethacin,974,986
23103569,mesalamine,992,1002
23103569,nosh aspirin,1057,1069
23103569,no,1089,1091
23103569,h2s,1096,1099
23103600,nad,944,947
23103600,nadp,959,963
23104246,arsenic,30,37
23104246,arsenic,10,17
23104246,arsenic,221,228
23104246,arsenic,430,437
23104246,arsenite,449,457
23104246,as iii ,459,466
23104246,arsenate,472,480
23104246,as v ,482,487
23104246,arsenic,762,769
23104246,arsenic,1046,1053
23104246,arsenic,1190,1197
23104246,arsenic,1277,1284
23106203,glutamate,250,259
23106203,phosphate,1075,1084
23106203,nitrogen,1397,1405
23106203,nitrogen,1556,1564
23106203,glutamate,1782,1791
23107818,doxorubicin,56,67
23107818,doxorubicin,102,113
23107818,dxr,115,118
23107818,doxorubicin,181,192
23107818,dxr,302,305
23107818,oxygen,329,335
23107818,bafilomycin a1,438,452
23107818,rapamycin,485,494
23107818,dxr,534,537
23107818,rapamycin,591,600
23107818,dxr,620,623
23107818,dxr,685,688
23107818,rapamycin,1024,1033
23107818,dxr,1074,1077
23107818,rapamycin,1503,1512
23107818,dxr,1554,1557
23108036,arsenic,0,7
23108036,arsenic,0,7
23108036,arsenic,166,173
23108036,arsenic,272,279
23108036,arsenic,334,341
23108036,arsenic,423,430
23108036,fatty acid,646,656
23108036,arsenic,684,691
23108036,troglitazone,837,849
23108036,arsenic,895,902
23108036,arsenic,993,1000
23108036,arsenic,1101,1108
23108606,nickel ii ,36,46
23108606, r naphthylethyleneamine,72,97
23108606,nickel ii hexaaza,8,26
23108606, ni l r r clo 4 2 ,48,71
23108606,1 8 di r α methylnaphthyl 1 3 6 8 10 13 hexaazacyclotetradecane,199,265
23108606,nickel ii ,432,442
23108606, ni l r r 3 c 6 h 3 coo 3 2 ,463,500
23108606,1 3 5 benzenetricarboxylic acid,576,607
23108606,btc 3 ,609,616
23108606,rac 1 1 bi 2 naphthol,643,665
23108606,rac 2 2 2 trifluoro 1 9 anthryl ethanol,670,710
23108606,binaphthol,833,843
23108727,ga in nas,50,59
23108727,ga in nas,174,183
23108979,ethyl acetate,0,13
23108979,ethyl acetate,0,13
23108979,ethyl ethanoate,15,30
23108979,ethyl acetate,184,197
23109258,isoproturon,606,617
23109258,metsulfuron methyl,619,637
23109258,pentachlorophenol,643,660
23109258,metsulfuron methyl,789,807
23109258,isoproturon,897,908
23109258,pentachlorophenol,1010,1027
23109425,c,197,198
23110414,modafinil,74,83
23110812,edta,1026,1030
23111348,monoterpenes,88,100
23111348,fluconazole,106,117
23111348,thymol,0,6
23111348,thy,8,11
23111348,carvacrol,17,26
23111348,carv,28,32
23111348,monoterpenes,274,286
23111348,azole,292,297
23111348,fluconazole,310,321
23111348,azoles,337,343
23111348,monoterpenes,675,687
23111348,flc,692,695
23111348,flc,727,730
23111348,flc,753,756
23111348,thy,829,832
23111348,flc,833,836
23111348,carv,841,845
23111348,flc,846,849
23111348,rhodamine6g,1097,1108
23111348,r6g,1110,1113
23111348,hoechst 33342,1131,1144
23111348,glucose,1263,1270
23111348,flc,1339,1342
23111348,glucose,1367,1374
23111348,monoterpenes,1391,1403
23111348,monoterpenes,1571,1583
23111348,flc,1605,1608
23111348,flc,1687,1690
23111348,thy,1763,1766
23111348,carv,1771,1775
23111803,imidacloprid,85,97
23111803,thiram,99,105
23111803,difenoconazole,110,124
23111803,difenoconazole,457,471
23111803,thiram,485,491
23111803,imidacloprid,507,519
23111803,thiram,932,938
23111803,imidacloprid,943,955
23111803,imidacloprid,1076,1088
23111803,thiram,1106,1112
23111803,imidacloprid,1300,1312
23111803,thiram,1317,1323
23111803,imidacloprid,1581,1593
23111803,difenoconazole,1598,1612
23111803,thiram,1668,1674
23111803,imidacloprid,1679,1691
23111876,adenosine,12,21
23111876,amitriptyline,35,48
23111876,adenosine,28,37
23111876,amitriptyline,51,64
23111876,amitriptyline,201,214
23111876,adenosine,298,307
23111876,8 cyclopentyl 1 3 dipropylxanthine,325,359
23111876,dpcpx,361,366
23111876,adenosine,392,401
23111876,8 3 chlorostyryl caffeine,429,456
23111876,amitriptyline,475,488
23111876,amitriptyline,694,707
23111876,amitriptyline,810,823
23111876,amitriptyline,838,851
23111876,dpcpx,912,917
23111876,amitriptyline,952,965
23111876,dpcpx,1020,1025
23111876,amitriptyline,1065,1078
23111876,dpcpx,1136,1141
23111876,amitriptyline,1170,1183
23111876,adenosine,1266,1275
23111876,amitriptyline,1347,1360
23111876,amitriptyline,1469,1482
23111877,duloxetine,13,23
23111877,duloxetine,0,10
23111877,serotonin,16,25
23111877,norepinephrine,30,44
23111877,duloxetine,182,192
23111877,duloxetine,284,294
23111881,thioacetamide,21,34
23111881,thioacetamide,0,13
23111881,taa,15,18
23111881,taa,133,136
23111881,taa,297,300
23111881,taa,317,320
23111881,taa,339,342
23111881,taa,365,368
23111881,taa,401,404
23111881,taa,458,461
23111881,taa,476,479
23111881,taa,498,501
23111881,taa,588,591
23111881,taa,673,676
23111881,taa,707,710
23111881,taa,964,967
23111881,taa,1170,1173
23111881,taa,1209,1212
23111886,cisplatin,66,75
23111886,cisplatin,0,9
23111886,cisp,11,15
23111886,cisp,91,95
23111886,cisp,350,354
23111886,cisp,486,490
23111886,cisp,515,519
23111886,cisp,608,612
23111886,creatinine,769,779
23111886,urea,787,791
23111886,nitrogen,792,800
23111886,alanine,802,809
23111886,aspartate,828,837
23111886,bilirubin,902,911
23111886,bilirubin,927,936
23111886,cisp,997,1001
23111886,cisp,1152,1156
23111950,magnesium,41,50
23111950,magnesium,0,9
23111950,mg,11,13
23111950,mg,226,228
23111950,mg,514,516
23111950,mg,605,607
23111950,mgo,649,652
23111950,mg,746,748
23111950,mg,845,847
23111950,mg,887,889
23111950,mg,1103,1105
23111950,mg,1244,1246
23111950,mg,1352,1354
23111950,mg,1466,1468
23115221,nicotine,32,40
23115221,nicotine,20,28
23115221,nicotine,137,145
23115221,sodium sulfate,212,226
23115221,cotinine,290,298
23115221,nicotine,322,330
23115221,nicotine,692,700
23115221,cotinine,705,713
23115221,nicotine,847,855
23115221,cotinine,860,868
23115221,nicotine,948,956
23115221,nicotine,1153,1161
23115221,nicotine,1260,1268
23115221,cotinine,1273,1281
23115221,cotinine,1344,1352
23115221,nicotine,1535,1543
23117151,androgen,0,8
23117151,2 3 7 8 tetrachlorodibenzo p dioxin,59,94
23117151,2 3 7 8 tetrachlorodibenzo p dioxin,75,110
23117151,tcdd,112,116
23117151,tcdd,119,123
23117151,aryl hydrocarbon,141,157
23117151,androgen,199,207
23117151,tcdd,348,352
23117151,5α dihydrotestosterone,425,447
23117151,tcdd,588,592
23117151,tcdd,637,641
23117151,tcdd,733,737
23117151,tcdd,804,808
23117151,tcdd,896,900
23117207,hydrogen,1377,1385
23118486,sulfate,843,850
23121886,ag,345,347
23121886,as,349,351
23121886,cd,353,355
23121886,cu,357,359
23121886,pb,361,363
23121886,zn,368,370
23121886,pb,1188,1190
23122065,ca 2 ,418,424
23122065,calcium,522,529
23122065,a23187,540,546
23122065,phosphatidylinositol,674,694
23122067,anthraquinone,0,13
23122067,phenols,16,23
23122067,anthraquinones,250,264
23122067,chrysophanol,299,311
23122067,emodin,341,347
23122067,physcion,379,387
23122067,phenolic,581,589
23122067,flavonoid,594,603
23122067,anthraquinones,995,1009
23122067,phenols,1020,1027
