Article ID,Entity,Start,End
23023136,gssg,990,994
23023136,arsenic,1069,1076
23023136,as 2 o 3 ,1141,1150
23023136,resveratrol,1172,1183
23023136,as 2 o 3 ,1195,1204
23023136,arsenic,1263,1270
23023136,resveratrol,1329,1340
23023136,arsenic,1434,1441
23023136,arsenic,1455,1462
23023933,perfluoroalkyl acids,256,276
23023933,octanol,650,657
23023933,perfluoroalkyl acids,1112,1132
23026700,ethanol,256,263
23026700,amp,563,566
23026700,acetyl coa,644,654
23026700,carnitine palmitoyl,704,723
23026700,sterol,758,764
23026700,fatty acid,806,816
23026700,triglyceride,937,949
23028140,imatinib,62,70
23028140,imatinib,47,55
23028140,imatinib,197,205
23028140,imatinib,249,257
23028140,imatinib,408,416
23028140,imatinib,511,519
23028140,imatinib,551,559
23028140,imatinib,651,659
23028140,imatinib,733,741
23028140,n desmethylimatinib,743,762
23028140,imatinib,825,833
23028140,imatinib,890,898
23028140,imatinib,935,943
23028140,imatinib,1112,1120
23028140,imatinib,1325,1333
23028140,imatinib,1392,1400
23028140,imatinib,1458,1466
23028140,imatinib,1722,1730
23030346,ge,372,374
23030346,si,375,377
23030346,ge,1061,1063
23030346,si,1079,1081
23030346,si,1226,1228
23030346,ge,1229,1231
23030680,elzasonan,69,78
23030680,elzasonan,18,27
23030680,n,195,196
23030680,elzasonan n oxide,254,271
23030680,5 hydroxyelzasonan,281,299
23030680,elzasonan,331,340
23030680,indole,391,397
23030680,iminium,463,470
23030680,elzasonan,663,672
23030680,5 hydroxyelzasonan,1099,1117
23030706,chloroacetaldehyde,336,354
23030706,ifosfamide,392,402
23030706,cobalt chloride,412,427
23030706,cobalt,464,470
23030706,valproate,510,519
23030706,carbon 13,775,784
23030766,amino acid,547,557
23032515,8 hydroxycalamenene,0,19
23032515,8 hydroxycalamenene,123,142
23032515,hexane,165,171
23032515,8 hydroxycalamenene,221,240
23032515,l buthionine s r sulfoximine,429,459
23032515,bso,461,464
23032515,glutamate,471,480
23032515,glutathione,496,507
23032515,glutathione,512,523
23032515,s,524,525
23032515,8 hydroxycalamenene,574,593
23032515,glutamate,680,689
23032515,bso,690,693
23032515,n methyl d aspartate,721,741
23032515,8 hydroxycalamenene,880,899
23032515,8 hydroxycalamenene,1005,1024
23033256,bisulfite,671,680
23034931,nitrogen,17,25
23034931,s,463,464
23034931,oxy,791,794
23034931,nitro,795,800
23036893,bisphenol a,317,328
23036893,genistein,330,339
23036893,4 nonylphenol,345,358
23036893,ethinylestradiol,372,388
23036893,ee2,390,393
23036893,estrogen,416,424
23036893,ee2,559,562
23036893,ee2,740,743
23036893,genistein,1078,1087
23036893,bisphenol a,1092,1103
23036893,ee2,1191,1194
23038668,oxygen,72,78
23038668,h ,83,85
23038668,calcium manganese oxide,0,23
23038668,oxygen,224,230
23038668,o 2 ,310,314
23041228,ser,35,38
23041228,thr,39,42
23041228,tyrosine,257,265
23041510,eldecalcitol,35,47
23041510,alendronate,52,63
23041510,alfacalcidol,169,181
23041510,alendronate,186,197
23041510,eldecalcitol,0,12
23041510,eld,14,17
23041510,2β hydroxypropyloxy,22,41
23041510,1α 25 oh 2d3,56,70
23041510,alfacalcidol,116,128
23041510,alf,130,133
23041510,alendronate,226,237
23041510,aln,239,242
23041510,bisphosphonate,270,284
23041510,eld,472,475
23041510,aln,480,483
23041510,alf,492,495
23041510,aln,500,503
23041510,eld,677,680
23041510,alf,695,698
23041510,aln,713,716
23041510,eld,731,734
23041510,aln,735,738
23041510,alf,757,760
23041510,aln,761,764
23041510,eld,806,809
23041510,alf,825,828
23041510,aln,848,851
23041510,eld,923,926
23041510,alf,931,934
23041510,eld,984,987
23041510,aln,988,991
23041510,alf,996,999
23041510,aln,1000,1003
23041510,aln,1051,1054
23041510,eld,1106,1109
23041510,aln,1110,1113
23041510,alf,1158,1161
23041510,aln,1162,1165
23041510,eld,1223,1226
23041510,alf,1231,1234
23041510,eld,1294,1297
23041510,aln,1298,1301
23041510,alf,1306,1309
23041510,aln,1310,1313
23041510,aln,1370,1373
23041510,eld,1401,1404
23041510,eld,1406,1409
23041510,aln,1410,1413
23041510,alf,1419,1422
23041510,aln,1423,1426
23041510,eld,1521,1524
23041510,aln,1525,1528
23041510,aln,1583,1586
23041510,eld,1641,1644
23041510,eld,1661,1664
23041510,aln,1665,1668
23041510,alf,1890,1893
23041510,alf,1898,1901
23041510,aln,1902,1905
23041510,eld,2024,2027
23041510,alf,2031,2034
23041510,aln,2060,2063
23041510,aln,2096,2099
23041510,eld,2118,2121
23041510,aln,2122,2125
23041510,alf,2304,2307
23041510,aln,2308,2311
23041538,calcium,68,75
23041538,calcium,372,379
23041538,adenosine,496,505
23041538,oxygen,679,685
23041538,glucose,686,693
23041538,spermine,1026,1034
23041538,naspm,1061,1066
23041538,sch 58261,1147,1156
23041538,sch 58261,1310,1319
23041538,naspm,1345,1350
23041538,sch 58261,1482,1491
23041661,arg,27,30
23041661,glu,34,37
23041661,arg,44,47
23041661,atp,51,54
23041661,adenosine 5 triphosphate,27,52
23041661,atp,54,57
23041661,glu,284,287
23041661,arg,295,298
23041661,atp,352,355
23041661,glu,503,506
23041661,arg,514,517
23041661,disulfide,569,578
23041661,glu,621,624
23041661,arg,632,635
23041661,atp,695,698
23041661,glu,777,780
23041661,arg,784,787
23041661,glu,953,956
23041661,arg,964,967
23041661,glu,1048,1051
23041661,arg,1055,1058
23041661,arg,1139,1142
23041661,γ phosphate oxygen,1152,1170
23041661,atp,1174,1177
23041661,arg,1262,1265
23041661,glu,1269,1272
23041661,arg,1279,1282
23041661,atp,1286,1289
23041661,atp,1401,1404
23041661,atp,1412,1415
23041725,organochlorine,98,112
23041725,dieldrin,123,131
23041725,organochlorine,0,14
23041725,dieldrin,41,49
23041725,dieldrin,265,273
23041725,dieldrin,390,398
23041725,dieldrin,485,493
23041725,17β estradiol,558,571
23041725,dieldrin,650,658
23041725,estrogen,686,694
23041725,dieldrin,696,704
23041725,dieldrin,1019,1027
23041725,dieldrin,1247,1255
23041725,dieldrin,1398,1406
23041725,dieldrin,1458,1466
23041725,dieldrin,1604,1612
23042728,valproic acid,12,25
23042728,valproic acid,21,34
23042728,vpa,36,39
23042728,valpromide,127,137
23042728,vpd,139,142
23042728,amide,149,154
23042728,vpa,169,172
23042728,vpa,274,277
23042728,vpa,362,365
23042728,vpa,563,566
23042728,vpd,570,573
23042728,vpa,604,607
23042728,vpa,833,836
23042728,vpd,851,854
23042728,vpa,976,979
23042728,vpd,1209,1212
23042730,amiodarone,60,70
23042730,amiodarone,0,10
23042730,amd,12,15
23042730,amd,216,219
23042730,amd,400,403
23042730,amd,418,421
23042730,amd,555,558
23042730,oxygen,671,677
23042730,amd,761,764
23042730,trolox,846,852
23042730,n acetylcysteine,854,870
23042730,glutathione,872,883
23042730,ascorbate,888,897
23042730,amd,934,937
23042730,amd,999,1002
23042730,α tocopherol,1029,1041
23042730,toco,1043,1047
23042730,amd,1113,1116
23042730,amd,1179,1182
23042730,α toco,1200,1206
23042730,amd,1256,1259
23042730,amd,1362,1365
23042730,amd,1460,1463
23042808,cannabidiol,0,11
23042808,thc,21,24
23042808,δ⁹ tetrahydrocannabinol,72,95
23042808,thc,97,100
23042808,cannabidiol,113,124
23042808,cbd,126,129
23042808,thc,246,249
23042808,cbd,254,257
23042808,cbd,400,403
23042808,thc,414,417
23042808,cbd,516,519
23042808,thc,587,590
23042808,thc,606,609
23042808,cbd,657,660
23042808,cbd,844,847
23042808,thc,946,949
23042808,cbd,1030,1033
23042808,cbd,1280,1283
23042808,thc,1366,1369
23042808,cbd,1374,1377
23042953,amino acids,12,23
23042953,cholesterol,113,124
23042953,cholesterol,57,68
23042953,amino acids,370,381
23042953,amino acids,635,646
23042953,cholesterol,889,900
23042953,cholesterol,993,1004
23042953,triglycerides,1084,1097
23042953,cholesterol,1254,1265
23042953,cholesterol,1648,1659
23042954,ampa,22,26
23042954,ly293558,47,55
23042954,α amino 3 hydroxy 5 methyl 4 isoxazolepropionic acid,746,798
23042954,ampa,800,804
23042954, 3s 4ar 6r 8ar 6 2 1 2 h tetrazole 5 yl ethyl decahydroisoquinoline 3 carboxylic acid,826,914
23042954,ly293558,916,924
23042954,ly293558,1039,1047
23042954,ly293558,1133,1141
23042954,oxime,1191,1196
23042954,hi 6,1197,1201
23042954,ly293558,1301,1309
23042954,ly293558,1484,1492
23042954,ly293558,1692,1700
23043137,pvic,192,196
23043137,amino acid,204,214
23043137,c,244,245
23043137,pvic,875,879
23043137,pvic,930,934
23043137,disulfide,948,957
23043137,pvic,1001,1005
23043441,copper i ,186,195
23043441,azide alkyne,206,218
23044047,phalloidin,947,957
23044489,ketamine,0,8
23044489,soman,49,54
23044489,organophosphorus,0,16
23044489,nmda,768,772
23044489,ketamine,953,961
23044489,ket,963,966
23044489,nmda,980,984
23044489,ket,1403,1406
23044489,atropine sulfate,1428,1444
23044489,benzodiazepine,1469,1483
23044489,soman,1506,1511
23044489,soman,1625,1630
23044489,mk 801,1790,1796
23044489,ket,1798,1801
23044489,ket,1896,1899
23046872,cisplatin iv ,54,67
23046872,cisplatin iv ,12,25
23046872,pt iv ,74,80
23046872,cisplatin iv ,164,177
23046872,sodium ascorbate,466,482
23046872,naasc,484,489
23046872,cisplatin ii ,622,635
23046872,cisplatin ii ,675,688
23046872,nucleobases,708,719
23046872,cisplatin,773,782
23046872,cisplatin ii ,859,872
23046872,cisplatin iv ,877,890
23046872,cisplatin ii ,1033,1046
23046872,cisplatin iv ,1051,1064
23046872,cisplatin,1092,1101
23047001,benzothiazepinones,47,65
23047001,btzs,67,71
23047001,atp,86,89
23047001,atp,113,116
23047001,benzothiazepinones,255,273
23047001,btzs,275,279
23047001,atp,294,297
23047001,btz,434,437
23047024,organophosphates,47,63
23047024,oximes,68,74
23047024,organophosphorus,0,16
23047024,oximes,37,43
23047024,tabun,359,364
23047024,oxime,369,374
23047024,k048,375,379
23047024,tabun,863,868
23047024,k048,869,873
23047024,tabun,897,902
23047024,k048,907,911
23047024,tabun,1112,1117
23047024,oxime,1391,1396
23047024,k048,1397,1401
23047024,k048,1437,1441
23047024,tabun,1460,1465
23047024,oximes,1612,1618
23047024,oximes,1727,1733
23047287,β cyclodextrin,40,54
23047287,graphene,79,87
23047287,graphene,38,46
23047287,β cyclodextrin,429,443
23047287,β cyclodextrin,617,631
23047287,β cd,633,637
23047287,graphene,742,750
23047287,graphene,800,808
23047287,β cd,824,828
23047287,graphene,961,969
23047287,β cd,1031,1035
23047287,amantadine,1331,1341
23047287,5 6 carboxyfluorescein,1360,1383
23047287,arg gly asp,1390,1401
23047287,adamantine,1449,1459
23047287,5 6 carboxyfluorescein,1489,1512
23047287,cyclic rgd,1581,1591
23047912,l bmaa,0,6
23047912,β n methylamino l alanine,19,44
23047912,l bmaa,46,52
23047912,l bmaa,281,287
23047912,l bmaa,407,413
23047912,l bmaa,512,518
23047912,l bmaa,647,653
23047912, 14 c,744,749
23047912,l bmaa,750,756
23047912,l bmaa,786,792
23047912,l bmaa,1038,1044
23047912,oxygen,1093,1099
23047912,vitamin e,1187,1196
23047912,l bmaa,1198,1204
23047912,l bmaa,1263,1269
23047912,l bmaa,1336,1342
23050902,ribavirin,0,9
23050902,gtp,32,35
23050902,vitamin k,35,44
23050902,ribavirin,174,183
23050902,ribavirin,360,369
23050902,gtp,474,477
23050902,ribavirin,491,500
23050902,inosine 5 monophosphate,525,549
23050902,mycophenolic acid,585,602
23050902,6 mercaptopurine,607,623
23050902,ribavirin,861,870
23050902,lysine,904,910
23050902,ribavirin,987,996
23050902,ribavirin,1067,1076
23050902,ribavirin,1110,1119
23050902,ribavirin,1222,1231
23050902,gtp,1254,1257
23050902,ribavirin,1450,1459
23052192,wc,12,14
23052192,co,15,17
23052192,tungsten carbide,24,40
23052192,wc,42,44
23052192,cobalt,59,65
23052192,co,67,69
23052192,co,233,235
23052192,wc,309,311
23052192,co,312,314
23052192,wc,428,430
23052192,co,431,433
23052192,oxygen,475,481
23052192,wc,752,754
23052192,co,755,757
23052192,wc,805,807
23052192,co,808,810
23052192,co 2 ,818,824
23052192,cocl 2 ,831,838
23052192,wc,942,944
23052192,co,945,947
23052192,wc,1158,1160
23052192,co,1161,1163
23052192,co,1178,1180
23052192,cocl 2 ,1230,1237
23052192,wc,1241,1243
23052192,wc,1545,1547
23052192,co,1548,1550
23052195,glutathione,48,59
23052195,c amp,75,80
23052195,phenylpropanolamine,117,136
23052195,c amp,75,80
23052195,phenylpropanolamine,148,167
23052195,ppa,169,172
23052195,ppa,320,323
23052195,glutathione,373,384
23052195,ppa,672,675
23052195,ppa,853,856
23052195,ppa,1106,1109
23052195,ppa,1195,1198
23055393,tio 2 ,239,245
23055453,hcl,126,129
23055453,oligo p phenyleneethynylene ,108,136
23055453,ope,138,141
23055453,cholesterol,159,170
23055453,ethanediamine,199,212
23055453,ope,316,319
23055453,hcl,571,574
23055453,imino,687,692
23055453,hcl,1144,1147
23055539,angiotensin iv,39,53
23055539,angiotensin iv,0,14
23055539,angiv,16,21
23055539,angiv,459,464
23055539,norleucine,473,483
23055539,angiotensin iv,487,501
23055539,n,524,525
23055539,amino acids,535,546
23055539,nle tyr ile,548,559
23055539,tripeptide,616,626
23055539,n,804,805
23055539,c,811,812
23055539,scopolamine,920,931
23055539,hydrogen,1117,1125
23055539,n hexanoic tyr ile 6 aminohexanoic amide,1218,1260
23055539,dihexa,1262,1268
23055539,scopolamine,1324,1335
23055539,dihexa,1414,1420
23057615,moxifloxacin,78,90
23057615,moxifloxacin,101,113
23057615,phenanthroline,459,473
23057615,moxifloxacin,544,556
23057615,quinolone,578,587
23057615,copper,630,636
23057615,moxifloxacin,785,797
23057692,ciclopirox,236,246
23059626,met,675,678
23059626,met,964,967
23059626,met,976,979
23059626,met,1239,1242
23060096,h2o2,12,16
23060096,ptpd fe3o4,46,56
23060096,pt 48 pd 52 fe 3 o 4 ,14,36
23060096,oleylamine,91,101
23060096,polyethyleneglycol,102,120
23060096,h 2 o 2 ,159,167
23060096,tetramethylbenzidine,182,202
23060096,tmb,204,207
23060096,pt 48 pd 52 fe 3 o 4 ,248,270
23060096,tmb,271,274
23060096,h 2 o 2 ,327,335
23060096,h 2 o 2 ,453,461
23061607,organosilicon,0,13
23061607,silicon,21,28
23061607,organosilicon,46,59
23061607,organosilicon,165,178
23061635,menthol,0,7
23061635,menthol,0,7
23061635,monoterpene,87,98
23061635,menthol,276,283
23061635,menthol,490,497
23061635,calcium,861,868
23061635,calcium,884,891
23061635,menthol,1028,1035
23061635,gaba,1165,1169
23061635,sodium,1184,1190
23061635,menthol,1270,1277
23061635,nicotine,1364,1372
23061635,menthol,1476,1483
23063002,chlorpyrifos,119,131
23063002,penoxsulam,136,146
23063002,chlorpyrifos,103,115
23063002,penoxsulam,120,130
23063002,oxygen,225,231
23063002,chlorpyrifos,443,455
23063002,penoxsulam,460,470
23063066,esfenvalerate,344,357
23063066,esfenvalerate,502,515
23063069,polybrominated diphenyl ethers,583,613
23063069,pbdes,615,620
23063069,polychlorinated biphenyls,623,648
23063069,pcbs,650,654
23063069,dichlorodiphenyltrichloroethane,660,691
23063069,pbdes,878,883
23063069,pcb,1005,1008
23063069,ddt,1013,1016
23063411,actinomycin d,104,117
23063411,actinomycin d,0,13
23063411,actinomycin d,287,300
23063411,actinomycin d,704,717
23063411,actinomycin d,918,931
23063411,actinomycin d,1076,1089
23063411,actinomycin d,1217,1230
23063411,actinomycin d,1293,1306
23063411,actinomycin d,1546,1559
23063411,actinomycin d,1682,1695
23063411,actinomycin d,1799,1812
23063590,artemisinic acid,0,16
23063590,hmg coa,98,105
23063590,cholesterol,0,11
23063590,artemisinic acid,190,206
23063590,artemisinic acid,314,330
23063590,artemisinic acid,530,546
23063590,artemisinic acid,724,740
23063590,camp,755,759
23063590,artemisinic acid,826,842
23063590,artemisinic acid,912,928
23063590,artemisinic acid,960,976
23063590,cholesterol,1015,1026
23063590,hydroxymethylglutaryl coa,1067,1092
23063590,hmg coa,1094,1101
23063590,artemisinic acid,1299,1315
23063590,hmg coa,1357,1364
23063590,artemisinic acid,1438,1454
23063593,herbacetin,0,10
23063593,herbacetin,0,10
23063593,her,12,15
23063593,flavonoid,30,39
23063593,her,225,228
23063593,her,400,403
23063593,poly adp ribose ,470,487
23063593,her,516,519
23063593,her,836,839
23063593,n acetyl l cysteine,901,920
23063593,nac,922,925
23063593,her,977,980
23063593,her,1046,1049
23063593,phosphatidylinositol,1107,1127
23063593,ly294002,1154,1162
23063593,her,1198,1201
23063593,her,1264,1267
23065696, 13 c,197,203
23065696, 13 c,359,365
23065696,carbon,621,627
23065696, 13 c,1283,1289
23066090,camp,39,43
23066090,camp,55,59
23066090,camp,183,187
23066090,3 5 tert butyl isoxazol 3 yl 2 3 chloro phenyl hydrazono 3 oxo propionitrile,389,471
23066090,esi 09,473,479
23066090,nucleotide,500,510
23066821,callylactam a,19,32
23066821,callyimine a,41,53
23066949,glcnacstatin,58,70
23066949,glcnacstatin,4,16
23066949,2 acetamino,57,68
23066949,glcnacstatin,352,364
23066949,imidazole,458,467
23066949,nitrogen,468,476
23066949,glcnacstatin,485,497
23066949,aspartate,690,699
23066949,asp,849,852
23066949,asp,857,860
23066949,asp,869,872
23066949,glcnacstatin,893,905
23066949,glcnacstatin,1083,1095
23068419,methylparaben,0,13
23068419,6 hydroxydopamine,23,40
23068419,methylparaben,297,310
23068419,6 hydroxydopamine,365,382
23068419,6 ohda,384,390
23068419,6 ohda,532,538
23068419,hydrogen peroxide,544,561
23068419,oxygen,614,620
23068419,6 ohda,642,648
23068419,6 ohda,794,800
23068419,apomorphine,901,912
23068419,6 ohda,986,992
23068419,tyrosine,1262,1270
23068419,6 ohda,1366,1372
23069619,ibuprofen,132,141
23069619,ibuprofen,887,896
23069627,calcium,531,538
23069627,glucose,636,643
23069627,palmitic acid,1030,1043
23070981,gete,52,56
23070981,gete,235,239
23071106,sulfonylurea,16,28
23071106,camp,57,61
23071106,tolbutamide,99,110
23071106,gliclazide,115,125
23071106,tolbutamide,0,11
23071106,camp,205,209
23071106,8 pcpt 2 o me camp am,217,239
23071106,tolbutamide,369,380
23071106,gliclazide,391,401
23071106,thapsigargin,486,498
23071106,ca 2 ,520,526
23071106,nicardipine,543,554
23071106,8 pcpt 2 o me camp am,585,607
23071106,ca 2 ,648,654
23071106,tolbutamide,687,698
23071106,gliclazide,702,712
23071106,thapsigargin,731,743
23071106,nicardipine,747,758
23071106,tolbutamide,847,858
23071106,gliclazide,863,873
23071106,gliclazide,925,935
23071106,k,976,977
23071106,atp,978,981
23071106,8 pcpt 2 o me camp am,1055,1077
23071106,ca 2 ,1159,1165
23071106,2 aminoethoxydiphenylborate,1236,1263
23071106,2 apb,1265,1270
23071106,ca 2 ,1304,1310
23071106,8 pcpt 2 o me camp am,1312,1334
23071106,tolbutamide,1383,1394
23071106,2 apb,1421,1426
23071106,bisindolylmaleimide i,1469,1490
23071106,tolbutamide,1545,1556
23071106,gliclazide,1561,1571
23071106,8 pcpt 2 o me camp am,1600,1622
23071106,gliclazide,1629,1639
23071106,8 pcpt 2 o me camp am,1741,1763
23071106,2 apb,1827,1832
23071106,ca 2 ,1843,1849
23071294,cholesterol,763,774
23071294,cholesterol,899,910
23073171,linoleic acid,22,35
23073171,glucose,148,155
23073171,linoleic acid,65,78
23073171,cla,80,83
23073171,cla,394,397
23073171,cla,497,500
23073171,glucose,654,661
23073171,cla,988,991
23073171,cla,1198,1201
23073171,cla,1260,1263
23074021,methyleugenol,24,37
23074021,methyleugenol,0,13
23074021,meg,15,18
23074021,meg,274,277
23074021,meg,412,415
23074021,meg,547,550
23074021,meg,717,720
23074021,meg,807,810
23074021,glutathione,877,888
23074021,s,889,890
23074021,meg,1115,1118
23074021,meg,1379,1382
23074035,pmma b pnipaam,77,91
23074035,pnipaam,168,175
